group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
7392,51,1746028842.159872,1746028842.169465,9.593009948730469,,
7392,52,1746028842.364537,1746028842.374588,10.05101203918457,,
7392,53,1746028842.568679,1746028842.57967,10.99085807800293,,
7392,54,1746028842.772824,1746028842.784723,11.898994445800781,,
7392,55,1746028842.977336,1746028842.984721,7.385015487670898,,
7392,56,1746028843.180628,1746028843.189382,8.75401496887207,,
7392,57,1746028843.384615,1746028843.394919,10.303974151611328,,
7392,58,1746028843.588633,1746028843.599976,11.343002319335938,,
7392,59,1746028843.792605,1746028843.800131,7.526159286499023,,
7392,60,1746028843.996598,1746028844.004846,8.248090744018555,,
7392,61,1746028844.200608,1746028844.209845,9.237051010131836,,
7392,62,1746028844.404771,1746028844.41445,9.678840637207031,,
7393,54,,,,,
7393,63,1746028844.605825,1746028844.614473,8.648157119750977,,
7393,64,1746028844.808619,1746028844.819656,11.036872863769531,,
7393,65,1746028845.012658,1746028845.020166,7.507801055908203,,
7393,66,1746028845.216614,1746028845.224791,8.177042007446289,,
7393,67,1746028845.420617,1746028845.429825,9.207963943481445,,
7393,68,1746028845.624589,1746028845.634365,9.776115417480469,,
7393,69,1746028845.828642,1746028845.839434,10.792016983032227,,
7393,70,1746028846.032609,1746028846.040074,7.465124130249023,,
7393,71,1746028846.236625,1746028846.244772,8.147001266479492,,
7393,72,1746028846.440615,1746028846.449496,8.881092071533203,,
7393,73,1746028846.644746,1746028846.654372,9.625911712646484,,
7393,74,1746028846.848621,1746028846.859677,11.056184768676758,,
7393,75,1746028847.052622,1746028847.060003,7.380962371826172,,
7393,76,1746028847.2566,1746028847.264653,8.053064346313477,,
7393,77,1746028847.460676,1746028847.469805,9.129047393798828,,
7393,78,1746028847.664614,1746028847.674797,10.183095932006836,,
7393,79,1746028847.868628,1746028847.879689,11.060953140258789,,
7393,80,1746028848.072597,1746028848.079965,7.3680877685546875,,
7393,81,1746028848.276779,1746028848.284531,7.752180099487305,,
7393,82,1746028848.4806,1746028848.489589,8.98885726928711,,
7393,83,1746028848.684607,1746028848.695152,10.545015335083008,,
7393,84,1746028848.888601,1746028848.899805,11.204004287719727,,
7393,85,1746028849.092617,1746028849.104386,11.76905632019043,,
7393,86,1746028849.296601,1746028849.304519,7.917881011962891,,
7393,87,1746028849.500663,1746028849.509586,8.923053741455078,,
7393,88,,,,,
7394,79,,,,,
7394,88,,,,,
7394,89,1746028849.905625,1746028849.914719,9.093999862670898,,
7394,90,1746028850.108643,1746028850.119805,11.162042617797852,,
7395,82,,,,,
7395,91,1746028850.309829,1746028850.319603,9.773969650268555,,
7396,83,,,,,
7396,92,1746028850.512611,1746028850.519523,6.911993026733398,,
7396,93,1746028850.716606,1746028850.724593,7.987022399902344,,
7396,94,1746028850.920599,1746028850.92966,9.061098098754883,,
7396,95,1746028851.124867,1746028851.134741,9.874105453491211,,
7396,96,1746028851.32865,1746028851.340153,11.502981185913086,,
7396,97,1746028851.532599,1746028851.544321,11.722087860107422,,
7396,98,1746028851.74152,1746028851.749537,8.01706314086914,,
7396,99,1746028851.944531,1746028851.954629,10.097980499267578,,
7396,100,1746028852.148572,1746028852.159603,11.031150817871094,,
7397,1,1746028866.325512,1746028866.334661,9.14907455444336,,
7397,2,1746028866.528649,1746028866.539813,11.163949966430664,,
7397,3,1746028866.73263,1746028866.73979,7.159948348999023,,
7397,4,1746028866.936521,1746028866.944416,7.894992828369141,,
7397,5,1746028867.140611,1746028867.149515,8.903980255126953,,
7397,6,1746028867.344601,1746028867.354587,9.986162185668945,,
7397,7,1746028867.548646,1746028867.559677,11.030912399291992,,
7397,8,1746028867.752601,1746028867.75974,7.1392059326171875,,
7397,9,1746028867.956733,1746028867.964306,7.573127746582031,,
7397,10,1746028868.160652,1746028868.169473,8.82101058959961,,
7397,11,1746028868.364658,1746028868.374482,9.823799133300781,,
7398,4,,,,,
7398,12,1746028868.565506,1746028868.574997,9.490966796875,,
7399,5,,,,,
7399,13,1746028868.765675,1746028868.774622,8.946895599365234,,
7400,6,,,,,
7400,14,1746028868.966676,1746028868.975056,8.379936218261719,,
7401,7,,,,,
7401,15,1746028869.166257,1746028869.174361,8.104085922241211,,
7401,16,1746028869.368612,1746028869.384665,16.052961349487305,,
7402,8,,,,,
7402,17,1746028869.569752,1746028869.579549,9.797096252441406,,
7403,9,,,,,
7403,18,1746028869.770823,1746028869.780034,9.211063385009766,,
7403,19,1746028869.972729,1746028869.980221,7.4920654296875,,
7403,20,1746028870.176626,1746028870.184852,8.22591781616211,,
7403,21,1746028870.380602,1746028870.389376,8.774042129516602,,
7403,22,1746028870.584619,1746028870.594362,9.742975234985352,,
7403,23,1746028870.788629,1746028870.799453,10.823965072631836,,
7403,24,1746028870.996769,1746028871.004583,7.813930511474609,,
7403,25,1746028871.20063,1746028871.210549,9.919166564941406,,
7403,26,1746028871.404635,1746028871.414885,10.250091552734375,,
7403,27,1746028871.608677,1746028871.619451,10.77413558959961,,
7403,28,1746028871.812596,1746028871.820019,7.422924041748047,,
7403,29,1746028872.016625,1746028872.024527,7.9021453857421875,,
7403,30,1746028872.220644,1746028872.229651,9.006977081298828,,
7403,31,1746028872.424617,1746028872.434734,10.117053985595703,,
7404,23,,,,,
7404,32,1746028872.625166,1746028872.634824,9.658098220825195,,
7404,33,1746028872.828637,1746028872.839437,10.80012321472168,,
7404,34,1746028873.032665,1746028873.044541,11.87586784362793,,
7404,35,1746028873.236803,1746028873.244553,7.750034332275391,,
7404,36,1746028873.440606,1746028873.449618,9.011983871459961,,
7404,37,1746028873.644624,1746028873.654715,10.091066360473633,,
7404,38,1746028873.848622,1746028873.859323,10.70094108581543,,
7404,39,1746028874.052633,1746028874.064409,11.775970458984375,,
7404,40,1746028874.256631,1746028874.264447,7.816076278686523,,
7404,41,1746028874.460618,1746028874.469557,8.939027786254883,,
7404,42,1746028874.664657,1746028874.674684,10.026931762695312,,
7404,43,1746028874.868768,1746028874.879672,10.904073715209961,,
7404,44,1746028875.072633,1746028875.079784,7.150888442993164,,
7404,45,1746028875.276607,1746028875.284607,7.999897003173828,,
7405,38,,,,,
7405,46,1746028875.476998,1746028875.485467,8.468866348266602,,
7406,39,,,,,
7406,47,1746028875.67723,1746028875.685155,7.9250335693359375,,
7407,40,,,,,
7407,48,1746028875.877895,1746028875.889606,11.710882186889648,,
7408,41,,,,,
7408,49,1746028876.077753,1746028876.089709,11.955976486206055,,
7408,50,1746028876.280738,1746028876.289359,8.620977401733398,,
7408,51,1746028876.484613,1746028876.49484,10.226964950561523,,
7408,52,1746028876.688651,1746028876.699537,10.885953903198242,,
7408,53,1746028876.892615,1746028876.900113,7.498025894165039,,
7408,54,1746028877.096605,1746028877.104698,8.092880249023438,,
7408,55,1746028877.300974,1746028877.309926,8.952140808105469,,
7408,56,1746028877.504634,1746028877.514956,10.322093963623047,,
7408,57,1746028877.708638,1746028877.719486,10.848045349121094,,
7408,58,1746028877.912595,1746028877.920058,7.462978363037109,,
7409,42,,,,,
7409,43,,,,,
7409,44,,,,,
7409,45,,,,,
7409,46,,,,,
7409,47,,,,,
7409,48,,,,,
7409,49,,,,,
7409,50,,,,,
7409,59,1746028878.111811,1746028878.11971,7.899045944213867,,
7409,60,1746028878.316602,1746028878.324702,8.100032806396484,,
7409,61,1746028878.520596,1746028878.532109,11.512994766235352,,
7409,62,1746028878.724543,1746028878.734352,9.809017181396484,,
7410,54,,,,,
7410,63,1746028878.926149,1746028878.934507,8.358001708984375,,
7410,64,1746028879.128621,1746028879.139263,10.641813278198242,,
7410,65,1746028879.332601,1746028879.340518,7.916927337646484,,
7410,66,1746028879.536598,1746028879.544698,8.100032806396484,,
7410,67,1746028879.740628,1746028879.74985,9.222030639648438,,
7411,60,,,,,
7411,68,1746028879.948588,1746028879.959287,10.699033737182617,,
7411,69,1746028880.15262,1746028880.164256,11.636018753051758,,
7411,70,1746028880.356602,1746028880.364514,7.912158966064453,,
7411,71,1746028880.56063,1746028880.569685,9.054899215698242,,
7411,72,1746028880.76465,1746028880.774749,10.098934173583984,,
7411,73,1746028880.968635,1746028880.979371,10.73598861694336,,
7411,74,1746028881.172668,1746028881.184489,11.82103157043457,,
7411,75,1746028881.376612,1746028881.384439,7.827043533325195,,
7411,76,1746028881.58064,1746028881.589503,8.862972259521484,,
7411,77,1746028881.784614,1746028881.794802,10.187864303588867,,
7411,78,1746028881.988647,1746028881.999767,11.120080947875977,,
7411,79,1746028882.192599,1746028882.199865,7.266044616699219,,
7411,80,,,,,
7412,72,,,,,
7412,80,,,,,
7412,81,1746028882.597371,1746028882.604994,7.622957229614258,,
7413,73,,,,,
7413,82,1746028882.79829,1746028882.809563,11.272907257080078,,
7413,83,1746028883.000601,1746028883.009728,9.126901626586914,,
7413,84,1746028883.204601,1746028883.214919,10.31804084777832,,
7413,85,1746028883.408661,1746028883.419432,10.771036148071289,,
7413,86,1746028883.612592,1746028883.620805,8.213043212890625,,
7413,87,1746028883.816644,1746028883.82459,7.946014404296875,,
7413,88,1746028884.020755,1746028884.029619,8.86392593383789,,
7413,89,1746028884.22461,1746028884.234714,10.103940963745117,,
7413,90,1746028884.428669,1746028884.439764,11.095046997070312,,
7413,91,1746028884.63663,1746028884.644429,7.798910140991211,,
7413,92,1746028884.840593,1746028884.849475,8.881807327270508,,
7413,93,1746028885.04465,1746028885.05455,9.89985466003418,,
7413,94,1746028885.248618,1746028885.25966,11.042118072509766,,
7413,95,1746028885.4526,1746028885.464668,12.068033218383789,,
7413,96,1746028885.660618,1746028885.66985,9.232044219970703,,
7413,97,1746028885.864622,1746028885.874693,10.07080078125,,
7414,89,,,,,
7414,98,1746028886.065702,1746028886.074539,8.836984634399414,,
7415,90,,,,,
7415,99,1746028886.266223,1746028886.274577,8.353948593139648,,
7416,91,,,,,
7416,92,,,,,
7416,93,,,,,
7416,94,,,,,
7416,95,,,,,
7416,96,,,,,
7416,97,,,,,
7416,98,,,,,
7416,99,,,,,
7416,100,1746028888.206679,1746028888.214393,7.713794708251953,,
7417,1,1746028904.078536,1746028904.089604,11.067867279052734,,
7417,2,1746028904.280602,1746028904.289932,9.330034255981445,,
7417,3,1746028904.484623,1746028904.494897,10.273933410644531,,
7417,4,1746028904.688647,1746028904.699291,10.643959045410156,,
7417,5,1746028904.892625,1746028904.899854,7.228851318359375,,
7417,6,1746028905.096529,1746028905.104503,7.973909378051758,,
7417,7,1746028905.300743,1746028905.30921,8.466958999633789,,
7417,8,1746028905.504618,1746028905.514685,10.066986083984375,,
7417,9,1746028905.708646,1746028905.719794,11.14797592163086,,
7417,10,1746028905.912599,1746028905.919902,7.302999496459961,,
7417,11,1746028906.116667,1746028906.124229,7.561922073364258,,
7417,12,1746028906.320613,1746028906.329522,8.908987045288086,,
7417,13,1746028906.52462,1746028906.534592,9.971857070922852,,
7417,14,1746028906.728615,1746028906.739704,11.088848114013672,,
7417,15,1746028906.932764,1746028906.939797,7.032871246337891,,
7417,16,1746028907.136611,1746028907.144392,7.781028747558594,,
7417,17,1746028907.340658,1746028907.349458,8.800029754638672,,
7417,18,1746028907.544616,1746028907.554484,9.86790657043457,,
7417,19,1746028907.748631,1746028907.759553,10.921955108642578,,
7417,20,1746028907.95267,1746028907.964693,12.022972106933594,,
7417,21,1746028908.156594,1746028908.164318,7.72404670715332,,
7417,22,1746028908.360623,1746028908.369443,8.820056915283203,,
7417,23,1746028908.564749,1746028908.574521,9.772062301635742,,
7417,24,1746028908.768616,1746028908.779556,10.940074920654297,,
7417,25,1746028908.972642,1746028908.984637,11.995077133178711,,
7418,18,,,,,
7418,26,1746028909.172241,1746028909.179706,7.465124130249023,,
7419,19,,,,,
7419,27,1746028909.373377,1746028909.38431,10.93292236328125,,
7419,28,1746028909.576616,1746028909.584417,7.801055908203125,,
7420,20,,,,,
7420,29,1746028909.777393,1746028909.784998,7.604837417602539,,
7420,30,1746028909.980631,1746028909.989642,9.010791778564453,,
7420,31,1746028910.184663,1746028910.194977,10.313987731933594,,
7420,32,1746028910.388859,1746028910.399713,10.854005813598633,,
7420,33,1746028910.592606,1746028910.599795,7.189035415649414,,
7420,34,1746028910.796606,1746028910.804381,7.774829864501953,,
7421,27,,,,,
7421,35,1746028911.000607,1746028911.009526,8.919000625610352,,
7421,36,1746028911.204662,1746028911.214636,9.974002838134766,,
7421,37,1746028911.408647,1746028911.419629,10.982036590576172,,
7421,38,1746028911.612625,1746028911.619656,7.03120231628418,,
7421,39,1746028911.816638,1746028911.824278,7.64012336730957,,
7421,40,1746028912.020688,1746028912.029419,8.730888366699219,,
7421,41,1746028912.224548,1746028912.2345,9.95182991027832,,
7421,42,1746028912.428646,1746028912.439618,10.972023010253906,,
7421,43,1746028912.632533,1746028912.640214,7.6808929443359375,,
7421,44,1746028912.836571,1746028912.844721,8.150100708007812,,
7421,45,1746028913.040533,1746028913.049337,8.803844451904297,,
7421,46,1746028913.248552,1746028913.259234,10.681867599487305,,
7422,38,,,,,
7422,47,1746028913.448838,1746028913.459514,10.675907135009766,,
7422,48,1746028913.652529,1746028913.664626,12.096881866455078,,
7422,49,1746028913.856556,1746028913.864727,8.17108154296875,,
7422,50,1746028914.06455,1746028914.074338,9.788036346435547,,
7422,51,1746028914.268635,1746028914.279293,10.658025741577148,,
7422,52,1746028914.47255,1746028914.485281,12.731075286865234,,
7422,53,1746028914.676572,1746028914.684424,7.851839065551758,,
7422,54,1746028914.88058,1746028914.889829,9.248971939086914,,
7422,55,1746028915.084564,1746028915.094628,10.064125061035156,,
7422,56,1746028915.288542,1746028915.29978,11.237859725952148,,
7423,52,,,,,
7423,57,1746028915.489509,1746028915.504965,15.455961227416992,,
7423,58,1746028915.692619,1746028915.704938,12.318849563598633,,
7423,59,1746028915.900631,1746028915.909485,8.854150772094727,,
7423,60,1746028916.104549,1746028916.114612,10.06317138671875,,
7423,61,1746028916.30857,1746028916.319706,11.136054992675781,,
7424,53,,,,,
7424,62,1746028916.50891,1746028916.519455,10.545015335083008,,
7424,63,1746028916.712643,1746028916.719942,7.299184799194336,,
7424,64,1746028916.916569,1746028916.924835,8.265972137451172,,
7424,65,1746028917.120559,1746028917.129531,8.971929550170898,,
7424,66,1746028917.324529,1746028917.334631,10.102033615112305,,
7424,67,1746028917.528536,1746028917.539745,11.20901107788086,,
7424,68,1746028917.732633,1746028917.739856,7.222890853881836,,
7424,69,1746028917.936548,1746028917.944459,7.910966873168945,,
7424,70,1746028918.14055,1746028918.149534,8.984088897705078,,
7424,71,1746028918.344549,1746028918.354524,9.974956512451172,,
7425,63,,,,,
7425,72,1746028918.544884,1746028918.554676,9.792089462280273,,
7425,73,1746028918.74867,1746028918.759751,11.08098030090332,,
7425,74,1746028918.952528,1746028918.964344,11.816024780273438,,
7425,75,1746028919.156556,1746028919.164447,7.891178131103516,,
7425,76,1746028919.36052,1746028919.369613,9.093046188354492,,
7425,77,1746028919.564601,1746028919.57453,9.92894172668457,,
7425,78,1746028919.76855,1746028919.779678,11.12818717956543,,
7425,79,1746028919.972549,1746028919.984281,11.732101440429688,,
7425,80,1746028920.176548,1746028920.1844,7.852077484130859,,
7425,81,1746028920.384548,1746028920.394484,9.936094284057617,,
7425,82,1746028920.588681,1746028920.599527,10.84589958190918,,
7425,83,1746028920.796551,1746028920.804977,8.42595100402832,,
7426,76,,,,,
7426,84,1746028920.996864,1746028921.005066,8.201837539672852,,
7426,85,1746028921.200549,1746028921.212241,11.692047119140625,,
7427,77,,,,,
7427,86,1746028921.400757,1746028921.409367,8.610010147094727,,
7428,78,,,,,
7428,87,1746028921.601781,1746028921.609398,7.616996765136719,,
7428,88,1746028921.804534,1746028921.814541,10.007143020629883,,
7428,89,1746028922.012539,1746028922.02463,12.09115982055664,,
7428,90,1746028922.216531,1746028922.224764,8.233070373535156,,
7428,91,1746028922.420648,1746028922.429255,8.606910705566406,,
7428,92,1746028922.624551,1746028922.634331,9.779930114746094,,
7428,93,1746028922.828667,1746028922.839436,10.769128799438477,,
7428,94,1746028923.032527,1746028923.040058,7.530927658081055,,
7428,95,1746028923.236539,1746028923.244654,8.115053176879883,,
7428,96,1746028923.440598,1746028923.449652,9.053945541381836,,
7428,97,1746028923.644586,1746028923.654249,9.662866592407227,,
7428,98,1746028923.848647,1746028923.859343,10.695934295654297,,
7428,99,1746028924.052739,1746028924.064462,11.723041534423828,,
7428,100,1746028924.256665,1746028924.264143,7.477998733520508,,
7429,1,1746028938.541522,1746028938.551382,9.860038757324219,,
7429,2,1746028938.744607,1746028938.754548,9.94110107421875,,
7429,3,1746028938.948537,1746028938.959213,10.675907135009766,,
7429,4,1746028939.152622,1746028939.159819,7.196903228759766,,
7429,5,1746028939.35666,1746028939.364425,7.765054702758789,,
7429,6,1746028939.560642,1746028939.569545,8.903026580810547,,
7429,7,1746028939.76468,1746028939.774615,9.935140609741211,,
7429,8,1746028939.968533,1746028939.979632,11.098861694335938,,
7429,9,1746028940.172616,1746028940.185022,12.406110763549805,,
7429,10,1746028940.376551,1746028940.384853,8.301973342895508,,
7429,11,1746028940.58062,1746028940.589455,8.8348388671875,,
7429,12,1746028940.784517,1746028940.794538,10.020971298217773,,
7429,13,1746028940.988534,1746028940.999639,11.105060577392578,,
7429,14,1746028941.192545,1746028941.205233,12.688159942626953,,
7429,15,1746028941.396961,1746028941.408882,11.920928955078125,,
7429,16,1746028941.600521,1746028941.609356,8.8348388671875,,
7429,17,1746028941.804533,1746028941.815019,10.48588752746582,,
7429,18,1746028942.008621,1746028942.019567,10.946035385131836,,
7429,19,1746028942.212552,1746028942.224566,12.013912200927734,,
7429,20,1746028942.416549,1746028942.424674,8.125066757202148,,
7429,21,1746028942.620594,1746028942.629252,8.65793228149414,,
7429,22,1746028942.824605,1746028942.834349,9.743928909301758,,
7429,23,1746028943.028747,1746028943.039469,10.721921920776367,,
7430,15,,,,,
7430,24,1746028943.229657,1746028943.239543,9.886026382446289,,
7430,25,1746028943.432593,1746028943.439621,7.027864456176758,,
7430,26,1746028943.636789,1746028943.644266,7.476806640625,,
7430,27,1746028943.840592,1746028943.849307,8.715152740478516,,
7430,28,1746028944.044586,1746028944.054352,9.766101837158203,,
7430,29,1746028944.248596,1746028944.259425,10.828971862792969,,
7430,30,1746028944.45265,1746028944.460067,7.416963577270508,,
7430,31,1746028944.656614,1746028944.664584,7.969856262207031,,
7430,32,1746028944.86063,1746028944.869208,8.578062057495117,,
7430,33,1746028945.064593,1746028945.074361,9.768009185791016,,
7430,34,1746028945.272564,1746028945.284432,11.868000030517578,,
7430,35,1746028945.476655,1746028945.484528,7.873058319091797,,
7430,36,1746028945.680598,1746028945.689578,8.980035781860352,,
7430,37,1746028945.884625,1746028945.894641,10.01596450805664,,
7430,38,1746028946.088672,1746028946.099288,10.616064071655273,,
7431,31,,,,,
7431,39,1746028946.292343,1746028946.299837,7.494211196899414,,
7431,40,,,,,
7432,32,,,,,
7432,40,,,,,
7432,41,1746028946.697629,1746028946.709508,11.87896728515625,,
7433,33,,,,,
7433,42,1746028946.898653,1746028946.915053,16.399860382080078,,
7433,43,1746028947.10063,1746028947.115478,14.847993850708008,,
7433,44,1746028947.304627,1746028947.315048,10.421037673950195,,
7433,45,1746028947.508734,1746028947.519389,10.654926300048828,,
7433,46,1746028947.712621,1746028947.724451,11.83009147644043,,
7433,47,1746028947.916601,1746028947.924619,8.018016815185547,,
7433,48,1746028948.120584,1746028948.129588,9.003877639770508,,
7433,49,1746028948.32461,1746028948.334659,10.049104690551758,,
7433,50,1746028948.528603,1746028948.539251,10.648012161254883,,
7433,51,1746028948.73254,1746028948.739882,7.342100143432617,,
7433,52,1746028948.936605,1746028948.944556,7.951021194458008,,
7433,53,1746028949.140763,1746028949.149583,8.820056915283203,,
7433,54,1746028949.344619,1746028949.354558,9.938955307006836,,
7433,55,1746028949.548649,1746028949.559172,10.522842407226562,,
7433,56,1746028949.756632,1746028949.764278,7.645845413208008,,
7434,48,,,,,
7434,57,1746028949.957409,1746028949.96489,7.481098175048828,,
7435,49,,,,,
7435,58,1746028950.156713,1746028950.164522,7.808923721313477,,
7436,50,,,,,
7436,59,1746028950.357527,1746028950.36959,12.063026428222656,,
7436,60,1746028950.560621,1746028950.569665,9.04393196105957,,
7436,61,1746028950.764536,1746028950.774128,9.592056274414062,,
7436,62,1746028950.968631,1746028950.979287,10.655879974365234,,
7436,63,1746028951.172613,1746028951.179907,7.294178009033203,,
7436,64,1746028951.376642,1746028951.384499,7.857084274291992,,
7436,65,1746028951.580634,1746028951.589551,8.916854858398438,,
7436,66,1746028951.784637,1746028951.794668,10.030984878540039,,
7436,67,1746028951.988746,1746028951.999373,10.627031326293945,,
7436,68,1746028952.192701,1746028952.19982,7.118940353393555,,
7436,69,1746028952.396604,1746028952.404373,7.768869400024414,,
7436,70,1746028952.604612,1746028952.614489,9.87696647644043,,
7436,71,1746028952.808603,1746028952.819645,11.041879653930664,,
7436,72,1746028953.012732,1746028953.024113,11.380910873413086,,
7436,73,1746028953.216598,1746028953.224557,7.958889007568359,,
7437,65,,,,,
7437,74,1746028953.416986,1746028953.424236,7.250070571899414,,
7437,75,1746028953.620809,1746028953.629444,8.634805679321289,,
7437,76,1746028953.824596,1746028953.83455,9.953975677490234,,
7437,77,1746028954.028612,1746028954.039777,11.165142059326172,,
7437,78,1746028954.232538,1746028954.239811,7.272958755493164,,
7437,79,1746028954.43663,1746028954.444324,7.694005966186523,,
7437,80,1746028954.640599,1746028954.64934,8.740901947021484,,
7437,81,1746028954.848628,1746028954.859425,10.79702377319336,,
7437,82,1746028955.05259,1746028955.059997,7.407188415527344,,
7437,83,1746028955.256605,1746028955.264659,8.054018020629883,,
7437,84,1746028955.464602,1746028955.474488,9.886026382446289,,
7437,85,1746028955.668751,1746028955.679277,10.525941848754883,,
7437,86,1746028955.872624,1746028955.884389,11.765003204345703,,
7437,87,1746028956.07658,1746028956.084436,7.855892181396484,,
7437,88,1746028956.280546,1746028956.289508,8.962154388427734,,
7437,89,1746028956.484608,1746028956.494626,10.018110275268555,,
7437,90,1746028956.688512,1746028956.699176,10.663986206054688,,
7437,91,1746028956.892637,1746028956.899823,7.185935974121094,,
7437,92,1746028957.096598,1746028957.104451,7.853031158447266,,
7438,84,,,,,
7438,93,1746028957.297324,1746028957.304987,7.66301155090332,,
7439,85,,,,,
7439,94,1746028957.497958,1746028957.509551,11.593103408813477,,
7440,86,,,,,
7440,95,1746028957.698545,1746028957.70959,11.044979095458984,,
7440,96,1746028957.900636,1746028957.909168,8.532047271728516,,
7440,97,1746028958.104594,1746028958.114335,9.741067886352539,,
7440,98,1746028958.308631,1746028958.319757,11.126041412353516,,
7440,99,1746028958.512638,1746028958.526171,13.532876968383789,,
7440,100,1746028958.716557,1746028958.725058,8.501052856445312,,
7441,99,,,,,
7441,100,,,,,
7442,1,1746028973.045119,1746028973.054771,9.651899337768555,,
7442,2,1746028973.248651,1746028973.260055,11.404037475585938,,
7442,3,1746028973.452622,1746028973.464291,11.669158935546875,,
7442,4,1746028973.65661,1746028973.664135,7.524967193603516,,
7442,5,1746028973.860621,1746028973.869568,8.947134017944336,,
7442,6,1746028974.064629,1746028974.074461,9.831905364990234,,
7442,7,1746028974.268639,1746028974.279626,10.986804962158203,,
7442,8,1746028974.472619,1746028974.484113,11.493921279907227,,
7442,9,1746028974.67672,1746028974.684274,7.554054260253906,,
7442,10,1746028974.880619,1746028974.88937,8.75091552734375,,
7443,3,,,,,
7443,11,1746028975.084604,1746028975.094693,10.088920593261719,,
7444,4,,,,,
7444,12,1746028975.284799,1746028975.294487,9.68790054321289,,
7445,5,,,,,
7445,13,1746028975.485817,1746028975.494635,8.81814956665039,,
7445,14,1746028975.688624,1746028975.699288,10.663986206054688,,
7446,6,,,,,
7446,15,1746028975.889673,1746028975.899315,9.64212417602539,,
7447,7,,,,,
7447,16,1746028976.089235,1746028976.09934,10.104894638061523,,
7447,17,1746028976.292637,1746028976.299941,7.303953170776367,,
7447,18,1746028976.49663,1746028976.50459,7.960081100463867,,
7447,19,1746028976.70059,1746028976.709638,9.048223495483398,,
7447,20,1746028976.904597,1746028976.914219,9.621858596801758,,
7447,21,1746028977.108786,1746028977.119802,11.015892028808594,,
7447,22,1746028977.312619,1746028977.324041,11.421918869018555,,
7447,23,1746028977.51663,1746028977.524507,7.877111434936523,,
7447,24,1746028977.724601,1746028977.734637,10.035991668701172,,
7447,25,1746028977.928597,1746028977.939251,10.653972625732422,,
7447,26,1746028978.132691,1746028978.139769,7.0781707763671875,,
7447,27,1746028978.336626,1746028978.345129,8.502960205078125,,
7447,28,1746028978.540635,1746028978.54934,8.704900741577148,,
7448,20,,,,,
7448,29,1746028978.741144,1746028978.749123,7.979154586791992,,
7448,30,1746028978.944614,1746028978.954618,10.004043579101562,,
7448,31,1746028979.148631,1746028979.159241,10.609865188598633,,
7448,32,1746028979.352514,1746028979.363084,10.570049285888672,,
7448,33,1746028979.556598,1746028979.565274,8.67605209350586,,
7448,34,1746028979.760613,1746028979.769374,8.760929107666016,,
7448,35,1746028979.96459,1746028979.974565,9.974956512451172,,
7448,36,1746028980.168658,1746028980.179643,10.98489761352539,,
7448,37,1746028980.372919,1746028980.385196,12.276887893676758,,
7448,38,1746028980.576599,1746028980.583997,7.398128509521484,,
7448,39,1746028980.780622,1746028980.789245,8.622884750366211,,
7448,40,1746028980.984612,1746028980.994569,9.957075119018555,,
7448,41,1746028981.188669,1746028981.199492,10.82301139831543,,
7448,42,1746028981.392612,1746028981.399586,6.973981857299805,,
7448,43,1746028981.596623,1746028981.604268,7.645130157470703,,
7448,44,1746028981.800597,1746028981.809365,8.768081665039062,,
7448,45,1746028982.004752,1746028982.014361,9.608983993530273,,
7448,46,1746028982.208528,1746028982.219504,10.976076126098633,,
7448,47,1746028982.412596,1746028982.420051,7.455110549926758,,
7448,48,1746028982.616627,1746028982.624653,8.026123046875,,
7448,49,1746028982.8206,1746028982.829286,8.686065673828125,,
7448,50,,,,,
7449,41,,,,,
7449,50,,,,,
7449,51,1746028983.225479,1746028983.234455,8.976221084594727,,
7449,52,1746028983.428655,1746028983.439463,10.807991027832031,,
7449,53,1746028983.632653,1746028983.639547,6.894111633300781,,
7449,54,1746028983.836596,1746028983.844666,8.069992065429688,,
7449,55,1746028984.040525,1746028984.049037,8.512020111083984,,
7449,56,1746028984.244741,1746028984.254364,9.623050689697266,,
7449,57,1746028984.448599,1746028984.459494,10.895013809204102,,
7449,58,1746028984.652549,1746028984.665235,12.686014175415039,,
7449,59,1746028984.856606,1746028984.865328,8.722066879272461,,
7449,60,1746028985.060529,1746028985.069137,8.608102798461914,,
7449,61,1746028985.264602,1746028985.274309,9.706974029541016,,
7449,62,1746028985.468625,1746028985.479334,10.709047317504883,,
7449,63,1746028985.672621,1746028985.684472,11.851072311401367,,
7449,64,1746028985.876646,1746028985.884531,7.884979248046875,,
7450,57,,,,,
7450,65,1746028986.07623,1746028986.084578,8.34798812866211,,
7451,58,,,,,
7451,66,1746028986.27981,1746028986.289451,9.640932083129883,,
7451,67,1746028986.484764,1746028986.494054,9.289979934692383,,
7452,59,,,,,
7452,68,1746028986.685362,1746028986.695256,9.89389419555664,,
7452,69,1746028986.888633,1746028986.899431,10.797977447509766,,
7452,70,1746028987.092773,1746028987.104038,11.265039443969727,,
7452,71,1746028987.296615,1746028987.305168,8.553028106689453,,
7452,72,1746028987.500597,1746028987.50914,8.543014526367188,,
7452,73,1746028987.704597,1746028987.714267,9.670019149780273,,
7452,74,1746028987.908615,1746028987.919343,10.727882385253906,,
7452,75,1746028988.112639,1746028988.124448,11.809110641479492,,
7452,76,1746028988.316559,1746028988.325145,8.585929870605469,,
7452,77,1746028988.520626,1746028988.529712,9.085893630981445,,
7452,78,1746028988.72481,1746028988.734334,9.524106979370117,,
