group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
14145,72,,,,,
14145,74,1746026777.6818,1746026777.692776,10.976076126098633,,
14146,73,,,,,
14146,75,1746026777.882328,1746026777.893549,11.220932006835938,,
14147,74,,,,,
14147,76,1746026778.082139,1746026778.092147,10.008096694946289,,
14148,75,,,,,
14148,77,1746026778.282976,1746026778.292156,9.180068969726562,,
14149,76,,,,,
14149,78,1746026778.484073,1746026778.49212,8.047103881835938,,
14150,77,,,,,
14150,79,1746026778.684814,1746026778.69214,7.3261260986328125,,
14151,78,,,,,
14151,80,1746026778.88518,1746026778.90299,17.81010627746582,,
14152,79,,,,,
14152,81,1746026779.085256,1746026779.092258,7.0018768310546875,,
14152,82,1746026779.289649,1746026779.297687,8.038043975830078,,
14152,83,1746026779.493636,1746026779.50285,9.214162826538086,,
14152,84,1746026779.697693,1746026779.707839,10.145902633666992,,
14152,85,1746026779.901602,1746026779.912828,11.22593879699707,,
14153,84,,,,,
14153,86,1746026780.100902,1746026780.11277,11.868000030517578,,
14154,85,,,,,
14154,87,1746026780.301941,1746026780.312627,10.686159133911133,,
14155,86,,,,,
14155,88,1746026780.503067,1746026780.512247,9.180068969726562,,
14155,89,1746026780.705589,1746026780.712666,7.07697868347168,,
14156,88,,,,,
14156,90,1746026780.914426,1746026780.960528,46.10180854797363,,
14156,91,1746026781.121797,1746026781.132739,10.94198226928711,,
14157,90,,,,,
14157,92,1746026781.322656,1746026781.332363,9.706974029541016,,
14157,93,1746026781.525873,1746026781.536722,10.8489990234375,,
14158,92,,,,,
14158,94,1746026781.726497,1746026781.742704,16.206979751586914,,
14158,95,1746026781.929695,1746026781.937746,8.051156997680664,,
14159,94,,,,,
14159,96,1746026782.129739,1746026782.137781,8.041858673095703,,
14160,95,,,,,
14160,97,1746026782.329911,1746026782.337878,7.9669952392578125,,
14161,96,,,,,
14161,98,1746026782.53038,1746026782.552392,22.011995315551758,,
14162,97,,,,,
14162,99,1746026782.731508,1746026782.748819,17.31109619140625,,
14163,98,,,,,
14163,100,1746026782.931732,1746026782.942668,10.93602180480957,,
14164,99,,,,,
14165,1,1746026794.315567,1746026794.322613,7.045984268188477,,
14165,2,1746026794.517777,1746026794.527584,9.807109832763672,,
14165,3,1746026794.72159,1746026794.739535,17.945051193237305,,
14165,4,1746026794.925553,1746026794.932257,6.703853607177734,,
14166,3,,,,,
14166,5,1746026795.126149,1746026795.172323,46.174049377441406,,
14167,4,,,,,
14167,6,1746026795.326664,1746026795.342746,16.082048416137695,,
14168,5,,,,,
14168,7,1746026795.527264,1746026795.537426,10.161876678466797,,
14168,8,1746026795.729686,1746026795.737558,7.871866226196289,,
14168,9,1746026795.93368,1746026795.942664,8.983850479125977,,
14169,8,,,,,
14169,10,1746026796.133447,1746026796.142715,9.268045425415039,,
14170,9,,,,,
14170,11,1746026796.334674,1746026796.342785,8.111000061035156,,
14170,12,1746026796.537658,1746026796.547444,9.786128997802734,,
14170,13,1746026796.741593,1746026796.752761,11.16800308227539,,
14170,14,1746026796.945617,1746026796.952664,7.046937942504883,,
14171,13,,,,,
14171,15,1746026797.144903,1746026797.152564,7.661104202270508,,
14172,14,,,,,
14172,16,1746026797.345577,1746026797.397683,52.10590362548828,,
14173,15,,,,,
14173,17,1746026797.545962,1746026797.562701,16.7388916015625,,
14174,16,,,,,
14174,18,1746026797.7522,1746026797.76237,10.170221328735352,,
14174,19,1746026797.957685,1746026797.967346,9.660959243774414,,
14174,20,1746026798.161642,1746026798.178838,17.195940017700195,,
14175,19,,,,,
14175,21,1746026798.362264,1746026798.372174,9.910106658935547,,
14176,20,,,,,
14176,22,1746026798.562524,1746026798.572159,9.634971618652344,,
14177,21,,,,,
14177,23,1746026798.763028,1746026798.782232,19.204139709472656,,
14178,22,,,,,
14178,24,1746026798.963424,1746026798.972157,8.733034133911133,,
14179,23,,,,,
14179,25,1746026799.162636,1746026799.17209,9.454011917114258,,
14180,24,,,,,
14180,26,1746026799.362989,1746026799.372158,9.16910171508789,,
14180,27,1746026799.565616,1746026799.572156,6.540060043334961,,
14181,26,,,,,
14181,28,1746026799.766339,1746026799.782822,16.482830047607422,,
14182,27,,,,,
14182,29,1746026799.967314,1746026799.977229,9.91511344909668,,
14183,28,,,,,
14183,30,1746026800.166706,1746026800.217335,50.6289005279541,,
14184,29,,,,,
14184,31,1746026800.367718,1746026800.377462,9.743928909301758,,
14184,32,1746026800.569478,1746026800.57748,8.002042770385742,,
14185,31,,,,,
14185,33,1746026800.770642,1746026800.777587,6.944894790649414,,
14185,34,1746026800.973597,1746026800.982668,9.070873260498047,,
14186,33,,,,,
14186,35,1746026801.173791,1746026801.182346,8.555173873901367,,
14187,34,,,,,
14187,36,1746026801.374153,1746026801.382402,8.249044418334961,,
14188,35,,,,,
14188,37,1746026801.57421,1746026801.582411,8.201122283935547,,
14189,36,,,,,
14189,38,1746026801.775009,1746026801.782517,7.508039474487305,,
14190,37,,,,,
14190,39,1746026801.975691,1746026801.986811,11.119842529296875,,
14191,38,,,,,
14191,40,1746026802.175238,1746026802.21228,37.04214096069336,,
14192,39,,,,,
14192,41,1746026802.375798,1746026802.386881,11.083126068115234,,
14192,42,1746026802.57769,1746026802.587405,9.715080261230469,,
14192,43,1746026802.785673,1746026802.792429,6.756067276000977,,
14193,42,,,,,
14193,44,1746026802.986789,1746026802.998759,11.970043182373047,,
14193,45,1746026803.190195,1746026803.197955,7.759809494018555,,
14194,44,,,,,
14194,46,1746026803.390067,1746026803.398116,8.04901123046875,,
14194,47,1746026803.593602,1746026803.603152,9.550094604492188,,
14194,48,1746026803.797878,1746026803.807451,9.572982788085938,,
14194,49,1746026804.001697,1746026804.018801,17.103910446166992,,
14194,50,1746026804.205568,1746026804.21233,6.762027740478516,,
14194,51,1746026804.40966,1746026804.417554,7.893800735473633,,
14195,50,,,,,
14195,52,1746026804.610089,1746026804.617728,7.6389312744140625,,
14195,53,1746026804.813698,1746026804.862401,48.70295524597168,,
14195,54,1746026805.017659,1746026805.027341,9.681940078735352,,
14196,53,,,,,
14196,55,1746026805.218246,1746026805.227482,9.23609733581543,,
14197,54,,,,,
14197,56,1746026805.419159,1746026805.427409,8.249998092651367,,
14197,57,1746026805.62192,1746026805.632561,10.640859603881836,,
14197,58,1746026805.825607,1746026805.832661,7.053852081298828,,
14197,59,1746026806.029566,1746026806.037303,7.736921310424805,,
14197,60,1746026806.233612,1746026806.242412,8.800029754638672,,
14198,59,,,,,
14198,61,1746026806.433924,1746026806.442539,8.61501693725586,,
14199,60,,,,,
14199,62,1746026806.635056,1746026806.642514,7.457971572875977,,
14200,61,,,,,
14200,63,1746026806.835868,1746026806.846697,10.82921028137207,,
14200,64,1746026807.041599,1746026807.052783,11.183977127075195,,
14200,65,1746026807.245582,1746026807.25224,6.657838821411133,,
14201,64,,,,,
14201,66,1746026807.446314,1746026807.462748,16.4339542388916,,
14202,65,,,,,
14202,67,1746026807.647003,1746026807.657514,10.511159896850586,,
14203,66,,,,,
14203,68,1746026807.848045,1746026807.857633,9.588003158569336,,
14203,69,1746026808.053929,1746026808.066913,12.98379898071289,,
14203,70,1746026808.257589,1746026808.267234,9.64498519897461,,
14203,71,1746026808.461666,1746026808.472827,11.160850524902344,,
14204,70,,,,,
14204,72,1746026808.661845,1746026808.67241,10.565042495727539,,
14205,71,,,,,
14205,73,1746026808.862989,1746026808.87246,9.470939636230469,,
14206,72,,,,,
14206,74,1746026809.063986,1746026809.072141,8.154869079589844,,
14207,73,,,,,
14207,75,1746026809.264795,1746026809.277719,12.923955917358398,,
14208,74,,,,,
14208,76,1746026809.465187,1746026809.472221,7.033824920654297,,
14209,75,,,,,
14209,77,1746026809.665771,1746026809.682847,17.07601547241211,,
14210,76,,,,,
14210,78,1746026809.866552,1746026809.877853,11.300802230834961,,
14211,77,,,,,
14211,79,1746026810.06634,1746026810.127503,61.16294860839844,,
14212,78,,,,,
14212,80,1746026810.267208,1746026810.27763,10.421991348266602,,
14212,81,1746026810.469689,1746026810.477686,7.997035980224609,,
14213,80,,,,,
14213,82,1746026810.670111,1746026810.677189,7.0781707763671875,,
14214,81,,,,,
14214,83,1746026810.870463,1746026810.877314,6.8511962890625,,
14215,82,,,,,
14215,84,1746026811.070867,1746026811.082843,11.976003646850586,,
14215,85,1746026811.273658,1746026811.282577,8.919000625610352,,
14216,84,,,,,
14216,86,1746026811.474022,1746026811.482629,8.607149124145508,,
14217,85,,,,,
14217,87,1746026811.675026,1746026811.717709,42.68312454223633,,
14218,86,,,,,
14218,88,1746026811.87596,1746026811.887279,11.31892204284668,,
14218,89,1746026812.081633,1746026812.092876,11.242866516113281,,
14219,88,,,,,
14219,90,1746026812.282318,1746026812.292161,9.842872619628906,,
14220,89,,,,,
14220,91,1746026812.482854,1746026812.492207,9.353160858154297,,
14221,90,,,,,
14221,92,1746026812.683243,1746026812.692649,9.405851364135742,,
14222,91,,,,,
14222,93,1746026812.884432,1746026812.897643,13.21101188659668,,
14223,92,,,,,
14223,94,,,,,
14224,93,,,,,
14224,95,,,,,
14225,94,,,,,
14225,95,,,,,
14225,96,1746026813.489672,1746026813.497449,7.776975631713867,,
14226,94,,,,,
14226,95,,,,,
14226,97,1746026813.690172,1746026813.72244,32.26804733276367,,
14227,96,,,,,
14227,98,1746026813.890335,1746026813.897654,7.318973541259766,,
14227,99,1746026814.093653,1746026814.102797,9.144067764282227,,
14227,100,1746026814.297603,1746026814.307255,9.652137756347656,,
14228,99,,,,,
14229,1,1746026825.631689,1746026825.64261,10.921001434326172,,
14229,2,1746026825.833446,1746026825.842621,9.17506217956543,,
14229,3,1746026826.037704,1746026826.04708,9.376049041748047,,
14230,2,,,,,
14230,4,1746026826.237997,1746026826.247091,9.093999862670898,,
14231,3,,,,,
14231,5,1746026826.438336,1746026826.447067,8.73112678527832,,
14232,4,,,,,
14232,6,1746026826.639259,1746026826.6475,8.240938186645508,,
14233,5,,,,,
14233,7,1746026826.840226,1746026826.887636,47.410011291503906,,
14234,6,,,,,
14234,8,1746026827.040527,1746026827.047605,7.077932357788086,,
14235,7,,,,,
14235,9,1746026827.241208,1746026827.252797,11.588811874389648,,
14235,10,1746026827.445971,1746026827.456874,10.902881622314453,,
14236,9,,,,,
14236,11,1746026827.646821,1746026827.682576,35.75491905212402,,
14237,10,,,,,
14237,12,1746026827.847345,1746026827.857543,10.197877883911133,,
14238,11,,,,,
14238,13,1746026828.046519,1746026828.058873,12.353897094726562,,
14239,12,,,,,
14239,14,1746026828.247479,1746026828.257581,10.102033615112305,,
14240,13,,,,,
14240,15,1746026828.447998,1746026828.457216,9.217977523803711,,
14241,14,,,,,
14241,16,1746026828.648245,1746026828.663056,14.810800552368164,,
14242,15,,,,,
14242,17,1746026828.849056,1746026828.882567,33.51092338562012,,
14243,16,,,,,
14243,18,1746026829.049948,1746026829.093171,43.222904205322266,,
14244,17,,,,,
14244,19,1746026829.2502,1746026829.257764,7.564067840576172,,
14244,20,1746026829.453636,1746026829.462831,9.195089340209961,,
14245,18,,,,,
14245,19,,,,,
14245,21,1746026829.654624,1746026829.662334,7.709980010986328,,
14246,20,,,,,
14246,22,1746026829.855016,1746026829.862468,7.4520111083984375,,
14246,23,1746026830.057615,1746026830.067536,9.921073913574219,,
14247,22,,,,,
14247,24,1746026830.257926,1746026830.267605,9.679079055786133,,
14248,23,,,,,
14248,25,1746026830.45843,1746026830.467692,9.261846542358398,,
14249,24,,,,,
14249,26,1746026830.658687,1746026830.667917,9.229898452758789,,
14250,25,,,,,
14250,27,1746026830.859448,1746026830.867338,7.889986038208008,,
14250,28,1746026831.061914,1746026831.072457,10.543107986450195,,
14250,29,1746026831.265635,1746026831.276925,11.29007339477539,,
14251,28,,,,,
14251,30,1746026831.465748,1746026831.476841,11.092901229858398,,
14252,29,,,,,
14252,31,1746026831.666291,1746026831.682629,16.338109970092773,,
14253,30,,,,,
14253,32,1746026831.867425,1746026831.877233,9.808063507080078,,
14254,31,,,,,
14254,33,1746026832.066819,1746026832.077243,10.424137115478516,,
14254,34,1746026832.269634,1746026832.27727,7.636070251464844,,
14255,33,,,,,
14255,35,1746026832.470055,1746026832.477461,7.405996322631836,,
14256,34,,,,,
14256,36,1746026832.670556,1746026832.682566,12.009859085083008,,
14257,35,,,,,
14257,37,1746026832.871366,1746026832.882632,11.265993118286133,,
14258,36,,,,,
14258,38,1746026833.072322,1746026833.082439,10.117053985595703,,
14258,39,1746026833.277661,1746026833.287303,9.641885757446289,,
14259,38,,,,,
14259,40,1746026833.478517,1746026833.487311,8.793830871582031,,
14260,39,,,,,
14260,41,1746026833.679418,1746026833.687193,7.774829864501953,,
14260,42,1746026833.881631,1746026833.893044,11.413097381591797,,
14261,41,,,,,
14261,43,1746026834.081088,1746026834.093096,12.007951736450195,,
14262,42,,,,,
14262,44,1746026834.281481,1746026834.293212,11.73090934753418,,
14263,43,,,,,
14263,45,1746026834.482403,1746026834.493222,10.818958282470703,,
14264,44,,,,,
14264,46,1746026834.683292,1746026834.693227,9.935140609741211,,
14265,45,,,,,
14265,47,1746026834.884115,1746026834.893173,9.057998657226562,,
14266,46,,,,,
14266,48,1746026835.083196,1746026835.093197,10.001182556152344,,
14267,47,,,,,
14267,49,1746026835.283874,1746026835.293208,9.33384895324707,,
14268,48,,,,,
14268,50,1746026835.484306,1746026835.493199,8.893013000488281,,
14269,49,,,,,
14269,51,1746026835.684757,1746026835.693215,8.45789909362793,,
14270,50,,,,,
14270,52,1746026835.885139,1746026835.893167,8.028030395507812,,
14271,51,,,,,
14271,53,1746026836.084303,1746026836.102633,18.330097198486328,,
14272,52,,,,,
14272,54,1746026836.284505,1746026836.29321,8.70513916015625,,
14273,53,,,,,
14273,55,1746026836.485626,1746026836.493186,7.560014724731445,,
14274,54,,,,,
14274,56,1746026836.686071,1746026836.693192,7.121086120605469,,
14274,57,1746026836.88961,1746026836.897356,7.745981216430664,,
14274,58,1746026837.093688,1746026837.102509,8.82101058959961,,
14275,57,,,,,
14275,59,1746026837.293813,1746026837.302562,8.749008178710938,,
14275,60,1746026837.497621,1746026837.507198,9.577035903930664,,
14275,61,1746026837.701609,1746026837.713087,11.478185653686523,,
14275,62,1746026837.905581,1746026837.912402,6.820917129516602,,
14275,63,1746026838.1097,1746026838.117421,7.720947265625,,
14276,62,,,,,
14276,64,1746026838.309571,1746026838.353076,43.504953384399414,,
14277,63,,,,,
14277,65,1746026838.511404,1746026838.552572,41.1679744720459,,
14278,64,,,,,
14278,66,1746026838.711813,1746026838.722633,10.81991195678711,,
14279,65,,,,,
14279,67,1746026838.912162,1746026838.922698,10.535955429077148,,
14279,68,1746026839.117667,1746026839.127331,9.664058685302734,,
14279,69,1746026839.321608,1746026839.332954,11.345863342285156,,
14280,68,,,,,
14280,70,1746026839.522489,1746026839.532126,9.636878967285156,,
14280,71,1746026839.725592,1746026839.732136,6.5441131591796875,,
14281,70,,,,,
14281,72,1746026839.926366,1746026839.93898,12.614011764526367,,
14281,73,1746026840.129591,1746026840.137702,8.111000061035156,,
14281,74,1746026840.333543,1746026840.342331,8.787870407104492,,
14282,73,,,,,
14282,75,1746026840.534506,1746026840.542441,7.934808731079102,,
14283,74,,,,,
14283,76,1746026840.734811,1746026840.742428,7.616996765136719,,
14284,75,,,,,
14284,77,1746026840.935873,1746026840.946974,11.101007461547852,,
14285,76,,,,,
14285,78,1746026841.135262,1746026841.142676,7.414102554321289,,
14286,77,,,,,
14286,79,1746026841.336245,1746026841.353005,16.759872436523438,,
14286,80,1746026841.541627,1746026841.553006,11.379003524780273,,
14287,79,,,,,
14287,81,1746026841.742115,1746026841.7522,10.084867477416992,,
14288,80,,,,,
14288,82,1746026841.942918,1746026841.962651,19.732952117919922,,
14289,81,,,,,
14289,83,1746026842.142329,1746026842.152607,10.277986526489258,,
14290,82,,,,,
14290,84,1746026842.342888,1746026842.352678,9.78994369506836,,
14291,83,,,,,
14291,85,1746026842.543397,1746026842.552316,8.919000625610352,,
14292,84,,,,,
14292,86,1746026842.744321,1746026842.787409,43.08795928955078,,
14293,85,,,,,
14293,87,1746026842.944574,1746026842.952513,7.938861846923828,,
14294,86,,,,,
14294,88,1746026843.144659,1746026843.152504,7.8449249267578125,,
14295,87,,,,,
14295,89,1746026843.345305,1746026843.352618,7.313013076782227,,
14295,90,1746026843.549592,1746026843.557655,8.063077926635742,,
14296,89,,,,,
14296,91,1746026843.750306,1746026843.757339,7.033109664916992,,
14297,90,,,,,
14297,92,1746026843.95101,1746026843.963014,12.003898620605469,,
14298,91,,,,,
14298,93,1746026844.150417,1746026844.157497,7.079839706420898,,
14299,92,,,,,
14299,94,1746026844.351285,1746026844.362592,11.307001113891602,,
14300,93,,,,,
14300,95,1746026844.551777,1746026844.562602,10.825157165527344,,
14301,94,,,,,
14301,96,1746026844.752414,1746026844.762687,10.272979736328125,,
14302,95,,,,,
14302,97,1746026844.95298,1746026844.962259,9.279012680053711,,
14303,96,,,,,
14303,98,1746026845.153061,1746026845.162411,9.350061416625977,,
14304,97,,,,,
14304,99,1746026845.354105,1746026845.362505,8.39996337890625,,
14305,98,,,,,
14305,100,1746026845.555249,1746026845.562525,7.276058197021484,,
14306,99,,,,,
14306,100,,,,,
14307,1,1746026857.067817,1746026857.077532,9.715080261230469,,
14307,2,1746026857.269717,1746026857.277444,7.726907730102539,,
14308,1,,,,,
14308,3,1746026857.470766,1746026857.487541,16.774892807006836,,
14309,2,,,,,
14309,4,1746026857.67221,1746026857.683508,11.297941207885742,,
14310,3,,,,,
14310,5,1746026857.873187,1746026857.882795,9.608030319213867,,
14311,4,,,,,
14311,6,1746026858.072596,1746026858.082376,9.779930114746094,,
14312,5,,,,,
14312,7,1746026858.273701,1746026858.282597,8.896112442016602,,
14313,6,,,,,
14313,8,1746026858.474232,1746026858.522567,48.33507537841797,,
14314,7,,,,,
14314,9,1746026858.674578,1746026858.683234,8.656024932861328,,
14314,10,1746026858.881623,1746026858.892166,10.542869567871094,,
14315,9,,,,,
14315,11,1746026859.081618,1746026859.092166,10.547876358032227,,
14316,10,,,,,
14316,12,1746026859.282546,1746026859.307364,24.817943572998047,,
14317,11,,,,,
14317,13,1746026859.483068,1746026859.507447,24.37901496887207,,
14318,12,,,,,
14318,14,1746026859.684187,1746026859.692131,7.9441070556640625,,
14319,13,,,,,
14319,15,1746026859.884452,1746026859.892051,7.598876953125,,
14320,14,,,,,
14320,16,1746026860.084193,1746026860.092809,8.615970611572266,,
14321,15,,,,,
14321,17,1746026860.284477,1746026860.292019,7.541894912719727,,
14322,16,,,,,
14322,18,1746026860.485425,1746026860.492708,7.28297233581543,,
14323,17,,,,,
14323,19,1746026860.68623,1746026860.697334,11.104106903076172,,
14323,20,1746026860.889708,1746026860.897338,7.629871368408203,,
14324,19,,,,,
14324,21,1746026861.089452,1746026861.097741,8.288860321044922,,
14325,20,,,,,
14325,22,1746026861.289817,1746026861.2976,7.782936096191406,,
14326,21,,,,,
14326,23,1746026861.490412,1746026861.497112,6.700038909912109,,
14327,22,,,,,
14327,24,1746026861.691378,1746026861.703018,11.639833450317383,,
14328,23,,,,,
14328,25,1746026861.892033,1746026861.902343,10.309934616088867,,
14328,26,1746026862.097899,1746026862.107294,9.395122528076172,,
14329,25,,,,,
14329,27,1746026862.298841,1746026862.30737,8.528947830200195,,
14329,28,1746026862.505584,1746026862.518816,13.231992721557617,201.07197761535645,1746026862.706656
14329,29,1746026862.710166,1746026862.71714,6.973981857299805,,
14329,30,1746026862.910243,1746026862.917239,6.995916366577148,,
14329,31,1746026863.113822,1746026863.14739,33.56790542602539,,
14329,32,1746026863.317796,1746026863.327043,9.247064590454102,,
14330,31,,,,,
14330,33,1746026863.518695,1746026863.527484,8.788824081420898,,
14330,34,1746026863.721902,1746026863.732081,10.17904281616211,,
14330,35,1746026863.9259,1746026863.937021,11.121034622192383,,
14331,34,,,,,
14331,36,1746026864.125355,1746026864.152288,26.932954788208008,,
14332,35,,,,,
14332,37,1746026864.325992,1746026864.337027,11.034965515136719,,
14333,36,,,,,
14333,38,1746026864.52754,1746026864.537468,9.927988052368164,,
14333,39,1746026864.729591,1746026864.768199,38.60807418823242,,
14334,38,,,,,
14334,40,1746026864.929813,1746026864.937587,7.774114608764648,,
14335,39,,,,,
14335,41,1746026865.129746,1746026865.137164,7.418155670166016,,
14336,40,,,,,
14336,42,1746026865.329714,1746026865.337258,7.544040679931641,,
14337,41,,,,,
14337,43,1746026865.53034,1746026865.537378,7.038116455078125,,
14338,42,,,,,
14338,44,1746026865.730836,1746026865.741023,10.187149047851562,,
14339,43,,,,,
14339,45,1746026865.931378,1746026865.943025,11.647224426269531,,
14339,46,1746026866.13383,1746026866.153201,19.37103271484375,,
14340,45,,,,,
14340,47,1746026866.334584,1746026866.342957,8.373022079467773,,
14341,46,,,,,
14341,48,1746026866.535299,1746026866.542356,7.056951522827148,,
14341,49,1746026866.737674,1746026866.747388,9.713888168334961,,
14342,48,,,,,
14342,50,1746026866.939639,1746026866.947924,8.284807205200195,,
14343,49,,,,,
14343,51,1746026867.139029,1746026867.147494,8.465051651000977,,
14344,50,,,,,
14344,52,1746026867.339386,1746026867.34701,7.623910903930664,,
14345,51,,,,,
14345,53,1746026867.540371,1746026867.551084,10.71310043334961,,
14345,54,1746026867.749639,1746026867.757316,7.6770782470703125,,
14346,53,,,,,
14346,55,1746026867.950527,1746026867.962403,11.876106262207031,,
14347,54,,,,,
14347,56,1746026868.150212,1746026868.157516,7.303953170776367,,
14348,55,,,,,
14348,57,1746026868.351114,1746026868.372167,21.053075790405273,,
14349,56,,,,,
14349,58,1746026868.551756,1746026868.567023,15.267133712768555,,
14350,57,,,,,
14350,59,1746026868.75255,1746026868.771994,19.44422721862793,,
14351,58,,,,,
14351,60,1746026868.953438,1746026868.997391,43.95294189453125,,
14352,59,,,,,
14352,61,1746026869.153608,1746026869.197984,44.37589645385742,,
14353,60,,,,,
14353,62,1746026869.358828,1746026869.36752,8.692026138305664,,
14354,61,,,,,
14354,63,1746026869.559574,1746026869.567604,8.030176162719727,,
14355,62,,,,,
14355,64,1746026869.759926,1746026869.767131,7.205009460449219,,
14356,63,,,,,
14356,65,1746026869.960902,1746026869.98228,21.378040313720703,,
14357,64,,,,,
14357,66,1746026870.160551,1746026870.167311,6.759881973266602,,
14358,65,,,,,
14358,67,1746026870.361045,1746026870.371164,10.119199752807617,,
14359,66,,,,,
14359,68,1746026870.56192,1746026870.572035,10.11514663696289,,
14360,67,,,,,
14360,69,1746026870.762863,1746026870.772043,9.180068969726562,,
14361,68,,,,,
14361,70,1746026870.963359,1746026870.987131,23.772001266479492,,
14362,69,,,,,
14362,71,1746026871.162935,1746026871.17202,9.084939956665039,,
14363,70,,,,,
14363,72,1746026871.363268,1746026871.372067,8.799076080322266,,
14364,71,,,,,
14364,73,1746026871.563993,1746026871.572033,8.03995132446289,,
14365,72,,,,,
14365,74,1746026871.76482,1746026871.778465,13.644933700561523,,
14366,73,,,,,
14366,75,1746026871.965228,1746026871.982663,17.43483543395996,,
14367,74,,,,,
14367,76,1746026872.164443,1746026872.178124,13.68093490600586,,
14368,75,,,,,
14368,77,1746026872.364726,1746026872.402354,37.6279354095459,,
14369,76,,,,,
14369,78,1746026872.565919,1746026872.577447,11.52801513671875,,
14370,77,,,,,
14370,79,1746026872.766405,1746026872.783117,16.711950302124023,,
14371,78,,,,,
14371,80,1746026872.967013,1746026872.977488,10.47515869140625,,
14372,79,,,,,
14372,81,1746026873.16646,1746026873.183106,16.64590835571289,,
14373,80,,,,,
14373,82,1746026873.367119,1746026873.377562,10.442972183227539,,
14374,81,,,,,
14374,83,1746026873.567534,1746026873.577583,10.049104690551758,,
14375,82,,,,,
14375,84,1746026873.768212,1746026873.807372,39.16001319885254,,
14376,83,,,,,
14376,85,1746026873.968631,1746026873.97754,8.908987045288086,,
14376,86,1746026874.173659,1746026874.182528,8.868932723999023,,
14377,85,,,,,
14377,87,1746026874.374122,1746026874.382673,8.55112075805664,,
14378,86,,,,,
14378,88,1746026874.57527,1746026874.582215,6.945133209228516,,
14379,87,,,,,
14379,89,1746026874.776069,1746026874.787142,11.073112487792969,,
14380,88,,,,,
14380,90,1746026874.976593,1746026874.9937,17.107009887695312,,
14380,91,1746026875.181689,1746026875.193865,12.176036834716797,,
14381,90,,,,,
14381,92,1746026875.382151,1746026875.39311,10.959148406982422,,
14382,91,,,,,
14382,93,1746026875.582357,1746026875.592778,10.421037673950195,,
14383,92,,,,,
14383,94,1746026875.782654,1746026875.792176,9.521961212158203,,
14384,93,,,,,
14384,95,1746026875.982915,1746026875.992229,9.31406021118164,,
14385,94,,,,,
14385,96,1746026876.182719,1746026876.217459,34.73997116088867,,
14386,95,,,,,
14386,97,1746026876.383365,1746026876.423249,39.884090423583984,,
14386,98,1746026876.585591,1746026876.597179,11.587858200073242,,
14386,99,1746026876.78976,1746026876.797585,7.824897766113281,,
14387,98,,,,,
14387,100,1746026876.989941,1746026876.997222,7.281064987182617,,
14388,99,,,,,
14388,100,,,,,
14389,1,1746026888.451884,1746026888.462746,10.861873626708984,,
14389,2,1746026888.657536,1746026888.667412,9.876012802124023,,
14390,1,,,,,
14390,3,1746026888.858077,1746026888.882323,24.2459774017334,,
14391,2,,,,,
14391,4,1746026889.058463,1746026889.067274,8.810997009277344,,
14392,3,,,,,
14392,5,1746026889.258886,1746026889.267458,8.571863174438477,,
14392,6,1746026889.4621,1746026889.472374,10.273933410644531,,
14392,7,1746026889.665691,1746026889.677269,11.578083038330078,,
14392,8,1746026889.869695,1746026889.877028,7.333040237426758,,
14393,7,,,,,
14393,9,1746026890.069677,1746026890.077232,7.554769515991211,,
14394,8,,,,,
14394,10,1746026890.269828,1746026890.297243,27.415037155151367,,
14395,9,,,,,
14395,11,1746026890.470125,1746026890.477404,7.279157638549805,,
14396,10,,,,,
14396,12,1746026890.670474,1746026890.677425,6.950855255126953,,
14397,11,,,,,
14397,13,1746026890.870811,1746026890.889226,18.414974212646484,,
14398,12,,,,,
14398,14,1746026891.071756,1746026891.082144,10.38813591003418,,
14399,13,,,,,
14399,15,1746026891.272104,1746026891.282172,10.067939758300781,,
14400,14,,,,,
14400,16,1746026891.472716,1746026891.482372,9.655952453613281,,
14400,17,1746026891.677657,1746026891.686997,9.340047836303711,,
14401,16,,,,,
14401,18,1746026891.878601,1746026891.887522,8.920907974243164,,
14402,17,,,,,
14402,19,1746026892.07778,1746026892.086936,9.155988693237305,,
14403,18,,,,,
14403,20,1746026892.27843,1746026892.287181,8.75091552734375,,
14404,19,,,,,
14404,21,1746026892.478727,1746026892.487203,8.475780487060547,,
14405,20,,,,,
14405,22,1746026892.678971,1746026892.687326,8.354902267456055,,
14405,23,1746026892.881661,1746026892.892022,10.360956192016602,,
14406,22,,,,,
14406,24,1746026893.081442,1746026893.112553,31.110763549804688,,
14407,23,,,,,
14407,25,1746026893.282155,1746026893.331955,49.79991912841797,,
14408,24,,,,,
14408,26,1746026893.482878,1746026893.493106,10.22791862487793,,
14409,25,,,,,
14409,27,1746026893.684044,1746026893.692925,8.881092071533203,,
14409,28,1746026893.889657,1746026893.897291,7.63392448425293,,
14410,27,,,,,
14410,29,1746026894.089687,1746026894.11238,22.69291877746582,,
14411,28,,,,,
14411,30,1746026894.290553,1746026894.29753,6.976842880249023,,
14411,31,1746026894.493656,1746026894.502515,8.85915756225586,,
14411,32,1746026894.697605,1746026894.707108,9.50312614440918,,
14411,33,1746026894.901972,1746026894.937181,35.208940505981445,,
14412,32,,,,,
14412,34,1746026895.100876,1746026895.11119,10.313987731933594,,
14413,33,,,,,
14413,35,1746026895.301827,1746026895.31245,10.622978210449219,,
14414,34,,,,,
14414,36,1746026895.502611,1746026895.512502,9.891033172607422,,
14415,35,,,,,
