group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
21081,66,1746029201.648542,1746029201.658727,10.185003280639648,,
21081,67,1746029201.852674,1746029201.863887,11.213064193725586,,
21081,68,1746029202.056581,1746029202.063957,7.375955581665039,,
21081,69,1746029202.260736,1746029202.269133,8.397102355957031,,
21081,70,1746029202.464645,1746029202.474146,9.500980377197266,,
21081,71,1746029202.668588,1746029202.678903,10.315179824829102,,
21081,72,1746029202.872595,1746029202.883773,11.178016662597656,,
21081,73,1746029203.076596,1746029203.08396,7.364034652709961,,
21081,74,1746029203.280611,1746029203.289026,8.414983749389648,,
21081,75,1746029203.484606,1746029203.493752,9.145975112915039,,
21081,76,1746029203.688648,1746029203.698753,10.105133056640625,,
21081,77,1746029203.892738,1746029203.903836,11.097908020019531,,
21081,78,1746029204.096602,1746029204.108255,11.652946472167969,,
21081,79,1746029204.300599,1746029204.308925,8.325815200805664,,
21081,80,1746029204.504604,1746029204.51407,9.465932846069336,,
21081,81,1746029204.708649,1746029204.719194,10.545015335083008,,
21082,74,,,,,
21082,82,1746029204.909079,1746029204.919256,10.176897048950195,,
21082,83,1746029205.112625,1746029205.123869,11.244058609008789,,
21082,84,1746029205.316602,1746029205.323696,7.093906402587891,,
21082,85,1746029205.520616,1746029205.528705,8.088827133178711,,
21082,86,1746029205.724626,1746029205.734055,9.428977966308594,,
21082,87,1746029205.928643,1746029205.93941,10.766983032226562,,
21082,88,1746029206.132765,1746029206.144263,11.497974395751953,,
21082,89,1746029206.336607,1746029206.34363,7.023096084594727,,
21082,90,1746029206.544542,1746029206.553945,9.402990341186523,,
21082,91,1746029206.74863,1746029206.759057,10.426998138427734,,
21082,92,1746029206.952594,1746029206.964073,11.478900909423828,,
21082,93,1746029207.156774,1746029207.164673,7.899045944213867,,
21082,94,1746029207.360628,1746029207.369244,8.616209030151367,,
21082,95,1746029207.564614,1746029207.573848,9.233951568603516,,
21083,88,,,,,
21083,96,1746029207.765683,1746029207.773973,8.29005241394043,,
21084,89,,,,,
21084,97,1746029207.966034,1746029207.974103,8.069038391113281,,
21085,90,,,,,
21085,98,1746029208.165969,1746029208.174239,8.270025253295898,,
21086,91,,,,,
21086,99,1746029208.367033,1746029208.374094,7.061004638671875,,
21086,100,1746029208.568621,1746029208.57875,10.128974914550781,1662.933111190796,1746029210.231554
21087,1,1746029222.803895,1746029222.813851,9.956121444702148,,
21087,2,1746029223.008643,1746029223.018819,10.17618179321289,,
21087,3,1746029223.212634,1746029223.223936,11.301994323730469,,
21087,4,1746029223.416608,1746029223.424041,7.4329376220703125,,
21087,5,1746029223.620629,1746029223.629134,8.504867553710938,,
21087,6,1746029223.824607,1746029223.834559,9.952068328857422,,
21087,7,1746029224.028612,1746029224.039021,10.409116744995117,,
21087,8,1746029224.232661,1746029224.243876,11.214971542358398,,
21087,9,1746029224.436758,1746029224.444411,7.652997970581055,,
21087,10,1746029224.64064,1746029224.649067,8.426904678344727,,
21087,11,1746029224.844627,1746029224.854148,9.521007537841797,,
21087,12,1746029225.048615,1746029225.059275,10.659933090209961,,
21087,13,1746029225.252654,1746029225.263856,11.201858520507812,,
21087,14,1746029225.456635,1746029225.463734,7.098913192749023,,
21087,15,1746029225.660651,1746029225.668936,8.285045623779297,,
21087,16,1746029225.864624,1746029225.874124,9.50002670288086,,
21087,17,1746029226.068801,1746029226.079187,10.385990142822266,,
21087,18,1746029226.272636,1746029226.284322,11.686086654663086,,
21087,19,1746029226.476614,1746029226.484376,7.761955261230469,,
21087,20,1746029226.680595,1746029226.688991,8.396148681640625,,
21087,21,1746029226.884633,1746029226.893968,9.335041046142578,,
21088,14,,,,,
21088,22,1746029227.083819,1746029227.094018,10.19906997680664,,
21089,15,,,,,
21089,23,1746029227.2846,1746029227.294157,9.557008743286133,,
21089,24,1746029227.488667,1746029227.499152,10.484933853149414,,
21090,16,,,,,
21090,25,1746029227.689128,1746029227.698876,9.747982025146484,,
21091,17,,,,,
21091,26,1746029227.890129,1746029227.898976,8.84699821472168,,
21091,27,1746029228.092615,1746029228.10409,11.475086212158203,,
21091,28,1746029228.296617,1746029228.304397,7.7800750732421875,,
21091,29,1746029228.500773,1746029228.50915,8.3770751953125,,
21091,30,1746029228.7046,1746029228.71377,9.169816970825195,,
21091,31,1746029228.908597,1746029228.923851,15.254020690917969,,
21091,32,1746029229.112604,1746029229.123948,11.344194412231445,,
21091,33,1746029229.316609,1746029229.324003,7.394075393676758,,
21091,34,1746029229.520633,1746029229.529027,8.394002914428711,,
21091,35,1746029229.724601,1746029229.734552,9.950876235961914,,
21091,36,1746029229.92854,1746029229.938733,10.193109512329102,,
21091,37,1746029230.13273,1746029230.143841,11.111021041870117,,
21091,38,1746029230.336617,1746029230.344437,7.819890975952148,,
21091,39,1746029230.540615,1746029230.549056,8.440971374511719,,
21091,40,1746029230.744625,1746029230.754185,9.559869766235352,,
21091,41,1746029230.948643,1746029230.959183,10.540008544921875,,
21091,42,1746029231.152622,1746029231.163687,11.065006256103516,,
21091,43,1746029231.356628,1746029231.364086,7.457971572875977,,
21091,44,1746029231.560629,1746029231.569005,8.376121520996094,,
21092,35,,,,,
21092,45,1746029231.761516,1746029231.768855,7.339000701904297,,
21093,36,,,,,
21093,46,1746029231.962034,1746029231.969692,7.6580047607421875,,
21093,47,1746029232.164605,1746029232.173739,9.134054183959961,,
21093,48,1746029232.368601,1746029232.378687,10.085821151733398,,
21094,40,,,,,
21094,49,1746029232.569679,1746029232.578948,9.268999099731445,,
21095,41,,,,,
21095,50,1746029232.770803,1746029232.779019,8.216142654418945,,
21095,51,1746029232.972671,1746029232.984098,11.426925659179688,,
21095,52,1746029233.176624,1746029233.184204,7.580041885375977,,
21095,53,1746029233.380603,1746029233.389208,8.605003356933594,,
21095,54,1746029233.584619,1746029233.593769,9.150028228759766,,
21095,55,1746029233.788663,1746029233.798894,10.23101806640625,,
21095,56,1746029233.992647,1746029234.004009,11.362075805664062,,
21095,57,1746029234.196821,1746029234.204642,7.821083068847656,,
21095,58,1746029234.400653,1746029234.40923,8.577108383178711,,
21095,59,1746029234.604636,1746029234.613683,9.04703140258789,,
21095,60,1746029234.808624,1746029234.818785,10.16092300415039,,
21095,61,1746029235.012658,1746029235.023921,11.262893676757812,,
21095,62,1746029235.216542,1746029235.224026,7.483959197998047,,
21095,63,1746029235.420604,1746029235.429088,8.484125137329102,,
21096,55,,,,,
21096,64,1746029235.621336,1746029235.628647,7.311105728149414,,
21096,65,1746029235.824632,1746029235.833751,9.119033813476562,,
21096,66,1746029236.028656,1746029236.038547,9.891033172607422,,
21096,67,1746029236.232663,1746029236.244111,11.448144912719727,,
21096,68,1746029236.436819,1746029236.444447,7.627964019775391,,
21096,69,1746029236.64062,1746029236.649105,8.485078811645508,,
21096,70,1746029236.844626,1746029236.854161,9.535074234008789,,
21096,71,1746029237.048618,1746029237.05885,10.231971740722656,,
21096,72,1746029237.252623,1746029237.263914,11.291027069091797,,
21096,73,1746029237.456638,1746029237.464344,7.705926895141602,,
21096,74,1746029237.660609,1746029237.668993,8.383989334106445,,
21096,75,1746029237.864632,1746029237.874131,9.499073028564453,,
21096,76,1746029238.068789,1746029238.079321,10.531902313232422,,
21096,77,1746029238.272647,1746029238.283843,11.196136474609375,,
21096,78,1746029238.476603,1746029238.484434,7.83085823059082,,
21096,79,1746029238.680675,1746029238.688634,7.958889007568359,,
21096,80,1746029238.884627,1746029238.894024,9.396791458129883,,
21096,81,1746029239.0886,1746029239.099129,10.529041290283203,,
21096,82,1746029239.292635,1746029239.304183,11.548042297363281,,
21096,83,1746029239.496624,1746029239.503842,7.218122482299805,,
21096,84,1746029239.700789,1746029239.708919,8.130073547363281,,
21096,85,1746029239.904607,1746029239.913996,9.388923645019531,,
21096,86,1746029240.108656,1746029240.118642,9.986162185668945,,
21096,87,1746029240.312601,1746029240.324138,11.536836624145508,,
21096,88,1746029240.516613,1746029240.528391,11.777877807617188,,
21096,89,1746029240.720612,1746029240.728512,7.899999618530273,,
21096,90,1746029240.924609,1746029240.933991,9.382009506225586,,
21096,91,1746029241.128679,1746029241.139002,10.323047637939453,,
21096,92,1746029241.332765,1746029241.344073,11.307954788208008,,
21096,93,1746029241.536621,1746029241.544106,7.484912872314453,,
21096,94,1746029241.740601,1746029241.748673,8.0718994140625,,
21096,95,1746029241.944609,1746029241.953824,9.215116500854492,,
21096,96,1746029242.148655,1746029242.158912,10.25700569152832,,
21096,97,1746029242.352644,1746029242.364034,11.389970779418945,,
21096,98,1746029242.556524,1746029242.564629,8.105039596557617,,
21096,99,1746029242.760628,1746029242.768636,8.008003234863281,,
21096,100,1746029242.96475,1746029242.974258,9.507894515991211,,
21097,1,1746029257.31358,1746029257.323917,10.336875915527344,,
21097,2,1746029257.51661,1746029257.523815,7.205009460449219,,
21097,3,1746029257.720535,1746029257.728489,7.953882217407227,,
21097,4,1746029257.924577,1746029257.934401,9.824037551879883,,
21097,5,1746029258.128515,1746029258.139087,10.571956634521484,,
21097,6,1746029258.332602,1746029258.343578,10.976076126098633,,
21097,7,1746029258.536561,1746029258.543713,7.152080535888672,,
21097,8,1746029258.740723,1746029258.748811,8.088111877441406,,
21097,9,1746029258.944605,1746029258.959512,14.906883239746094,,
21097,10,1746029259.148611,1746029259.15913,10.519027709960938,,
21097,11,1746029259.352526,1746029259.369099,16.572952270507812,,
21097,12,1746029259.55661,1746029259.563799,7.1887969970703125,,
21097,13,1746029259.760546,1746029259.768787,8.240938186645508,,
21097,14,1746029259.964605,1746029259.979406,14.801025390625,,
21097,15,1746029260.168592,1746029260.179028,10.436058044433594,,
21097,16,1746029260.372745,1746029260.38408,11.334896087646484,,
21097,17,1746029260.576611,1746029260.584174,7.562875747680664,,
21097,18,1746029260.780596,1746029260.788742,8.146047592163086,,
21097,19,1746029260.984626,1746029260.993787,9.160995483398438,,
21097,20,1746029261.18861,1746029261.198931,10.320901870727539,,
21097,21,1746029261.392605,1746029261.409486,16.88098907470703,,
21097,22,1746029261.596598,1746029261.604106,7.508039474487305,,
21097,23,1746029261.800598,1746029261.808728,8.130073547363281,,
21097,24,1746029262.004773,1746029262.013802,9.029150009155273,,
21097,25,1746029262.208581,1746029262.218859,10.277986526489258,,
21097,26,1746029262.412585,1746029262.423933,11.34800910949707,,
21097,27,1746029262.616646,1746029262.623976,7.3299407958984375,,
21098,19,,,,,
21098,28,1746029262.817394,1746029262.829098,11.703968048095703,,
21099,20,,,,,
21099,29,1746029263.01779,1746029263.028654,10.864019393920898,,
21099,30,1746029263.220702,1746029263.228798,8.095979690551758,,
21099,31,1746029263.424525,1746029263.434477,9.952068328857422,,
21099,32,1746029263.628528,1746029263.638799,10.270833969116211,,
21099,33,1746029263.83252,1746029263.843997,11.476993560791016,,
21099,34,1746029264.036613,1746029264.044076,7.462978363037109,,
21099,35,1746029264.240596,1746029264.248671,8.07499885559082,,
21099,36,1746029264.444644,1746029264.453839,9.195089340209961,,
21099,37,1746029264.648614,1746029264.659456,10.842084884643555,,
21099,38,1746029264.852762,1746029264.864034,11.271953582763672,,
21099,39,1746029265.056602,1746029265.064558,7.956027984619141,,
21100,32,,,,,
21100,40,1746029265.256867,1746029265.264129,7.261991500854492,,
21100,41,1746029265.460797,1746029265.468739,7.941961288452148,,
21101,33,,,,,
21101,42,1746029265.661603,1746029265.668984,7.380962371826172,,
21101,43,1746029265.864647,1746029265.87401,9.363174438476562,,
21101,44,1746029266.068835,1746029266.079019,10.184049606323242,,
21101,45,1746029266.27263,1746029266.284146,11.516094207763672,,
21101,46,1746029266.47661,1746029266.484141,7.531166076660156,,
21101,47,1746029266.680606,1746029266.68874,8.134126663208008,,
21101,48,1746029266.884598,1746029266.893929,9.330987930297852,,
21101,49,1746029267.088655,1746029267.098943,10.288000106811523,,
21101,50,1746029267.292603,1746029267.30406,11.456966400146484,,
21101,51,1746029267.496653,1746029267.50912,12.466907501220703,,
21101,52,1746029267.700898,1746029267.708655,7.7571868896484375,,
21102,44,,,,,
21102,53,1746029267.901372,1746029267.908735,7.363080978393555,,
21102,54,1746029268.104615,1746029268.114023,9.407997131347656,,
21103,46,,,,,
21103,55,1746029268.304787,1746029268.31393,9.14311408996582,,
21103,56,1746029268.508649,1746029268.519116,10.466814041137695,,
21103,57,1746029268.712648,1746029268.724148,11.500120162963867,,
21103,58,1746029268.916817,1746029268.924501,7.683992385864258,,
21103,59,1746029269.120618,1746029269.128722,8.10384750366211,,
21103,60,1746029269.324619,1746029269.333799,9.179830551147461,,
21103,61,1746029269.528557,1746029269.538929,10.371923446655273,,
21103,62,1746029269.732634,1746029269.744113,11.478900909423828,,
21103,63,1746029269.936613,1746029269.944115,7.501840591430664,,
21103,64,1746029270.14065,1746029270.148751,8.10098648071289,,
21103,65,1746029270.344618,1746029270.353734,9.115934371948242,,
21103,66,1746029270.548775,1746029270.559346,10.571002960205078,,
21103,67,1746029270.752614,1746029270.763934,11.319875717163086,,
21103,68,1746029270.95659,1746029270.964049,7.459163665771484,,
21103,69,1746029271.160636,1746029271.169203,8.567094802856445,,
21104,62,,,,,
21104,70,1746029271.361621,1746029271.368749,7.128000259399414,,
21105,63,,,,,
21105,71,1746029271.56186,1746029271.569323,7.462978363037109,,
21105,72,,,,,
21106,64,,,,,
21106,72,,,,,
21107,65,,,,,
21107,73,1746029271.965624,1746029271.974003,8.378982543945312,,
21107,74,1746029272.165979,1746029272.174076,8.097171783447266,,
21108,66,,,,,
21108,75,1746029272.36698,1746029272.374153,7.172822952270508,,
21109,67,,,,,
21109,76,1746029272.567472,1746029272.578779,11.307001113891602,,
21110,68,,,,,
21110,77,1746029272.768166,1746029272.77856,10.393857955932617,,
21110,78,1746029272.972623,1746029272.98383,11.206865310668945,,
21110,79,1746029273.176602,1746029273.184,7.398128509521484,,
21110,80,1746029273.380658,1746029273.389092,8.434057235717773,,
21110,81,1746029273.584613,1746029273.594151,9.537935256958008,,
21110,82,1746029273.788648,1746029273.798794,10.146141052246094,,
21110,83,1746029273.992627,1746029274.003854,11.227130889892578,,
21110,84,1746029274.196703,1746029274.204466,7.763147354125977,,
21110,85,1746029274.400625,1746029274.408996,8.371114730834961,,
21110,86,1746029274.604647,1746029274.614091,9.443998336791992,,
21110,87,1746029274.808626,1746029274.818649,10.023117065429688,,
21110,88,1746029275.012595,1746029275.02375,11.155128479003906,,
21110,89,1746029275.216638,1746029275.223883,7.24482536315918,,
21111,81,,,,,
21111,90,1746029275.417538,1746029275.428979,11.44099235534668,,
21111,91,1746029275.620607,1746029275.628986,8.378982543945312,,
21111,92,1746029275.824617,1746029275.833988,9.371042251586914,,
21111,93,1746029276.028607,1746029276.03876,10.153055191040039,,
21111,94,1746029276.232635,1746029276.243791,11.156082153320312,,
21111,95,1746029276.436758,1746029276.444361,7.602930068969727,,
21111,96,1746029276.640599,1746029276.648975,8.375883102416992,,
21111,97,1746029276.84461,1746029276.85406,9.449958801269531,,
21111,98,1746029277.048613,1746029277.059061,10.447978973388672,,
21111,99,1746029277.252641,1746029277.263695,11.054039001464844,,
21111,100,1746029277.456635,1746029277.464289,7.653951644897461,,
21112,98,,,,,
21112,99,,,,,
21112,100,,,,,
21113,1,1746029291.837369,1746029291.849038,11.668920516967773,,
21113,2,1746029292.040639,1746029292.048956,8.316993713378906,,
21113,3,1746029292.244725,1746029292.254064,9.339094161987305,,
21113,4,1746029292.448636,1746029292.45897,10.334014892578125,,
21113,5,1746029292.652648,1746029292.663653,11.004924774169922,,
21113,6,1746029292.856626,1746029292.863546,6.91986083984375,,
21113,7,1746029293.060624,1746029293.068862,8.238077163696289,,
21113,8,1746029293.264634,1746029293.273965,9.330987930297852,,
21113,9,1746029293.468657,1746029293.479501,10.843992233276367,,
21113,10,1746029293.672626,1746029293.684183,11.556863784790039,,
21113,11,1746029293.876769,1746029293.884191,7.421970367431641,,
21113,12,1746029294.080607,1746029294.088587,7.980108261108398,,
21113,13,1746029294.284605,1746029294.293845,9.239912033081055,,
21114,6,,,,,
21114,14,1746029294.485519,1746029294.493963,8.444070816040039,,
21115,7,,,,,
21115,15,1746029294.686522,1746029294.694575,8.053064346313477,,
21115,16,1746029294.888605,1746029294.899157,10.551929473876953,,
21116,8,,,,,
21116,17,1746029295.089564,1746029295.098761,9.196996688842773,,
21117,9,,,,,
21117,18,1746029295.290356,1746029295.298552,8.196115493774414,,
21117,19,1746029295.49263,1746029295.503853,11.223077774047852,,
21117,20,1746029295.696662,1746029295.70443,7.768154144287109,,
21117,21,1746029295.900632,1746029295.909122,8.49008560180664,,
21117,22,1746029296.104608,1746029296.113652,9.04393196105957,,
21117,23,1746029296.308768,1746029296.318801,10.032892227172852,,
21117,24,1746029296.512634,1746029296.523784,11.149883270263672,,
21117,25,1746029296.716595,1746029296.724359,7.764101028442383,,
21117,26,1746029296.920591,1746029296.928979,8.38780403137207,,
21117,27,1746029297.124606,1746029297.134086,9.479999542236328,,
21117,28,1746029297.328654,1746029297.33865,9.99593734741211,,
21117,29,1746029297.532618,1746029297.543795,11.17706298828125,,
21118,22,,,,,
21118,30,1746029297.733012,1746029297.74388,10.868072509765625,,
21118,31,1746029297.936614,1746029297.944399,7.78508186340332,,
21118,32,1746029298.140642,1746029298.148944,8.301973342895508,,
21118,33,1746029298.344619,1746029298.354129,9.510040283203125,,
21118,34,1746029298.548634,1746029298.558679,10.045051574707031,,
21118,35,1746029298.752622,1746029298.764655,12.033224105834961,,
21118,36,1746029298.956561,1746029298.964662,8.10098648071289,,
21118,37,1746029299.160662,1746029299.169296,8.634090423583984,,
21118,38,1746029299.364615,1746029299.373951,9.335994720458984,,
21118,39,1746029299.56862,1746029299.579102,10.482072830200195,,
21118,40,1746029299.772657,1746029299.783712,11.05499267578125,,
21118,41,1746029299.976607,1746029299.984299,7.691860198974609,,
21118,42,1746029300.180855,1746029300.188926,8.070945739746094,,
21119,35,,,,,
21119,43,1746029300.381474,1746029300.388953,7.478952407836914,,
21120,36,,,,,
21120,44,1746029300.582554,1746029300.594428,11.873960494995117,,
21121,37,,,,,
21121,45,1746029300.782995,1746029300.794091,11.096000671386719,,
21121,46,1746029300.984633,1746029300.993733,9.099960327148438,,
21122,38,,,,,
21122,47,1746029301.184383,1746029301.193798,9.415149688720703,,
21122,48,1746029301.3886,1746029301.398946,10.345935821533203,,
21122,49,1746029301.592618,1746029301.604023,11.404991149902344,,
21122,50,1746029301.796603,1746029301.803968,7.364988327026367,,
21122,51,1746029302.000657,1746029302.008647,7.9898834228515625,,
21122,52,1746029302.204621,1746029302.213725,9.104013442993164,,
21122,53,1746029302.408598,1746029302.418794,10.19597053527832,,
21122,54,1746029302.612794,1746029302.623935,11.141061782836914,,
21122,55,1746029302.816629,1746029302.824479,7.850170135498047,,
21122,56,1746029303.020613,1746029303.029142,8.528947830200195,,
21122,57,1746029303.224639,1746029303.23365,9.011030197143555,,
21122,58,1746029303.42861,1746029303.438724,10.113954544067383,,
21123,50,,,,,
21123,59,1746029303.629367,1746029303.638813,9.445905685424805,,
21123,60,1746029303.832598,1746029303.844279,11.681079864501953,,
21123,61,1746029304.036647,1746029304.04452,7.872819900512695,,
21123,62,1746029304.240599,1746029304.249133,8.53419303894043,,
21123,63,1746029304.444597,1746029304.453652,9.054899215698242,,
21123,64,1746029304.648605,1746029304.658825,10.219812393188477,,
21123,65,1746029304.85279,1746029304.864708,11.917829513549805,,
21123,66,1746029305.056565,1746029305.065069,8.503913879394531,,
21123,67,1746029305.260605,1746029305.269004,8.399009704589844,,
21123,68,1746029305.468614,1746029305.479135,10.52093505859375,,
21123,69,1746029305.672619,1746029305.683723,11.10386848449707,,
21123,70,1746029305.876696,1746029305.884178,7.481813430786133,,
21123,71,1746029306.080627,1746029306.088816,8.188962936401367,,
21124,64,,,,,
21124,72,1746029306.281598,1746029306.289482,7.884025573730469,,
21125,65,,,,,
21125,73,1746029306.482241,1746029306.494015,11.774063110351562,,
21126,66,,,,,
21126,74,1746029306.683021,1746029306.694311,11.289834976196289,,
21127,67,,,,,
21127,75,1746029306.883445,1746029306.894105,10.659933090209961,,
21127,76,1746029307.088619,1746029307.098682,10.062932968139648,,
21128,68,,,,,
21128,77,1746029307.289355,1746029307.298832,9.476900100708008,,
21128,78,1746029307.492624,1746029307.504459,11.834859848022461,,
21128,79,1746029307.696602,1746029307.704521,7.918834686279297,,
21128,80,1746029307.900597,1746029307.909154,8.556842803955078,,
21128,81,1746029308.104598,1746029308.113842,9.243965148925781,,
21128,82,1746029308.308741,1746029308.318828,10.087013244628906,,
21128,83,1746029308.512615,1746029308.523853,11.23809814453125,,
21128,84,1746029308.71663,1746029308.724555,7.9250335693359375,,
21128,85,1746029308.920613,1746029308.929024,8.410930633544922,,
21128,86,1746029309.124603,1746029309.133824,9.221076965332031,,
21128,87,1746029309.328543,1746029309.338835,10.29205322265625,,
21128,88,1746029309.53262,1746029309.543907,11.28697395324707,,
21128,89,1746029309.736606,1746029309.744015,7.409095764160156,,
21128,90,1746029309.94077,1746029309.949026,8.256196975708008,,
21128,91,1746029310.144606,1746029310.154119,9.512901306152344,,
21128,92,1746029310.348556,1746029310.358694,10.13803482055664,,
21128,93,1746029310.552545,1746029310.563839,11.293888092041016,,
21129,86,,,,,
21129,94,1746029310.755653,1746029310.768817,13.164043426513672,,
21129,95,1746029310.960617,1746029310.969051,8.433818817138672,,
21130,87,,,,,
21130,96,1746029311.160606,1746029311.16908,8.474111557006836,,
21131,88,,,,,
21131,97,1746029311.361256,1746029311.369148,7.892131805419922,,
21131,98,1746029311.564644,1746029311.573767,9.122848510742188,,
21131,99,1746029311.768528,1746029311.778888,10.360002517700195,,
21131,100,1746029311.972642,1746029311.983955,11.31296157836914,,
21132,1,1746029326.351846,1746029326.35949,7.643938064575195,,
21132,2,1746029326.556602,1746029326.56413,7.528066635131836,,
21132,3,1746029326.760599,1746029326.769152,8.553028106689453,,
21132,4,1746029326.964728,1746029326.973733,9.004831314086914,,
21132,5,1746029327.168617,1746029327.178813,10.19597053527832,,
21132,6,1746029327.37263,1746029327.383891,11.261224746704102,,
21132,7,1746029327.580623,1746029327.589014,8.391141891479492,,
21132,8,1746029327.784635,1746029327.794154,9.518861770629883,,
21132,9,1746029327.988835,1746029327.999181,10.345935821533203,,
21132,10,1746029328.192641,1746029328.203772,11.131048202514648,,
21132,11,1746029328.396627,1746029328.408793,12.166023254394531,,
21132,12,1746029328.600607,1746029328.608917,8.310079574584961,,
21132,13,1746029328.804594,1746029328.813591,8.996963500976562,,
21132,14,1746029329.008635,1746029329.019179,10.544061660766602,,
21132,15,1746029329.212659,1746029329.223673,11.014223098754883,,
21132,16,1746029329.416649,1746029329.424159,7.509946823120117,,
21132,17,1746029329.620787,1746029329.628793,8.006095886230469,,
21132,18,1746029329.824611,1746029329.834328,9.716987609863281,,
21133,10,,,,,
21133,19,1746029330.02566,1746029330.03403,8.369922637939453,,
21134,11,,,,,
21134,20,1746029330.226025,1746029330.234117,8.091926574707031,,
21134,21,1746029330.428612,1746029330.438728,10.116100311279297,,
21134,22,1746029330.63262,1746029330.643793,11.173009872436523,,
21134,23,1746029330.836767,1746029330.84489,8.123159408569336,,
21134,24,1746029331.040595,1746029331.049542,8.946895599365234,,
21134,25,1746029331.244656,1746029331.253972,9.315967559814453,,
21134,26,1746029331.448625,1746029331.4591,10.474920272827148,,
21134,27,1746029331.652601,1746029331.66393,11.328935623168945,,
21134,28,1746029331.856602,1746029331.864325,7.723093032836914,,
21134,29,1746029332.060632,1746029332.068949,8.316993713378906,,
21134,30,1746029332.264623,1746029332.274165,9.541988372802734,,
21135,23,,,,,
21135,31,1746029332.471253,1746029332.479039,7.786035537719727,,
21136,24,,,,,
21136,32,1746029332.672192,1746029332.679113,6.920814514160156,,
21137,25,,,,,
21137,33,1746029332.879448,1746029332.888758,9.310007095336914,,
21138,26,,,,,
21138,34,1746029333.088487,1746029333.099167,10.680198669433594,,
21138,35,1746029333.292632,1746029333.303866,11.233806610107422,,
21139,27,,,,,
21139,36,1746029333.493278,1746029333.5036,10.321855545043945,,
21139,37,1746029333.696676,1746029333.704595,7.919073104858398,,
21139,38,1746029333.900602,1746029333.909073,8.471012115478516,,
21139,39,1746029334.104608,1746029334.113688,9.079933166503906,,
21139,40,1746029334.308589,1746029334.318776,10.186910629272461,,
21139,41,1746029334.512629,1746029334.523938,11.308908462524414,,
21139,42,1746029334.716614,1746029334.729078,12.464046478271484,,
21139,43,1746029334.920627,1746029334.928493,7.86590576171875,,
21139,44,1746029335.124807,1746029335.133559,8.752107620239258,,
21139,45,1746029335.328615,1746029335.338748,10.133028030395508,,
21139,46,1746029335.532655,1746029335.543822,11.167049407958984,,
21139,47,1746029335.73661,1746029335.744427,7.81702995300293,,
21139,48,1746029335.940631,1746029335.949046,8.414983749389648,,
21139,49,1746029336.144614,1746029336.154049,9.434938430786133,,
21139,50,1746029336.348532,1746029336.358625,10.092973709106445,,
21139,51,1746029336.552635,1746029336.563731,11.096000671386719,,
21139,52,1746029336.756788,1746029336.764404,7.6160430908203125,,
21139,53,1746029336.9606,1746029336.968959,8.359193801879883,,
21139,54,1746029337.164616,1746029337.173992,9.375810623168945,,
21139,55,1746029337.368666,1746029337.379133,10.467052459716797,,
21139,56,1746029337.572621,1746029337.583761,11.139869689941406,,
21139,57,1746029337.776617,1746029337.784146,7.529020309448242,,
21139,58,1746029337.980657,1746029337.988874,8.21685791015625,,
21139,59,1746029338.184595,1746029338.193964,9.368896484375,,
21139,60,1746029338.38878,1746029338.399015,10.234832763671875,,
21139,61,1746029338.592681,1746029338.604116,11.43503189086914,,
21139,62,1746029338.796608,1746029338.804144,7.5359344482421875,,
21139,63,1746029339.00459,1746029339.013768,9.177923202514648,,
21139,64,1746029339.208605,1746029339.218812,10.206937789916992,,
21139,65,1746029339.416608,1746029339.423937,7.328987121582031,,
21139,66,1746029339.620623,1746029339.629043,8.419990539550781,,
21139,67,1746029339.824631,1746029339.83408,9.449005126953125,,
21139,68,1746029340.028643,1746029340.039177,10.534048080444336,,
21139,69,1746029340.2326,1746029340.243798,11.198043823242188,,
21139,70,1746029340.436768,1746029340.4443,7.531881332397461,,
21139,71,1746029340.64062,1746029340.649038,8.418083190917969,,
21139,72,1746029340.844585,1746029340.854018,9.43303108215332,,
21139,73,1746029341.048587,1746029341.059166,10.57887077331543,,
21139,74,1746029341.252603,1746029341.263769,11.165857315063477,,
21139,75,1746029341.456605,1746029341.464257,7.652044296264648,,
21139,76,1746029341.660606,1746029341.668988,8.382081985473633,,
21139,77,1746029341.864614,1746029341.873954,9.340047836303711,,
21139,78,1746029342.068778,1746029342.079064,10.28585433959961,,
21139,79,1746029342.272672,1746029342.283642,10.970115661621094,,
21139,80,1746029342.476605,1746029342.488714,12.109041213989258,,
21139,81,1746029342.680619,1746029342.688888,8.269071578979492,,
21139,82,1746029342.884609,1746029342.894929,10.319948196411133,,
21139,83,1746029343.088619,1746029343.098878,10.258913040161133,,
21139,84,1746029343.292631,1746029343.304824,12.19320297241211,,
21139,85,1746029343.496634,1746029343.504149,7.51495361328125,,
21139,86,1746029343.700757,1746029343.708571,7.813930511474609,,
21139,87,1746029343.904602,1746029343.913851,9.248971939086914,,
21139,88,1746029344.108609,1746029344.118682,10.072946548461914,,
21139,89,1746029344.312614,1746029344.324046,11.43193244934082,,
21139,90,1746029344.516597,1746029344.524468,7.870912551879883,,
21139,91,1746029344.720601,1746029344.729714,9.112834930419922,,
21139,92,1746029344.924617,1746029344.933715,9.098052978515625,,
21139,93,1746029345.128667,1746029345.138552,9.884834289550781,,
21139,94,1746029345.33283,1746029345.343942,11.111974716186523,,
21139,95,1746029345.536622,1746029345.544079,7.45701789855957,,
21140,91,,,,,
21140,96,1746029345.737438,1746029345.749121,11.682987213134766,,
