group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
18284,43,1746028239.596595,1746028239.605469,8.873939514160156,,
18284,44,1746028239.800628,1746028239.810579,9.951114654541016,,
18284,45,1746028240.004601,1746028240.01512,10.519027709960938,,
18284,46,1746028240.208599,1746028240.215749,7.149934768676758,,
18284,47,1746028240.412515,1746028240.420369,7.853984832763672,,
18284,48,1746028240.616607,1746028240.625495,8.888006210327148,,
18284,49,1746028240.820708,1746028240.830444,9.736061096191406,,
18284,50,1746028241.024597,1746028241.035564,10.967016220092773,,
18285,42,,,,,
18285,51,1746028241.225379,1746028241.235247,9.86790657043457,,
18285,52,1746028241.428702,1746028241.440265,11.562824249267578,,
18285,53,1746028241.632598,1746028241.640408,7.810115814208984,,
18285,54,1746028241.836603,1746028241.845449,8.846044540405273,,
18285,55,1746028242.040617,1746028242.05062,10.003089904785156,,
18285,56,1746028242.244595,1746028242.255152,10.556936264038086,,
18285,57,1746028242.4486,1746028242.455636,7.035970687866211,,
18285,58,1746028242.652608,1746028242.66029,7.682085037231445,,
18285,59,1746028242.856601,1746028242.865424,8.822917938232422,,
18285,60,1746028243.060668,1746028243.070512,9.844064712524414,,
18286,53,,,,,
18286,61,1746028243.261353,1746028243.270604,9.250879287719727,,
18287,54,,,,,
18287,62,1746028243.461547,1746028243.470074,8.527040481567383,,
18287,63,1746028243.664628,1746028243.675259,10.631084442138672,,
18288,55,,,,,
18288,64,1746028243.864912,1746028243.880846,15.933990478515625,,
18289,56,,,,,
18289,65,1746028244.06584,1746028244.075408,9.567975997924805,,
18289,66,1746028244.26859,1746028244.280523,11.933088302612305,,
18289,67,1746028244.472592,1746028244.480661,8.06879997253418,,
18289,68,1746028244.676597,1746028244.685228,8.630990982055664,,
18289,69,1746028244.880595,1746028244.89024,9.64498519897461,,
18289,70,1746028245.084612,1746028245.095334,10.722160339355469,,
18289,71,1746028245.288593,1746028245.295928,7.33494758605957,,
18289,72,1746028245.492681,1746028245.500635,7.953882217407227,,
18289,73,1746028245.696591,1746028245.705634,9.043216705322266,,
18289,74,1746028245.900598,1746028245.910023,9.424924850463867,,
18289,75,1746028246.104611,1746028246.115218,10.607004165649414,,
18289,76,1746028246.308579,1746028246.320345,11.76595687866211,,
18290,68,,,,,
18290,77,1746028246.509127,1746028246.520391,11.26408576965332,,
18291,69,,,,,
18291,78,1746028246.710168,1746028246.726044,15.876054763793945,,
18291,79,1746028246.912578,1746028246.920651,8.072853088378906,,
18291,80,1746028247.116605,1746028247.125178,8.573055267333984,,
18291,81,1746028247.320592,1746028247.330345,9.752988815307617,,
18291,82,1746028247.524519,1746028247.53534,10.821104049682617,,
18291,83,1746028247.728583,1746028247.735937,7.354021072387695,,
18291,84,1746028247.93261,1746028247.940553,7.942914962768555,,
18291,85,1746028248.13659,1746028248.14559,9.000062942504883,,
18291,86,1746028248.340688,1746028248.350228,9.540081024169922,,
18291,87,1746028248.544628,1746028248.555263,10.635137557983398,,
18291,88,1746028248.748569,1746028248.760335,11.76595687866211,,
18291,89,1746028248.952625,1746028248.960426,7.801055908203125,,
18291,90,1746028249.156609,1746028249.165498,8.888959884643555,,
18291,91,1746028249.360592,1746028249.370102,9.510040283203125,,
18291,92,1746028249.564593,1746028249.57524,10.646820068359375,,
18291,93,1746028249.768597,1746028249.775843,7.2460174560546875,,
18291,94,1746028249.972664,1746028249.980497,7.832765579223633,,
18291,95,1746028250.17659,1746028250.185542,8.952140808105469,,
18291,96,1746028250.380587,1746028250.390536,9.948968887329102,,
18292,89,,,,,
18292,97,1746028250.581068,1746028250.591573,10.504961013793945,,
18293,90,,,,,
18293,98,1746028250.781305,1746028250.791593,10.288000106811523,,
18293,99,,,,,
18294,91,,,,,
18294,99,,,,,
18294,100,1746028251.185004,1746028251.195471,10.467052459716797,,
18295,92,,,,,
18295,93,,,,,
18296,1,1746028265.512576,1746028265.5204,7.823944091796875,,
18296,2,1746028265.716577,1746028265.725562,8.985042572021484,,
18296,3,1746028265.920537,1746028265.930353,9.81593132019043,,
18296,4,1746028266.124654,1746028266.135179,10.524988174438477,,
18296,5,1746028266.328559,1746028266.33588,7.32111930847168,,
18296,6,1746028266.532537,1746028266.540494,7.956981658935547,,
18296,7,1746028266.736535,1746028266.745498,8.962869644165039,,
18296,8,1746028266.940538,1746028266.95078,10.241985321044922,,
18296,9,1746028267.144521,1746028267.155095,10.574102401733398,,
18296,10,1746028267.348755,1746028267.360362,11.607170104980469,,
18297,3,,,,,
18297,11,1746028267.551217,1746028267.56035,9.132862091064453,,
18298,4,,,,,
18298,12,1746028267.751691,1746028267.760412,8.720874786376953,,
18298,13,1746028267.952521,1746028267.960368,7.846832275390625,,
18298,14,1746028268.156521,1746028268.165464,8.942842483520508,,
18298,15,1746028268.36052,1746028268.370065,9.545087814331055,,
18298,16,1746028268.564715,1746028268.575206,10.491132736206055,,
18298,17,1746028268.768579,1746028268.780316,11.73710823059082,,
18298,18,1746028268.972618,1746028268.980376,7.757902145385742,,
18298,19,1746028269.176621,1746028269.185504,8.882999420166016,,
18298,20,1746028269.38062,1746028269.390477,9.856939315795898,,
18298,21,1746028269.584593,1746028269.59507,10.476827621459961,,
18298,22,1746028269.788603,1746028269.800152,11.548995971679688,,
18298,23,1746028269.992589,1746028270.000264,7.674932479858398,,
18298,24,1746028270.196681,1746028270.20534,8.658885955810547,,
18299,16,,,,,
18299,25,1746028270.397438,1746028270.405435,7.997035980224609,,
18300,17,,,,,
18300,26,1746028270.598337,1746028270.605435,7.097959518432617,,
18301,18,,,,,
18301,27,1746028270.79896,1746028270.805532,6.57200813293457,,
18301,28,1746028271.000597,1746028271.010134,9.536981582641602,,
18301,29,1746028271.204593,1746028271.215284,10.691165924072266,,
18301,30,1746028271.408576,1746028271.415813,7.236957550048828,,
18301,31,1746028271.612614,1746028271.620439,7.825136184692383,,
18301,32,1746028271.816607,1746028271.82507,8.462905883789062,,
18301,33,1746028272.020642,1746028272.03004,9.39798355102539,,
18301,34,1746028272.224536,1746028272.235128,10.591983795166016,,
18301,35,1746028272.428543,1746028272.440238,11.694908142089844,,
18301,36,1746028272.632521,1746028272.640457,7.936000823974609,,
18301,37,1746028272.836519,1746028272.845463,8.944034576416016,,
18302,29,,,,,
18302,38,1746028273.037011,1746028273.045102,8.090972900390625,,
18302,39,1746028273.24052,1746028273.250097,9.577035903930664,,
18302,40,1746028273.444609,1746028273.455211,10.601997375488281,,
18302,41,1746028273.648634,1746028273.656273,7.6389312744140625,,
18302,78,,,,,
18302,79,,,,,
18302,80,,,,,
18303,78,,,,,
18303,79,,,,,
18303,80,,,,,
18303,81,1746028284.208599,1746028284.215669,7.069826126098633,,
18303,82,1746028284.412605,1746028284.420318,7.712841033935547,,
18303,83,1746028284.616615,1746028284.625409,8.793830871582031,,
18303,84,1746028284.820678,1746028284.830007,9.329080581665039,,
18303,85,1746028285.024586,1746028285.03508,10.493993759155273,,
18303,86,1746028285.228599,1746028285.24026,11.66081428527832,,
18303,87,1746028285.43259,1746028285.440254,7.663965225219727,,
18303,88,1746028285.636597,1746028285.645352,8.754968643188477,,
18303,89,1746028285.840582,1746028285.850425,9.843111038208008,,
18304,78,,,,,
18304,79,,,,,
18304,80,,,,,
18304,90,1746028286.041137,1746028286.050071,8.93402099609375,,
18304,91,1746028286.244593,1746028286.25513,10.537147521972656,,
18304,92,1746028286.448534,1746028286.455736,7.201910018920898,,
18304,93,1746028286.652592,1746028286.659885,7.292985916137695,,
18304,94,1746028286.856607,1746028286.865321,8.713960647583008,,
18304,95,1746028287.0607,1746028287.070412,9.711980819702148,,
18304,96,1746028287.264619,1746028287.275068,10.448932647705078,,
18304,97,1746028287.468612,1746028287.480169,11.55710220336914,,
18304,98,1746028287.672601,1746028287.680267,7.666110992431641,,
18304,99,1746028287.876593,1746028287.885378,8.784770965576172,,
18305,92,,,,,
18305,100,1746028288.076023,1746028288.089758,13.734817504882812,,
18306,93,,,,,
18306,94,,,,,
18306,95,,,,,
18306,96,,,,,
18306,97,,,,,
18307,1,1746028303.047253,1746028303.055383,8.130073547363281,,
18307,2,1746028303.248648,1746028303.260283,11.635065078735352,,
18307,3,1746028303.452603,1746028303.460405,7.802009582519531,,
18307,4,1746028303.656611,1746028303.665491,8.880138397216797,,
18307,5,1746028303.860685,1746028303.870475,9.78994369506836,,
18307,6,1746028304.064673,1746028304.075238,10.565042495727539,,
18307,7,1746028304.268661,1746028304.2803,11.638879776000977,,
18307,8,1746028304.472598,1746028304.480395,7.797002792358398,,
18307,9,1746028304.676656,1746028304.685396,8.739948272705078,,
18307,10,1746028304.880595,1746028304.890509,9.913921356201172,,
18307,11,1746028305.084606,1746028305.095055,10.44917106628418,,
18307,12,1746028305.288611,1746028305.300174,11.56306266784668,,
18307,13,1746028305.492651,1746028305.50016,7.508993148803711,,
18307,14,1746028305.696611,1746028305.705287,8.67605209350586,,
18307,15,1746028305.900606,1746028305.910414,9.808063507080078,,
18307,16,1746028306.104618,1746028306.115401,10.782957077026367,,
18307,17,1746028306.308591,1746028306.320085,11.494159698486328,,
18307,18,1746028306.512588,1746028306.520154,7.565975189208984,,
18307,19,1746028306.716586,1746028306.725335,8.748769760131836,,
18307,20,1746028306.920582,1746028306.930344,9.762048721313477,,
18307,21,1746028307.124722,1746028307.135424,10.701894760131836,,
18307,22,1746028307.328576,1746028307.335404,6.827831268310547,,
18307,23,1746028307.532595,1746028307.540034,7.439136505126953,,
18307,24,1746028307.736596,1746028307.744865,8.26883316040039,,
18307,25,1746028307.940588,1746028307.950255,9.666919708251953,,
18307,26,1746028308.144533,1746028308.155317,10.784149169921875,,
18307,27,1746028308.348523,1746028308.360444,11.921167373657227,,
18307,28,1746028308.552578,1746028308.560058,7.480144500732422,,
18307,29,1746028308.756696,1746028308.765057,8.361101150512695,,
18307,30,1746028308.96059,1746028308.970117,9.527206420898438,,
18307,31,1746028309.164556,1746028309.175274,10.71786880493164,,
18307,32,1746028309.368611,1746028309.384829,16.217947006225586,,
18307,33,1746028309.572604,1746028309.579932,7.328033447265625,,
18307,34,1746028309.776601,1746028309.784913,8.311986923217773,,
18307,35,1746028309.980602,1746028309.990163,9.56106185913086,,
18307,36,1746028310.184589,1746028310.195179,10.590076446533203,,
18307,37,1746028310.388698,1746028310.400255,11.556863784790039,,
18307,38,1746028310.592592,1746028310.600308,7.715940475463867,,
18307,39,1746028310.796671,1746028310.805414,8.743047714233398,,
18307,40,1746028311.000622,1746028311.010022,9.399890899658203,,
18307,41,1746028311.204594,1746028311.214819,10.225057601928711,,
18307,42,1746028311.408538,1746028311.415654,7.115840911865234,,
18307,43,1746028311.612599,1746028311.620223,7.624149322509766,,
18307,44,1746028311.8166,1746028311.825334,8.733987808227539,,
18307,45,1746028312.020673,1746028312.029952,9.279012680053711,,
18307,46,1746028312.224588,1746028312.235076,10.488033294677734,,
18307,47,1746028312.428591,1746028312.440144,11.553049087524414,,
18307,48,1746028312.632603,1746028312.640271,7.668018341064453,,
18307,49,1746028312.8366,1746028312.845336,8.735895156860352,,
18307,50,1746028313.040613,1746028313.050345,9.73200798034668,,
18307,51,1746028313.244588,1746028313.254956,10.368108749389648,,
18307,52,1746028313.448613,1746028313.455546,6.932973861694336,,
18307,53,1746028313.652665,1746028313.660162,7.497072219848633,,
18307,54,1746028313.856526,1746028313.865298,8.772134780883789,,
18307,55,1746028314.060519,1746028314.07024,9.721040725708008,,
18307,56,1746028314.264519,1746028314.275349,10.829925537109375,,
18307,57,1746028314.468532,1746028314.479863,11.330842971801758,,
18307,58,1746028314.672518,1746028314.680066,7.548093795776367,,
18307,59,1746028314.876521,1746028314.885221,8.699893951416016,,
18307,60,1746028315.080521,1746028315.089878,9.356975555419922,,
18307,61,1746028315.284515,1746028315.295372,10.857105255126953,,
18307,62,1746028315.488582,1746028315.495765,7.183074951171875,,
18307,63,1746028315.692515,1746028315.699859,7.34400749206543,,
18307,64,1746028315.90052,1746028315.910072,9.552001953125,,
18307,65,1746028316.104517,1746028316.115155,10.637998580932617,,
18307,66,1746028316.308983,1746028316.325657,16.673803329467773,,
18307,67,1746028316.512599,1746028316.520347,7.748126983642578,,
18307,68,1746028316.716601,1746028316.725456,8.855104446411133,,
18307,69,1746028316.920597,1746028316.930002,9.404897689819336,,
18307,70,1746028317.124602,1746028317.135147,10.545015335083008,,
18307,71,1746028317.32858,1746028317.335701,7.121086120605469,,
18307,72,1746028317.532593,1746028317.539895,7.302045822143555,,
18307,73,1746028317.736638,1746028317.74549,8.852005004882812,,
18308,65,,,,,
18308,74,1746028317.937043,1746028317.945024,7.981061935424805,,
18308,75,1746028318.140594,1746028318.150117,9.52291488647461,,
18308,76,1746028318.344604,1746028318.355162,10.557889938354492,,
18308,77,1746028318.548707,1746028318.560205,11.497974395751953,,
18308,78,1746028318.752588,1746028318.760295,7.706880569458008,,
18308,79,1746028318.956592,1746028318.965373,8.780956268310547,,
18308,80,1746028319.160699,1746028319.170036,9.337186813354492,,
18308,81,1746028319.364594,1746028319.375084,10.489940643310547,,
18308,82,1746028319.568581,1746028319.57563,7.048845291137695,,
18308,83,1746028319.772604,1746028319.780233,7.628917694091797,,
18308,84,1746028319.976584,1746028319.98641,9.825944900512695,,
18309,77,,,,,
18309,85,1746028320.176691,1746028320.185471,8.78000259399414,,
18310,78,,,,,
18310,86,1746028320.377398,1746028320.384975,7.576942443847656,,
18310,87,1746028320.580587,1746028320.590155,9.567975997924805,,
18311,79,,,,,
18311,88,1746028320.780897,1746028320.790148,9.251117706298828,,
18311,89,1746028320.984597,1746028320.995259,10.662078857421875,,
18311,90,1746028321.188617,1746028321.200252,11.635065078735352,,
18311,91,1746028321.392576,1746028321.400352,7.776021957397461,,
18311,92,1746028321.596574,1746028321.604938,8.363962173461914,,
18311,93,1746028321.800604,1746028321.810032,9.427785873413086,,
18311,94,1746028322.004693,1746028322.015453,10.760068893432617,,
18311,95,1746028322.208601,1746028322.215638,7.036924362182617,,
18312,87,,,,,
18312,96,1746028322.409394,1746028322.420249,10.854959487915039,,
18312,97,1746028322.612668,1746028322.620352,7.683992385864258,,
18312,98,1746028322.816622,1746028322.824965,8.342981338500977,,
18312,99,1746028323.020615,1746028323.030069,9.454011917114258,,
18312,100,1746028323.224625,1746028323.235239,10.61391830444336,1612.7469539642334,1746028324.837372
18313,1,1746028337.526141,1746028337.535381,9.240150451660156,,
18313,2,1746028337.728628,1746028337.740334,11.706113815307617,,
18313,3,1746028337.932593,1746028337.940453,7.859945297241211,,
18313,4,1746028338.136716,1746028338.145055,8.339166641235352,,
18313,5,1746028338.340605,1746028338.349818,9.212970733642578,,
18313,6,1746028338.544634,1746028338.55522,10.585784912109375,,
18313,7,1746028338.752603,1746028338.760295,7.691860198974609,,
18313,8,1746028338.956604,1746028338.970907,14.302968978881836,,
18313,9,1746028339.160597,1746028339.170745,10.147809982299805,,
18313,10,1746028339.364608,1746028339.375057,10.448932647705078,,
18313,11,1746028339.568614,1746028339.580126,11.512041091918945,,
18313,12,1746028339.772616,1746028339.780297,7.681131362915039,,
18313,13,1746028339.976635,1746028339.985328,8.69297981262207,,
18313,14,1746028340.180587,1746028340.190369,9.781837463378906,,
18313,15,1746028340.384524,1746028340.395457,10.93292236328125,,
18313,16,1746028340.588523,1746028340.600037,11.51418685913086,,
18313,17,1746028340.792525,1746028340.80012,7.595062255859375,,
18313,18,1746028340.996523,1746028341.005194,8.671045303344727,,
18313,19,1746028341.200598,1746028341.210297,9.699106216430664,,
18313,20,1746028341.404606,1746028341.415324,10.71786880493164,,
18313,21,1746028341.608625,1746028341.61544,6.8149566650390625,,
18313,22,1746028341.812694,1746028341.81999,7.295846939086914,,
18313,23,1746028342.016619,1746028342.025102,8.482933044433594,,
18313,24,1746028342.220591,1746028342.230233,9.641885757446289,,
18313,25,1746028342.424614,1746028342.435286,10.67209243774414,,
18313,26,1746028342.628583,1746028342.640338,11.754989624023438,,
18313,27,1746028342.832593,1746028342.839837,7.244110107421875,,
18313,28,1746028343.036625,1746028343.045031,8.40616226196289,,
18313,29,1746028343.240608,1746028343.250079,9.470939636230469,,
18313,30,1746028343.444672,1746028343.455175,10.502815246582031,,
18314,22,,,,,
18314,31,1746028343.645115,1746028343.655287,10.172128677368164,,
18314,32,1746028343.848598,1746028343.855377,6.778955459594727,,
18314,33,1746028344.052682,1746028344.059865,7.183074951171875,,
18314,34,1746028344.256594,1746028344.264964,8.370161056518555,,
18314,35,1746028344.460592,1746028344.470037,9.444952011108398,,
18314,36,1746028344.664592,1746028344.675232,10.63990592956543,,
18314,37,1746028344.868585,1746028344.879783,11.197805404663086,,
18314,38,1746028345.072601,1746028345.080381,7.779836654663086,,
18314,39,1746028345.27659,1746028345.284868,8.27789306640625,,
18314,40,1746028345.480595,1746028345.490077,9.48190689086914,,
18314,41,1746028345.684688,1746028345.695169,10.480880737304688,,
18314,42,1746028345.888599,1746028345.895774,7.174968719482422,,
18314,43,1746028346.092588,1746028346.100354,7.766008377075195,,
18314,44,1746028346.296589,1746028346.305378,8.7890625,,
18314,45,1746028346.500592,1746028346.510059,9.467124938964844,,
18314,46,1746028346.704595,1746028346.715021,10.425806045532227,,
18314,47,1746028346.908534,1746028346.92021,11.675834655761719,,
18314,48,1746028347.11259,1746028347.119882,7.292032241821289,,
18314,49,1746028347.316679,1746028347.325313,8.634090423583984,,
18314,50,1746028347.52058,1746028347.529897,9.31692123413086,,
18314,51,1746028347.7246,1746028347.734818,10.217905044555664,,
18314,52,1746028347.928639,1746028347.935626,6.987094879150391,,
18315,44,,,,,
18315,53,1746028348.129561,1746028348.140117,10.55598258972168,,
18315,54,1746028348.332531,1746028348.340132,7.601022720336914,,
18315,55,1746028348.536516,1746028348.545369,8.852958679199219,,
18315,56,1746028348.740512,1746028348.750135,9.623050689697266,,
18315,57,1746028348.944594,1746028348.955075,10.481119155883789,,
18315,58,1746028349.148541,1746028349.160194,11.652946472167969,,
18315,59,1746028349.352514,1746028349.360708,8.1939697265625,,
18315,60,1746028349.560534,1746028349.575759,15.224933624267578,,
18315,61,1746028349.764534,1746028349.775371,10.837078094482422,,
18315,62,1746028349.968529,1746028349.975454,6.925106048583984,,
18315,63,1746028350.172612,1746028350.180061,7.449150085449219,,
18315,64,1746028350.376595,1746028350.385149,8.55398178100586,,
18315,65,1746028350.58066,1746028350.590286,9.625911712646484,,
18316,58,,,,,
18316,66,1746028350.781002,1746028350.790276,9.274005889892578,,
18317,59,,,,,
18317,67,1746028350.982094,1746028350.990451,8.357048034667969,,
18317,68,1746028351.184622,1746028351.195062,10.439872741699219,,
18318,60,,,,,
18318,69,,,,,
18319,61,,,,,
18319,69,,,,,
18319,70,1746028351.586727,1746028351.595255,8.527994155883789,,
18320,62,,,,,
18320,71,1746028351.787046,1746028351.795404,8.358001708984375,,
18321,63,,,,,
18321,72,1746028351.988158,1746028351.995291,7.133007049560547,,
18321,73,1746028352.192616,1746028352.200445,7.828950881958008,,
18321,74,1746028352.396596,1746028352.405032,8.435964584350586,,
18321,75,1746028352.600613,1746028352.610121,9.507894515991211,,
18321,76,1746028352.804599,1746028352.815288,10.689020156860352,,
18321,77,1746028353.008574,1746028353.016092,7.51805305480957,,
18321,78,1746028353.212601,1746028353.220419,7.817983627319336,,
18321,79,1746028353.416582,1746028353.430391,13.808965682983398,,
18322,72,,,,,
18322,80,1746028353.617626,1746028353.624992,7.365942001342773,,
18322,81,1746028353.820595,1746028353.83013,9.535074234008789,,
18323,73,,,,,
18323,82,1746028354.021075,1746028354.030192,9.116888046264648,,
18323,83,1746028354.224518,1746028354.235337,10.818958282470703,,
18323,84,1746028354.428532,1746028354.440406,11.874198913574219,,
18323,85,1746028354.636512,1746028354.64499,8.477926254272461,,
18323,86,1746028354.844518,1746028354.855111,10.592937469482422,,
18323,87,1746028355.04854,1746028355.060055,11.514902114868164,,
18323,88,1746028355.252702,1746028355.260265,7.563114166259766,,
18323,89,1746028355.456637,1746028355.465301,8.664131164550781,,
18323,90,1746028355.660603,1746028355.670476,9.872913360595703,,
18323,91,1746028355.864599,1746028355.875045,10.44607162475586,,
18323,92,1746028356.068611,1746028356.080553,11.942148208618164,,
18323,93,1746028356.272544,1746028356.280138,7.594108581542969,,
18323,94,1746028356.476593,1746028356.485312,8.71896743774414,,
18323,95,1746028356.680593,1746028356.690358,9.764909744262695,,
18323,96,1746028356.884656,1746028356.895473,10.81705093383789,,
18323,97,1746028357.088578,1746028357.095543,6.964921951293945,,
18323,98,1746028357.2926,1746028357.300122,7.522106170654297,,
18323,99,1746028357.496609,1746028357.505194,8.584976196289062,,
18323,100,1746028357.700589,1746028357.710316,9.727001190185547,,
18324,1,1746028372.009968,1746028372.019989,10.020971298217773,,
18324,2,1746028372.212704,1746028372.224226,11.522054672241211,,
18324,3,1746028372.416617,1746028372.425289,8.671998977661133,,
18324,4,1746028372.620632,1746028372.629788,9.155988693237305,,
18324,5,1746028372.824647,1746028372.835114,10.467052459716797,,
18324,6,1746028373.028628,1746028373.040209,11.580944061279297,,
18324,7,1746028373.232645,1746028373.240365,7.719993591308594,,
18324,8,1746028373.436636,1746028373.444894,8.25810432434082,,
18324,9,1746028373.640612,1746028373.650467,9.855031967163086,,
18324,10,1746028373.844806,1746028373.855055,10.249137878417969,,
18324,11,1746028374.048609,1746028374.060173,11.564016342163086,,
18324,12,1746028374.252614,1746028374.260165,7.550954818725586,,
18324,13,1746028374.456759,1746028374.465302,8.543014526367188,,
18324,14,1746028374.660594,1746028374.670444,9.850025177001953,,
18324,15,1746028374.864586,1746028374.875079,10.492801666259766,,
18324,16,1746028375.068581,1746028375.080122,11.540889739990234,,
18324,17,1746028375.272614,1746028375.280181,7.566928863525391,,
18324,18,1746028375.476678,1746028375.485358,8.680105209350586,,
18325,11,,,,,
18325,19,1746028375.676863,1746028375.685424,8.561134338378906,,
18326,12,,,,,
18326,20,1746028375.877946,1746028375.885574,7.628202438354492,,
18327,13,,,,,
18327,21,1746028376.07766,1746028376.085073,7.412910461425781,,
18327,22,1746028376.280593,1746028376.290236,9.643077850341797,,
18328,14,,,,,
18328,23,1746028376.481616,1746028376.490207,8.590936660766602,,
18329,15,,,,,
18329,24,1746028376.682517,1746028376.690283,7.766008377075195,,
18330,16,,,,,
18330,25,1746028376.883144,1746028376.890388,7.244110107421875,,
18330,26,1746028377.084597,1746028377.094974,10.376930236816406,,
18330,27,1746028377.288602,1746028377.300118,11.51585578918457,,
18330,28,1746028377.492645,1746028377.500183,7.538080215454102,,
18330,29,1746028377.696533,1746028377.705251,8.718013763427734,,
18330,30,1746028377.900591,1746028377.910299,9.708166122436523,,
18330,31,1746028378.104602,1746028378.115428,10.825872421264648,,
18330,32,1746028378.30861,1746028378.319892,11.281967163085938,,
18330,33,1746028378.512595,1746028378.520097,7.502079010009766,,
18330,34,1746028378.716598,1746028378.725073,8.475065231323242,,
18330,35,1746028378.920518,1746028378.930234,9.716033935546875,,
18331,27,,,,,
18331,36,1746028379.121693,1746028379.13026,8.567094802856445,,
18331,37,1746028379.324564,1746028379.335981,11.416912078857422,,
18331,38,1746028379.528606,1746028379.535524,6.9179534912109375,,
18331,39,1746028379.732689,1746028379.741403,8.71419906616211,,
18331,40,1746028379.93661,1746028379.945119,8.508920669555664,,
18331,41,1746028380.140576,1746028380.150274,9.698152542114258,,
18331,42,1746028380.344602,1746028380.355343,10.740995407104492,,
18331,43,1746028380.54862,1746028380.560392,11.771917343139648,,
18331,44,1746028380.752593,1746028380.759992,7.398843765258789,,
18331,45,1746028380.956593,1746028380.965095,8.502006530761719,,
18331,46,1746028381.160579,1746028381.169941,9.361982345581055,,
18331,47,,,,,
18332,39,,,,,
18332,47,,,,,
18332,48,1746028381.566016,1746028381.575388,9.37199592590332,,
18333,40,,,,,
18333,49,1746028381.766382,1746028381.775716,9.334087371826172,,
18334,41,,,,,
18334,50,1746028381.966942,1746028381.97499,8.047819137573242,,
18334,51,1746028382.168532,1746028382.180097,11.565208435058594,,
18334,52,1746028382.372511,1746028382.380172,7.661104202270508,,
18334,53,1746028382.580521,1746028382.590322,9.800910949707031,,
18334,54,1746028382.788533,1746028382.800288,11.754989624023438,,
18334,55,1746028382.996516,1746028383.004847,8.331060409545898,,
18334,56,1746028383.204514,1746028383.215069,10.555028915405273,,
18334,57,1746028383.408532,1746028383.415551,7.01904296875,,
18334,58,1746028383.612623,1746028383.620197,7.5740814208984375,,
18334,59,1746028383.816766,1746028383.826197,9.430885314941406,,
18334,60,1746028384.020685,1746028384.030419,9.734153747558594,,
18334,61,1746028384.224622,1746028384.234957,10.334968566894531,,
18334,62,1746028384.428577,1746028384.440074,11.497020721435547,,
18334,63,1746028384.632616,1746028384.640126,7.509946823120117,,
18334,64,1746028384.836584,1746028384.845237,8.652925491333008,,
18334,65,1746028385.040589,1746028385.050331,9.742021560668945,,
18334,66,1746028385.24458,1746028385.2554,10.81991195678711,,
18334,67,1746028385.44863,1746028385.455418,6.788015365600586,,
18334,68,1746028385.652694,1746028385.660116,7.421970367431641,,
18334,69,1746028385.85659,1746028385.865125,8.534908294677734,,
18334,70,1746028386.060578,1746028386.070232,9.653806686401367,,
18334,71,1746028386.264622,1746028386.275305,10.683059692382812,,
18334,72,1746028386.468595,1746028386.481414,12.819051742553711,,
18334,73,1746028386.672597,1746028386.68003,7.433176040649414,,
18334,74,1746028386.876603,1746028386.885118,8.515119552612305,,
18334,75,1746028387.080596,1746028387.090235,9.63902473449707,,
18334,76,1746028387.284614,1746028387.295252,10.637998580932617,,
18334,77,1746028387.488538,1746028387.495835,7.297039031982422,,
18334,78,1746028387.692519,1746028387.70036,7.8411102294921875,,
18334,79,1746028387.896645,1746028387.905002,8.357048034667969,,
18335,71,,,,,
18335,80,1746028388.0975,1746028388.1051,7.599830627441406,,
18336,72,,,,,
18336,81,1746028388.298553,1746028388.305761,7.208108901977539,,
18337,73,,,,,
18337,82,1746028388.499613,1746028388.510331,10.71786880493164,,
18337,83,1746028388.700592,1746028388.710272,9.680032730102539,,
18337,84,1746028388.90459,1746028388.914932,10.342121124267578,,
18337,85,1746028389.108661,1746028389.119944,11.283159255981445,,
18337,86,1746028389.312593,1746028389.320117,7.524013519287109,,
18337,87,1746028389.516611,1746028389.526232,9.620904922485352,,
18337,88,1746028389.720605,1746028389.730312,9.707212448120117,,
18337,89,1746028389.924592,1746028389.93534,10.747909545898438,,
18337,90,1746028390.128591,1746028390.135458,6.866931915283203,,
18337,91,1746028390.332615,1746028390.339813,7.198095321655273,,
18338,83,,,,,
18338,92,1746028390.532934,1746028390.540131,7.197141647338867,,
18338,93,1746028390.736595,1746028390.745229,8.634090423583984,,
18338,94,1746028390.940611,1746028390.950301,9.690046310424805,,
18338,95,1746028391.144587,1746028391.155444,10.856866836547852,,
18338,96,1746028391.348686,1746028391.359926,11.240005493164062,,
18338,97,1746028391.552597,1746028391.560019,7.421970367431641,,
18338,98,1746028391.756595,1746028391.765077,8.482217788696289,,
18338,99,1746028391.960621,1746028391.970209,9.587764739990234,,
18338,100,1746028392.164602,1746028392.175373,10.771036148071289,,
18339,94,,,,,
18339,95,,,,,
18339,96,,,,,
18339,97,,,,,
18339,98,,,,,
18339,99,,,,,
18339,100,,,,,
18340,1,1746028406.499885,1746028406.510412,10.526895523071289,,
18340,2,1746028406.704607,1746028406.715011,10.403871536254883,,
18340,3,1746028406.908604,1746028406.920255,11.651039123535156,,
18340,4,1746028407.112621,1746028407.120492,7.870912551879883,,
18340,5,1746028407.316708,1746028407.325298,8.589982986450195,,
18340,6,1746028407.520642,1746028407.5303,9.657859802246094,,
18340,7,1746028407.724601,1746028407.735416,10.814905166625977,,
18340,8,1746028407.932606,1746028407.939869,7.262945175170898,,
18340,9,1746028408.136612,1746028408.145211,8.599042892456055,,
