group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
9271,65,,,,,
9271,74,1746029959.286923,1746029959.297991,11.068105697631836,,
9271,75,1746029959.489683,1746029959.498121,8.4381103515625,,
9272,66,,,,,
9272,76,1746029959.689983,1746029959.698026,8.043050765991211,,
9272,77,1746029959.894195,1746029959.902697,8.502006530761719,,
9272,78,1746029960.097739,1746029960.107859,10.119915008544922,,
9272,79,1746029960.301918,1746029960.313558,11.640071868896484,,
9272,80,1746029960.505721,1746029960.51374,8.018970489501953,,
9272,81,1746029960.70978,1746029960.7181,8.320093154907227,,
9272,82,1746029960.913926,1746029960.92269,8.764028549194336,,
9272,83,1746029961.118139,1746029961.127792,9.652853012084961,,
9272,84,1746029961.321867,1746029961.33355,11.682987213134766,,
9272,85,1746029961.525958,1746029961.532473,6.515026092529297,,
9272,86,1746029961.729928,1746029961.737995,8.066892623901367,,
9272,87,1746029961.933773,1746029961.943124,9.351015090942383,,
9272,88,1746029962.13774,1746029962.147672,9.93204116821289,,
9272,89,1746029962.341796,1746029962.353604,11.808156967163086,,
9272,90,1746029962.545955,1746029962.552806,6.850957870483398,,
9273,82,,,,,
9273,91,1746029962.746231,1746029962.76358,17.3490047454834,,
9273,92,1746029962.949821,1746029962.957592,7.771015167236328,,
9273,93,1746029963.153872,1746029963.163131,9.25898551940918,,
9273,94,1746029963.361717,1746029963.373611,11.893987655639648,,
9273,95,1746029963.565765,1746029963.572784,7.01904296875,,
9273,96,1746029963.770235,1746029963.777929,7.694005966186523,,
9273,97,1746029963.973727,1746029963.982949,9.222030639648438,,
9273,98,1746029964.177972,1746029964.188043,10.071039199829102,,
9273,99,1746029964.38176,1746029964.394007,12.247085571289062,,
9273,100,1746029964.585833,1746029964.592754,6.920814514160156,,
9274,97,,,,,
9275,1,1746029979.090986,1746029979.101691,10.704994201660156,,
9275,2,1746029979.293907,1746029979.302929,9.021997451782227,,
9275,3,1746029979.497773,1746029979.508001,10.228157043457031,,
9275,4,1746029979.701951,1746029979.713646,11.694908142089844,,
9275,5,1746029979.905827,1746029979.912698,6.87098503112793,,
9275,6,1746029980.109784,1746029980.117753,7.969141006469727,,
9275,7,1746029980.313793,1746029980.322788,8.99505615234375,,
9275,8,1746029980.517784,1746029980.527962,10.177850723266602,,
9275,9,1746029980.721822,1746029980.733629,11.806964874267578,,
9275,10,1746029980.92594,1746029980.937664,11.723995208740234,,
9275,11,1746029981.129818,1746029981.137657,7.838964462280273,,
9275,12,1746029981.334218,1746029981.342773,8.554935455322266,,
9275,13,1746029981.537887,1746029981.547823,9.935855865478516,,
9275,14,1746029981.741834,1746029981.753643,11.809110641479492,,
9275,15,1746029981.945973,1746029981.963667,17.69399642944336,,
9275,16,1746029982.149802,1746029982.15764,7.838010787963867,,
9275,17,1746029982.353808,1746029982.362632,8.82411003112793,,
9275,18,1746029982.557751,1746029982.567802,10.05101203918457,,
9275,19,1746029982.761822,1746029982.773641,11.819124221801758,,
9276,11,,,,,
9276,20,1746029982.96247,1746029982.973014,10.544061660766602,,
9277,12,,,,,
9277,21,1746029983.162367,1746029983.173088,10.720968246459961,,
9278,13,,,,,
9278,22,1746029983.363409,1746029983.372636,9.22703742980957,,
9279,14,,,,,
9279,23,1746029983.563621,1746029983.572676,9.054899215698242,,
9280,15,,,,,
9280,24,1746029983.765024,1746029983.772771,7.74693489074707,,
9280,25,1746029983.969705,1746029983.977966,8.260965347290039,,
9280,26,1746029984.174312,1746029984.183027,8.714914321899414,,
9280,27,1746029984.381765,1746029984.393804,12.0391845703125,,
9280,28,1746029984.585745,1746029984.592669,6.923913955688477,,
9280,29,1746029984.790111,1746029984.797699,7.587909698486328,,
9280,30,1746029984.993739,1746029985.002883,9.144067764282227,,
9280,31,1746029985.197725,1746029985.207934,10.208845138549805,,
9280,32,1746029985.401996,1746029985.413797,11.801004409790039,,
9280,33,1746029985.605796,1746029985.612634,6.8378448486328125,,
9280,34,1746029985.80981,1746029985.817641,7.831096649169922,,
9280,35,1746029986.01375,1746029986.022763,9.012937545776367,,
9281,27,,,,,
9281,36,1746029986.214634,1746029986.22257,7.936000823974609,,
9281,37,1746029986.417961,1746029986.42797,10.009050369262695,,
9281,38,1746029986.621749,1746029986.633669,11.919975280761719,,
9281,39,1746029986.825775,1746029986.833114,7.339000701904297,,
9281,40,1746029987.030354,1746029987.037591,7.236957550048828,,
9281,41,1746029987.233762,1746029987.242866,9.104013442993164,,
9281,42,1746029987.438319,1746029987.447757,9.438037872314453,,
9281,43,1746029987.641718,1746029987.653729,12.011051177978516,,
9281,44,1746029987.845846,1746029987.853038,7.192134857177734,,
9281,45,1746029988.049737,1746029988.057624,7.887125015258789,,
9281,46,1746029988.253763,1746029988.262725,8.962154388427734,,
9281,47,1746029988.457946,1746029988.467778,9.831905364990234,,
9281,48,1746029988.662097,1746029988.673711,11.614084243774414,,
9281,49,1746029988.865812,1746029988.872941,7.12895393371582,,
9281,50,1746029989.06972,1746029989.078063,8.342981338500977,,
9281,51,1746029989.273737,1746029989.283042,9.305000305175781,,
9281,52,1746029989.477793,1746029989.48778,9.987115859985352,,
9282,44,,,,,
9282,53,1746029989.678294,1746029989.687875,9.58108901977539,,
9283,45,,,,,
9283,46,,,,,
9283,54,1746029989.878989,1746029989.887851,8.862018585205078,,
9284,47,,,,,
9284,55,1746029990.078794,1746029990.087988,9.193897247314453,,
9284,56,1746029990.281795,1746029990.293761,11.96599006652832,,
9285,48,,,,,
9285,57,1746029990.481905,1746029990.493679,11.774063110351562,,
9286,49,,,,,
9286,58,1746029990.682983,1746029990.693268,10.285139083862305,,
9286,59,1746029990.885795,1746029990.892893,7.097959518432617,,
9287,50,,,,,
9287,60,1746029991.086124,1746029991.097731,11.607170104980469,,
9287,61,1746029991.290184,1746029991.297893,7.709026336669922,,
9287,62,1746029991.493659,1746029991.503869,10.210037231445312,,
9287,63,1746029991.697876,1746029991.707689,9.813070297241211,,
9287,64,1746029991.901969,1746029991.912769,10.80012321472168,,
9287,65,1746029992.10591,1746029992.11285,6.939888000488281,,
9287,66,1746029992.310443,1746029992.317824,7.380962371826172,,
9287,67,1746029992.513828,1746029992.522505,8.677005767822266,,
9287,68,1746029992.717797,1746029992.728092,10.294914245605469,,
9287,69,1746029992.921732,1746029992.933669,11.937141418457031,,
9287,70,1746029993.125688,1746029993.132769,7.081031799316406,,
9287,71,1746029993.329988,1746029993.337835,7.847070693969727,,
9287,72,1746029993.533696,1746029993.542968,9.272098541259766,,
9288,64,,,,,
9288,73,1746029993.734092,1746029993.742949,8.857011795043945,,
9288,74,1746029993.937755,1746029993.947564,9.808778762817383,,
9289,65,,,,,
9289,75,1746029994.137868,1746029994.147682,9.814023971557617,,
9289,76,1746029994.341742,1746029994.353693,11.950969696044922,,
9289,77,1746029994.545814,1746029994.552859,7.04503059387207,,
9289,78,1746029994.749758,1746029994.757904,8.146047592163086,,
9289,79,1746029994.953761,1746029994.963009,9.248018264770508,,
9289,80,1746029995.158948,1746029995.167638,8.690118789672852,,
9289,81,1746029995.361744,1746029995.373814,12.070178985595703,,
9289,82,1746029995.565693,1746029995.572704,7.011175155639648,,
9289,83,1746029995.769768,1746029995.777483,7.714986801147461,,
9289,84,1746029995.973654,1746029995.983005,9.351015090942383,,
9289,85,1746029996.177882,1746029996.188121,10.239124298095703,,
9289,86,1746029996.381887,1746029996.394154,12.267112731933594,,
9289,87,1746029996.585734,1746029996.592631,6.897211074829102,,
9289,88,1746029996.790072,1746029996.797758,7.686138153076172,,
9289,89,1746029996.993725,1746029997.002941,9.215831756591797,,
9289,90,1746029997.197884,1746029997.207969,10.084867477416992,,
9289,91,1746029997.401724,1746029997.413789,12.064933776855469,,
9289,92,1746029997.605805,1746029997.612624,6.819009780883789,,
9290,84,,,,,
9290,93,1746029997.806492,1746029997.81791,11.417865753173828,,
9290,94,1746029998.009902,1746029998.017757,7.854938507080078,,
9290,95,1746029998.213913,1746029998.222885,8.971929550170898,,
9290,99,,,,,
9290,100,,,,,
9291,99,,,,,
9291,100,,,,,
9292,99,,,,,
9292,100,,,,,
9293,1,1746030016.794035,1746030016.80253,8.495092391967773,,
9293,2,1746030016.997992,1746030017.008055,10.062932968139648,,
9293,3,1746030017.201811,1746030017.213833,12.022018432617188,,
9293,4,1746030017.405703,1746030017.412963,7.259845733642578,,
9293,5,1746030017.609783,1746030017.617616,7.833003997802734,,
9293,6,1746030017.814556,1746030017.822685,8.129119873046875,,
9293,7,1746030018.017838,1746030018.027803,9.964942932128906,,
9293,8,1746030018.221833,1746030018.233821,11.987924575805664,,
9293,9,1746030018.425715,1746030018.43293,7.215023040771484,,
9293,10,1746030018.629786,1746030018.638031,8.244991302490234,,
9293,11,1746030018.833745,1746030018.842535,8.790016174316406,,
9293,12,1746030019.037717,1746030019.047766,10.048866271972656,,
9293,13,1746030019.241729,1746030019.253761,12.032032012939453,,
9293,14,1746030019.446011,1746030019.452803,6.791830062866211,,
9293,15,1746030019.649724,1746030019.657896,8.172035217285156,,
9293,16,1746030019.853868,1746030019.862991,9.123086929321289,,
9293,17,1746030020.05771,1746030020.067621,9.911060333251953,,
9293,18,1746030020.261795,1746030020.273902,12.106895446777344,,
9294,10,,,,,
9294,19,1746030020.462784,1746030020.472846,10.061979293823242,,
9295,11,,,,,
9295,20,1746030020.663247,1746030020.672916,9.668827056884766,,
9296,12,,,,,
9296,21,1746030020.863942,1746030020.87299,9.047985076904297,,
9297,13,,,,,
9297,22,1746030021.062992,1746030021.073047,10.054826736450195,,
9298,14,,,,,
9298,23,1746030021.264164,1746030021.272619,8.455038070678711,,
9298,24,1746030021.469679,1746030021.477702,8.022785186767578,,
9299,15,,,,,
9299,25,1746030021.670994,1746030021.682326,11.332035064697266,,
9299,26,1746030021.87379,1746030021.88288,9.089946746826172,,
9299,27,1746030022.077715,1746030022.088023,10.308027267456055,,
9299,28,1746030022.281743,1746030022.297977,16.23392105102539,,
9299,29,1746030022.486266,1746030022.497952,11.686086654663086,,
9299,30,1746030022.689867,1746030022.697705,7.838010787963867,,
9299,31,1746030022.893881,1746030022.902865,8.983850479125977,,
9299,32,1746030023.098435,1746030023.108011,9.576082229614258,,
9299,33,1746030023.301921,1746030023.313846,11.925220489501953,,
9300,25,,,,,
9300,34,1746030023.502729,1746030023.512464,9.735107421875,,
9300,35,1746030023.705771,1746030023.712644,6.873130798339844,,
9301,26,,,,,
9301,36,1746030023.90587,1746030023.91271,6.839990615844727,,
9301,37,1746030024.109798,1746030024.117814,8.016109466552734,,
9301,38,1746030024.313767,1746030024.322918,9.150981903076172,,
9301,39,1746030024.517737,1746030024.528042,10.305166244506836,,
9301,40,1746030024.721904,1746030024.737867,15.963077545166016,,
9301,41,1746030024.9257,1746030024.933269,7.569074630737305,,
9301,42,1746030025.12973,1746030025.137728,7.997989654541016,,
9301,43,1746030025.333998,1746030025.342764,8.765935897827148,,
9301,44,1746030025.537608,1746030025.548864,11.255979537963867,,
9301,45,1746030025.741744,1746030025.757974,16.229867935180664,,
9301,46,1746030025.945799,1746030025.957955,12.155771255493164,,
9301,47,1746030026.149823,1746030026.157623,7.800102233886719,,
9301,48,1746030026.357936,1746030026.367348,9.412050247192383,,
9301,49,1746030026.561725,1746030026.573906,12.18104362487793,,
9301,50,1746030026.765798,1746030026.772921,7.122993469238281,,
9301,51,1746030026.969789,1746030026.977961,8.172035217285156,,
9301,52,1746030027.17373,1746030027.182627,8.897066116333008,,
9302,44,,,,,
9302,53,1746030027.374383,1746030027.382438,8.054971694946289,,
9303,45,,,,,
9303,54,1746030027.574775,1746030027.582709,7.934093475341797,,
9303,55,1746030027.777777,1746030027.787865,10.087966918945312,,
9303,56,1746030027.981769,1746030027.994044,12.274980545043945,,
9303,57,1746030028.185789,1746030028.193014,7.224798202514648,,
9303,58,1746030028.393826,1746030028.402633,8.806943893432617,,
9303,59,1746030028.597956,1746030028.607749,9.79304313659668,,
9303,60,1746030028.801795,1746030028.812759,10.963916778564453,,
9304,52,,,,,
9304,61,1746030029.002466,1746030029.012737,10.271072387695312,,
9304,62,1746030029.206061,1746030029.217905,11.844158172607422,,
9304,63,1746030029.409673,1746030029.418037,8.363962173461914,,
9305,54,,,,,
9305,64,1746030029.610379,1746030029.617644,7.2650909423828125,,
9305,65,1746030029.81422,1746030029.822751,8.53109359741211,,
9305,66,1746030030.017828,1746030030.02744,9.612083435058594,,
9305,67,1746030030.22176,1746030030.233936,12.176036834716797,,
9305,68,1746030030.425982,1746030030.437794,11.811971664428711,,
9305,69,1746030030.629775,1746030030.637557,7.781982421875,,
9305,70,1746030030.83388,1746030030.842651,8.770942687988281,,
9305,71,1746030031.041995,1746030031.05274,10.745048522949219,,
9305,72,1746030031.245781,1746030031.252796,7.014989852905273,,
9305,73,1746030031.449766,1746030031.457836,8.069992065429688,,
9305,74,1746030031.653703,1746030031.662977,9.274005889892578,,
9305,75,1746030031.857884,1746030031.867557,9.673118591308594,,
9306,67,,,,,
9306,76,1746030032.058144,1746030032.067655,9.510993957519531,,
9307,68,,,,,
9307,77,1746030032.259139,1746030032.267676,8.537054061889648,,
9307,78,1746030032.461903,1746030032.47393,12.026786804199219,,
9308,69,,,,,
9308,79,1746030032.662147,1746030032.672909,10.76197624206543,,
9308,80,1746030032.865775,1746030032.872877,7.101774215698242,,
9308,81,1746030033.070009,1746030033.078567,8.558034896850586,,
9308,82,1746030033.273839,1746030033.28258,8.740901947021484,,
9308,83,1746030033.478069,1746030033.487738,9.668827056884766,,
9308,84,1746030033.681835,1746030033.693908,12.073040008544922,,
9308,85,1746030033.885761,1746030033.893034,7.272958755493164,,
9308,86,1746030034.089872,1746030034.098308,8.436203002929688,,
9308,87,1746030034.294779,1746030034.302566,7.786989212036133,,
9308,88,1746030034.497678,1746030034.507919,10.241031646728516,,
9308,89,1746030034.701707,1746030034.713905,12.198209762573242,,
9309,81,,,,,
9309,90,1746030034.902634,1746030034.914028,11.394023895263672,,
9310,82,,,,,
9310,91,1746030035.10242,1746030035.114074,11.653900146484375,,
9310,92,1746030035.30578,1746030035.315258,9.478092193603516,,
9310,93,1746030035.510187,1746030035.517484,7.297039031982422,,
9310,94,1746030035.713732,1746030035.7224,8.667945861816406,,
9310,95,1746030035.91804,1746030035.927791,9.751081466674805,,
9310,96,1746030036.12203,1746030036.132862,10.832071304321289,,
9310,97,1746030036.325774,1746030036.337968,12.194156646728516,,
9310,98,1746030036.529779,1746030036.537538,7.75909423828125,,
9310,99,1746030036.733726,1746030036.742825,9.099006652832031,,
9310,100,1746030036.937803,1746030036.947412,9.608983993530273,,
9311,96,,,,,
9311,97,,,,,
9311,98,,,,,
9312,1,1746030051.300932,1746030051.307883,6.951093673706055,,
9312,2,1746030051.50597,1746030051.517986,12.016057968139648,,
9312,3,1746030051.709714,1746030051.71733,7.6160430908203125,,
9312,4,1746030051.914011,1746030051.922531,8.519887924194336,,
9312,5,1746030052.118229,1746030052.127631,9.402036666870117,,
9312,6,1746030052.321848,1746030052.338066,16.218185424804688,,
9312,7,1746030052.525836,1746030052.532719,6.882905960083008,,
9312,8,1746030052.729753,1746030052.737796,8.043050765991211,,
9312,9,1746030052.933733,1746030052.942885,9.151935577392578,,
9312,10,1746030053.137747,1746030053.147536,9.788990020751953,,
9312,11,1746030053.34171,1746030053.357999,16.28899574279785,,
9312,12,1746030053.545806,1746030053.552681,6.875038146972656,,
9312,13,1746030053.750011,1746030053.757741,7.730007171630859,,
9312,14,1746030053.953693,1746030053.962875,9.181976318359375,,
9312,15,1746030054.157746,1746030054.167302,9.555816650390625,,
9312,16,1746030054.361716,1746030054.378161,16.444921493530273,,
9312,17,1746030054.565716,1746030054.572612,6.896018981933594,,
9312,18,1746030054.77395,1746030054.782805,8.854866027832031,,
9312,19,1746030054.977778,1746030054.987893,10.11514663696289,,
9312,20,1746030055.185792,1746030055.192868,7.076025009155273,,
9312,21,1746030055.389722,1746030055.397934,8.211851119995117,,
9312,22,1746030055.593767,1746030055.602522,8.754968643188477,,
9312,23,1746030055.798,1746030055.807641,9.640932083129883,,
9312,24,1746030056.001735,1746030056.014011,12.275934219360352,,
9312,25,1746030056.209682,1746030056.21787,8.188009262084961,,
9312,26,1746030056.413752,1746030056.422812,9.059906005859375,,
9312,27,1746030056.617801,1746030056.627464,9.663105010986328,,
9312,28,1746030056.82196,1746030056.838059,16.098976135253906,,
9312,29,1746030057.025825,1746030057.038064,12.23897933959961,,
9313,21,,,,,
9313,30,1746030057.225915,1746030057.232755,6.839990615844727,,
9313,31,1746030057.430049,1746030057.437866,7.81702995300293,,
9313,32,1746030057.633773,1746030057.642945,9.17196273803711,,
9313,33,1746030057.837754,1746030057.847484,9.730100631713867,,
9313,34,1746030058.041907,1746030058.058126,16.218900680541992,,
9313,35,1746030058.245746,1746030058.252707,6.96110725402832,,
9313,36,1746030058.449758,1746030058.457756,7.997989654541016,,
9313,37,1746030058.653767,1746030058.662832,9.064912796020508,,
9313,38,1746030058.857959,1746030058.867978,10.019063949584961,,
9313,39,1746030059.061951,1746030059.072474,10.523080825805664,,
9313,40,1746030059.269864,1746030059.277499,7.634878158569336,,
9313,41,1746030059.473647,1746030059.482662,9.01484489440918,,
9313,42,1746030059.678332,1746030059.68781,9.477853775024414,,
9313,43,1746030059.8817,1746030059.894031,12.331008911132812,,
9313,44,1746030060.085947,1746030060.092961,7.014036178588867,,
9313,45,1746030060.289678,1746030060.297592,7.913827896118164,,
9313,46,1746030060.493816,1746030060.502537,8.721113204956055,,
9313,47,1746030060.69781,1746030060.707741,9.931087493896484,,
9313,48,1746030060.901813,1746030060.914017,12.20393180847168,,
9314,40,,,,,
9314,49,1746030061.101626,1746030061.114197,12.571096420288086,,
9314,50,1746030061.305861,1746030061.31417,8.308887481689453,,
9314,51,1746030061.50997,1746030061.517602,7.632017135620117,,
9314,52,1746030061.71379,1746030061.722645,8.855104446411133,,
9314,53,1746030061.921671,1746030061.938119,16.448020935058594,,
9314,54,1746030062.126399,1746030062.138131,11.731863021850586,,
9314,55,1746030062.329728,1746030062.337745,8.01706314086914,,
9314,56,1746030062.533748,1746030062.542473,8.725166320800781,,
9314,57,1746030062.737783,1746030062.74762,9.837150573730469,,
9314,58,1746030062.941759,1746030062.958242,16.482830047607422,,
9314,59,1746030063.145731,1746030063.153119,7.388114929199219,,
9314,60,1746030063.350141,1746030063.357664,7.523059844970703,,
9314,61,1746030063.553699,1746030063.563501,9.801864624023438,,
9314,62,1746030063.757759,1746030063.767334,9.57489013671875,,
9314,63,1746030063.962094,1746030063.972632,10.537862777709961,,
9314,64,1746030064.165758,1746030064.178418,12.660026550292969,,
9314,65,1746030064.36993,1746030064.377766,7.835865020751953,,
9315,61,,,,,
9315,66,1746030064.572487,1746030064.58281,10.322809219360352,,
9316,58,,,,,
9316,67,1746030064.773221,1746030064.782984,9.763002395629883,,
9317,59,,,,,
9317,68,1746030064.973984,1746030064.98243,8.445978164672852,,
9317,69,1746030065.177793,1746030065.187604,9.810924530029297,,
9317,70,1746030065.381749,1746030065.398203,16.453981399536133,,
9318,62,,,,,
9318,71,1746030065.581907,1746030065.594006,12.099027633666992,,
9319,63,,,,,
9319,72,1746030065.782095,1746030065.792907,10.812044143676758,,
9320,64,,,,,
9320,73,1746030065.982211,1746030065.992931,10.719776153564453,,
9321,65,,,,,
9321,74,1746030066.181549,1746030066.198278,16.728878021240234,,
9321,75,1746030066.385683,1746030066.392555,6.871938705444336,,
9321,76,1746030066.589989,1746030066.597737,7.748126983642578,,
9321,77,1746030066.793816,1746030066.802839,9.022951126098633,,
9322,68,,,,,
9322,78,1746030066.994253,1746030067.002912,8.659124374389648,,
9322,79,1746030067.197841,1746030067.207946,10.105133056640625,,
9322,80,1746030067.4017,1746030067.418221,16.520977020263672,,
9322,81,1746030067.605889,1746030067.614248,8.358955383300781,,
9322,82,1746030067.809625,1746030067.817731,8.105993270874023,,
9322,83,1746030068.013797,1746030068.022754,8.9569091796875,,
9322,84,1746030068.217925,1746030068.227884,9.958982467651367,,
9322,85,1746030068.42168,1746030068.438876,17.195940017700195,,
9322,86,1746030068.626026,1746030068.638227,12.201070785522461,,
9322,87,1746030068.829613,1746030068.83756,7.946968078613281,,
9322,88,1746030069.033745,1746030069.042717,8.971929550170898,,
9322,89,1746030069.238204,1746030069.247824,9.619951248168945,,
9322,90,1746030069.441688,1746030069.45805,16.36195182800293,,
9322,91,1746030069.645967,1746030069.652688,6.721019744873047,,
9322,92,1746030069.849869,1746030069.85753,7.661104202270508,,
9322,93,1746030070.05379,1746030070.06263,8.839845657348633,,
9323,85,,,,,
9323,94,1746030070.254095,1746030070.262742,8.646965026855469,,
9324,86,,,,,
9324,95,1746030070.454672,1746030070.462784,8.111953735351562,,
9325,87,,,,,
9325,96,1746030070.655004,1746030070.662964,7.960081100463867,,
9325,97,1746030070.857829,1746030070.867348,9.518861770629883,,
9326,88,,,,,
9326,98,1746030071.058294,1746030071.067458,9.163856506347656,,
9326,99,1746030071.261781,1746030071.278252,16.470909118652344,,
9326,100,1746030071.465743,1746030071.472717,6.973981857299805,,
9327,1,1746030085.800736,1746030085.807823,7.086992263793945,,
9327,2,1746030086.005881,1746030086.012908,7.026910781860352,,
9327,3,1746030086.209784,1746030086.217609,7.824897766113281,,
9327,4,1746030086.41378,1746030086.422484,8.703947067260742,,
9327,5,1746030086.617724,1746030086.627474,9.750127792358398,,
9327,6,1746030086.821772,1746030086.838134,16.36195182800293,,
9327,7,1746030087.025754,1746030087.032857,7.10296630859375,,
9327,8,1746030087.230165,1746030087.237979,7.813930511474609,,
9327,9,1746030087.433827,1746030087.442617,8.790016174316406,,
9327,10,1746030087.63839,1746030087.64764,9.24992561340332,,
9327,11,1746030087.84168,1746030087.859513,17.83299446105957,,
9327,12,1746030088.045702,1746030088.052766,7.064104080200195,,
9327,13,1746030088.250124,1746030088.257464,7.339954376220703,,
9327,14,1746030088.453734,1746030088.463033,9.299039840698242,,
9327,15,1746030088.657861,1746030088.667578,9.716987609863281,,
9327,16,,,,,
9328,11,,,,,
9328,16,,,,,
9328,17,1746030089.062103,1746030089.072733,10.629892349243164,,
9328,18,1746030089.265874,1746030089.284327,18.453121185302734,,
9328,19,1746030089.469711,1746030089.477976,8.265018463134766,,
9329,12,,,,,
9329,20,1746030089.669499,1746030089.678114,8.61501693725586,,
9329,21,1746030089.873818,1746030089.882448,8.630037307739258,,
9330,13,,,,,
9330,22,1746030090.073625,1746030090.082726,9.100914001464844,,
9331,14,,,,,
9331,23,1746030090.273978,1746030090.282843,8.865118026733398,,
9332,15,,,,,
9332,24,1746030090.474417,1746030090.482874,8.456945419311523,,
9333,16,,,,,
9333,25,1746030090.675635,1746030090.682987,7.351875305175781,,
9334,17,,,,,
9334,26,1746030090.87642,1746030090.886487,10.066986083984375,,
9334,27,1746030091.081708,1746030091.09833,16.622066497802734,,
9335,19,,,,,
9335,28,1746030091.282805,1746030091.292729,9.923934936523438,,
9336,20,,,,,
9336,29,1746030091.483371,1746030091.492777,9.406089782714844,,
9336,30,1746030091.685902,1746030091.696466,10.563850402832031,,
9337,21,,,,,
9337,31,1746030091.886182,1746030091.898281,12.099027633666992,,
9337,32,1746030092.089721,1746030092.098063,8.34202766418457,,
9338,23,,,,,
9338,33,1746030092.290894,1746030092.302371,11.476993560791016,,
9338,34,1746030092.493792,1746030092.502646,8.853912353515625,,
9338,35,1746030092.697733,1746030092.707832,10.099172592163086,,
9338,36,1746030092.901813,1746030092.918192,16.37887954711914,,
9338,37,1746030093.105834,1746030093.120304,14.470100402832031,,
9338,38,1746030093.309774,1746030093.317514,7.740020751953125,,
9338,39,1746030093.513808,1746030093.522586,8.778095245361328,,
9338,40,1746030093.718374,1746030093.72777,9.396076202392578,,
9338,41,1746030093.921749,1746030093.93818,16.43085479736328,,
9338,42,1746030094.12575,1746030094.132835,7.084846496582031,,
9338,43,1746030094.32979,1746030094.337563,7.772922515869141,,
9338,44,1746030094.533816,1746030094.542536,8.719921112060547,,
9338,45,1746030094.737713,1746030094.747918,10.204792022705078,,
9338,46,1746030094.941787,1746030094.958262,16.47496223449707,,
9338,47,1746030095.145907,1746030095.158252,12.345075607299805,,
9338,48,1746030095.349975,1746030095.357942,7.9669952392578125,,
9338,49,1746030095.553994,1746030095.562949,8.955001831054688,,
9338,50,1746030095.757701,1746030095.767539,9.838104248046875,,
9338,51,1746030095.961972,1746030095.973047,11.075019836425781,,
9338,52,1746030096.165701,1746030096.172769,7.068157196044922,,
9338,53,1746030096.370091,1746030096.377827,7.735967636108398,,
9338,54,1746030096.573658,1746030096.582513,8.855104446411133,,
9338,55,1746030096.777791,1746030096.788088,10.297060012817383,,
9339,47,,,,,
9339,56,1746030096.978469,1746030096.987632,9.163141250610352,,
9340,48,,,,,
9340,57,1746030097.178063,1746030097.187701,9.638071060180664,,
9341,49,,,,,
9341,58,1746030097.378458,1746030097.387893,9.434938430786133,,
9342,50,,,,,
9342,59,1746030097.578686,1746030097.587899,9.212970733642578,,
9343,51,,,,,
9343,60,1746030097.779077,1746030097.787994,8.916854858398438,,
9344,52,,,,,
9344,61,1746030097.979582,1746030097.988092,8.50987434387207,,
9345,53,,,,,
9345,62,1746030098.179396,1746030098.187593,8.19706916809082,,
9345,63,1746030098.381998,1746030098.39252,10.521888732910156,,
9346,54,,,,,
9346,64,1746030098.58255,1746030098.592734,10.184049606323242,,
9346,65,1746030098.785825,1746030098.792949,7.1239471435546875,,
9346,66,1746030098.989791,1746030098.99747,7.678985595703125,,
9346,67,1746030099.19376,1746030099.202527,8.767127990722656,,
9346,68,1746030099.397732,1746030099.407637,9.904861450195312,,
9346,69,1746030099.601756,1746030099.618369,16.613006591796875,,
9346,70,1746030099.805753,1746030099.814564,8.810997009277344,,
9346,71,1746030100.009714,1746030100.017869,8.155107498168945,,
9346,72,1746030100.214192,1746030100.222905,8.713006973266602,,
9346,73,1746030100.417704,1746030100.427576,9.871959686279297,,
9346,74,1746030100.62197,1746030100.632725,10.755062103271484,,
9346,75,1746030100.825648,1746030100.832718,7.069826126098633,,
9346,76,1746030101.029751,1746030101.037746,7.994890213012695,,
9346,77,1746030101.233637,1746030101.242755,9.117841720581055,,
9346,78,1746030101.437734,1746030101.448017,10.28299331665039,,
9346,79,1746030101.641733,1746030101.658311,16.577959060668945,,
9346,80,1746030101.846002,1746030101.856316,10.313987731933594,,
9347,72,,,,,
9347,81,1746030102.046473,1746030102.05323,6.757020950317383,,
9348,73,,,,,
9348,82,1746030102.247687,1746030102.257818,10.130882263183594,,
9348,83,1746030102.449873,1746030102.457773,7.899999618530273,,
9349,74,,,,,
9349,84,1746030102.650628,1746030102.65803,7.401943206787109,,
9349,85,1746030102.853819,1746030102.86262,8.80122184753418,,
9349,86,1746030103.057891,1746030103.067634,9.743213653564453,,
9349,87,1746030103.261662,1746030103.278377,16.715049743652344,,
9349,88,1746030103.465812,1746030103.473171,7.359027862548828,,
9349,89,1746030103.67026,1746030103.677989,7.729053497314453,,
9349,90,1746030103.87372,1746030103.883021,9.301185607910156,,
9349,91,1746030104.077758,1746030104.08762,9.861946105957031,,
9349,92,1746030104.282244,1746030104.292702,10.457992553710938,,
9349,93,1746030104.485854,1746030104.496531,10.677099227905273,,
9349,94,1746030104.689706,1746030104.697873,8.167028427124023,,
9349,95,1746030104.893717,1746030104.902905,9.187936782836914,,
9349,96,1746030105.097985,1746030105.107963,9.978055953979492,,
9349,97,1746030105.30194,1746030105.312593,10.653018951416016,,
9349,98,1746030105.505938,1746030105.532507,26.568889617919922,,
9349,99,1746030105.710047,1746030105.718598,8.550882339477539,,
9349,100,1746030105.918003,1746030105.927467,9.464025497436523,,
9350,1,1746030120.280803,1746030120.29246,11.656999588012695,,
9350,2,1746030120.48585,1746030120.492586,6.735801696777344,,
