group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
14797,99,,,,,
14797,100,,,,,
14798,1,1746027484.922081,1746027484.931042,8.960962295532227,,
14798,2,1746027485.125776,1746027485.151242,25.465965270996094,,
14799,1,,,,,
14799,3,1746027485.325933,1746027485.336335,10.40196418762207,,
14800,2,,,,,
14800,4,1746027485.5264,1746027485.536354,9.953975677490234,,
14801,3,,,,,
14801,5,1746027485.727504,1746027485.736547,9.042978286743164,,
14802,4,,,,,
14802,6,1746027485.92846,1746027485.966422,37.96219825744629,,
14803,5,,,,,
14803,7,1746027486.127885,1746027486.136286,8.400917053222656,,
14804,6,,,,,
14804,8,1746027486.329084,1746027486.33651,7.426023483276367,,
14805,7,,,,,
14805,9,1746027486.530126,1746027486.54192,11.793851852416992,,
14805,10,1746027486.733661,1746027486.741526,7.864952087402344,,
14806,9,,,,,
14806,11,1746027486.933937,1746027486.941555,7.617950439453125,,
14807,10,,,,,
14807,12,1746027487.133522,1746027487.141657,8.135080337524414,,
14807,13,1746027487.33765,1746027487.346304,8.653879165649414,,
14807,14,1746027487.54192,1746027487.551282,9.361982345581055,,
14807,15,1746027487.745677,1746027487.761941,16.263961791992188,,
14808,14,,,,,
14808,16,1746027487.946064,1746027487.981493,35.42900085449219,,
14809,15,,,,,
14809,17,1746027488.145764,1746027488.186593,40.82894325256348,,
14810,16,,,,,
14810,18,1746027488.346224,1746027488.381186,34.96193885803223,,
14811,17,,,,,
14811,19,1746027488.54671,1746027488.581264,34.55400466918945,,
14812,18,,,,,
14812,20,1746027488.747013,1746027488.756265,9.251832962036133,,
14813,19,,,,,
14813,21,1746027488.947425,1746027488.956362,8.93712043762207,,
14814,20,,,,,
14814,22,1746027489.147164,1746027489.156422,9.257793426513672,,
14815,21,,,,,
14815,23,1746027489.347334,1746027489.356542,9.208202362060547,,
14816,22,,,,,
14816,24,1746027489.547983,1746027489.556108,8.125066757202148,,
14817,23,,,,,
14817,25,1746027489.749052,1746027489.756269,7.216930389404297,,
14818,24,,,,,
14818,26,1746027489.949145,1746027489.996393,47.247886657714844,,
14819,25,,,,,
14819,27,1746027490.149209,1746027490.156396,7.1868896484375,,
14819,28,1746027490.353675,1746027490.361372,7.697105407714844,,
14820,27,,,,,
14820,29,1746027490.553895,1746027490.561551,7.656097412109375,,
14820,30,1746027490.757686,1746027490.766089,8.40306282043457,,
14821,29,,,,,
14821,31,1746027490.958251,1746027490.966275,8.023977279663086,,
14822,30,,,,,
14822,32,1746027491.158046,1746027491.166073,8.027076721191406,,
14823,31,,,,,
14823,33,1746027491.358739,1746027491.366357,7.618188858032227,,
14824,32,,,,,
14824,34,1746027491.559061,1746027491.566037,6.975889205932617,,
14825,33,,,,,
14825,35,1746027491.759978,1746027491.776036,16.057968139648438,,
14826,34,,,,,
14826,36,1746027491.960857,1746027491.97109,10.233163833618164,,
14826,37,1746027492.16566,1746027492.182006,16.345977783203125,,
14827,36,,,,,
14827,38,1746027492.36568,1746027492.382017,16.336917877197266,,
14827,39,1746027492.569738,1746027492.580085,10.347127914428711,,
14828,38,,,,,
14828,40,1746027492.770195,1746027492.780181,9.985923767089844,,
14829,39,,,,,
14829,41,1746027492.971298,1746027492.981704,10.406017303466797,,
14830,40,,,,,
14830,42,1746027493.170414,1746027493.182065,11.651039123535156,,
14831,41,,,,,
14831,43,1746027493.370748,1746027493.382169,11.420965194702148,,
14832,42,,,,,
14832,44,1746027493.571091,1746027493.591549,20.457983016967773,,
14833,43,,,,,
14833,45,1746027493.772066,1746027493.781549,9.482860565185547,,
14834,44,,,,,
14834,46,1746027493.972932,1746027493.981664,8.731842041015625,,
14834,47,1746027494.177728,1746027494.186699,8.970975875854492,,
14835,46,,,,,
14835,48,1746027494.378286,1746027494.386294,8.008003234863281,,
14836,47,,,,,
14836,49,1746027494.578852,1746027494.586495,7.642984390258789,,
14837,48,,,,,
14837,50,1746027494.779255,1746027494.796505,17.25006103515625,,
14838,49,,,,,
14838,51,1746027494.980407,1746027494.992036,11.629104614257812,,
14839,50,,,,,
14839,52,1746027495.181047,1746027495.24161,60.563087463378906,,
14840,51,,,,,
14840,53,1746027495.381667,1746027495.416725,35.058021545410156,,
14840,54,,,,,
14841,52,,,,,
14841,54,,,,,
14841,55,1746027495.785902,1746027495.796408,10.505914688110352,,
14842,54,,,,,
14842,56,1746027495.986987,1746027495.996477,9.489774703979492,,
14843,55,,,,,
14843,57,1746027496.186715,1746027496.196513,9.798049926757812,,
14844,56,,,,,
14844,58,1746027496.38755,1746027496.396613,9.062767028808594,,
14844,59,1746027496.593657,1746027496.601671,8.01396369934082,,
14845,58,,,,,
14845,60,1746027496.794586,1746027496.806038,11.451959609985352,,
14845,61,1746027496.997658,1746027497.006396,8.738040924072266,,
14845,62,1746027497.201631,1746027497.211554,9.922981262207031,,
14845,63,1746027497.40576,1746027497.422047,16.286849975585938,,
14845,64,1746027497.609794,1746027497.620006,10.212182998657227,,
14845,65,1746027497.813931,1746027497.836281,22.350072860717773,,
14845,66,1746027498.017829,1746027498.029228,11.399030685424805,,
14846,65,,,,,
14846,67,1746027498.218035,1746027498.226381,8.346080780029297,,
14847,66,,,,,
14847,68,1746027498.418453,1746027498.426479,8.026123046875,,
14847,69,1746027498.621652,1746027498.631664,10.012149810791016,,
14848,68,,,,,
14848,70,1746027498.822472,1746027498.866681,44.20900344848633,,
14848,71,1746027499.025528,1746027499.042005,16.477108001708984,,
14849,70,,,,,
14849,72,1746027499.226383,1746027499.243644,17.261028289794922,,
14849,73,1746027499.429625,1746027499.442194,12.568950653076172,,
14850,72,,,,,
14850,74,1746027499.630332,1746027499.646483,16.150951385498047,,
14851,73,,,,,
14851,75,1746027499.831329,1746027499.842206,10.876893997192383,,
14852,74,,,,,
14852,76,1746027500.032282,1746027500.041843,9.560823440551758,,
14852,77,1746027500.237556,1746027500.246238,8.682012557983398,,
14852,78,1746027500.441666,1746027500.45112,9.454011917114258,,
14853,77,,,,,
14853,79,1746027500.641985,1746027500.662049,20.064115524291992,,
14854,78,,,,,
14854,80,1746027500.842981,1746027500.866576,23.59485626220703,,
14855,79,,,,,
14855,81,1746027501.044048,1746027501.056649,12.600898742675781,,
14856,80,,,,,
14856,82,1746027501.244751,1746027501.256737,11.986017227172852,,
14857,81,,,,,
14857,83,1746027501.444947,1746027501.456118,11.171102523803711,,
14858,82,,,,,
14858,84,1746027501.645392,1746027501.681366,35.97402572631836,,
14859,83,,,,,
14859,85,1746027501.846023,1746027501.896432,50.40884017944336,,
14860,84,,,,,
14860,86,1746027502.046881,1746027502.056513,9.632110595703125,,
14860,87,,,,,
14861,85,,,,,
14861,87,,,,,
14861,88,1746027502.450838,1746027502.461707,10.869026184082031,,
14862,87,,,,,
14862,89,1746027502.651788,1746027502.661763,9.974956512451172,,
14863,88,,,,,
14863,90,1746027502.85238,1746027502.876389,24.008989334106445,,
14864,89,,,,,
14864,91,1746027503.053011,1746027503.061409,8.398056030273438,,
14865,90,,,,,
14865,92,1746027503.254075,1746027503.261571,7.495880126953125,,
14866,91,,,,,
14866,93,1746027503.45525,1746027503.472296,17.045974731445312,,
14866,94,1746027503.657738,1746027503.66673,8.99195671081543,,
14867,93,,,,,
14867,95,1746027503.858218,1746027503.866252,8.033990859985352,,
14867,96,1746027504.061627,1746027504.071387,9.760141372680664,,
14868,95,,,,,
14868,97,1746027504.261746,1746027504.271489,9.742975234985352,,
14869,96,,,,,
14869,98,1746027504.462696,1746027504.491259,28.56302261352539,,
14870,97,,,,,
14870,99,1746027504.663069,1746027504.696667,33.59794616699219,,
14871,98,,,,,
14871,100,1746027504.86342,1746027504.897064,33.64396095275879,,
14872,99,,,,,
14872,100,,,,,
14873,1,1746027516.2558,1746027516.266516,10.715961456298828,,
14873,2,1746027516.457853,1746027516.476604,18.750905990600586,,
14874,1,,,,,
14874,3,1746027516.658689,1746027516.701802,43.112993240356445,,
14875,2,,,,,
14875,4,1746027516.85927,1746027516.86633,7.059812545776367,,
14875,5,1746027517.061926,1746027517.072317,10.390996932983398,,
14876,4,,,,,
14876,6,1746027517.261931,1746027517.272305,10.374069213867188,,
14877,5,,,,,
14877,7,1746027517.461997,1746027517.472331,10.334014892578125,,
14878,6,,,,,
14878,8,1746027517.662209,1746027517.681663,19.454002380371094,,
14879,7,,,,,
14879,9,1746027517.863108,1746027517.881758,18.650054931640625,,
14880,8,,,,,
14880,10,1746027518.062902,1746027518.111852,48.9499568939209,,
14881,9,,,,,
14881,11,1746027518.263604,1746027518.272285,8.681058883666992,,
14881,12,1746027518.465672,1746027518.478291,12.6190185546875,,
14881,13,1746027518.669762,1746027518.683551,13.789176940917969,,
14882,12,,,,,
14882,14,1746027518.870398,1746027518.881706,11.307954788208008,,
14883,13,,,,,
14883,15,1746027519.0702,1746027519.08182,11.620044708251953,,
14884,14,,,,,
14884,16,1746027519.270319,1746027519.281404,11.085033416748047,,
14885,15,,,,,
14885,17,1746027519.470702,1746027519.496415,25.712966918945312,,
14886,16,,,,,
14886,18,1746027519.671189,1746027519.681421,10.231971740722656,,
14887,17,,,,,
14887,19,1746027519.871839,1746027519.881562,9.72294807434082,,
14888,18,,,,,
14888,20,1746027520.072862,1746027520.081695,8.833169937133789,,
14889,19,,,,,
14889,21,1746027520.273257,1746027520.311231,37.973880767822266,,
14890,20,,,,,
14890,22,1746027520.473539,1746027520.481399,7.859945297241211,,
14891,21,,,,,
14891,23,1746027520.673878,1746027520.681394,7.516145706176758,,
14892,22,,,,,
14892,24,1746027520.874487,1746027520.881487,6.999969482421875,,
14893,23,,,,,
14893,25,1746027521.074595,1746027521.086185,11.590003967285156,,
14894,24,,,,,
14894,26,1746027521.275586,1746027521.292255,16.669034957885742,,
14895,25,,,,,
14895,27,1746027521.476458,1746027521.486138,9.680032730102539,,
14896,26,,,,,
14896,28,1746027521.676891,1746027521.716357,39.465904235839844,,
14897,27,,,,,
14897,29,1746027521.877431,1746027521.88638,8.949041366577148,,
14897,30,1746027522.081685,1746027522.091124,9.43899154663086,,
14898,29,,,,,
14898,31,1746027522.282063,1746027522.291106,9.042978286743164,,
14899,30,,,,,
14899,32,1746027522.482484,1746027522.521615,39.13092613220215,,
14900,31,,,,,
14900,33,1746027522.682681,1746027522.726268,43.58696937561035,,
14900,34,1746027522.885628,1746027522.926888,41.2600040435791,,
14900,35,1746027523.089594,1746027523.126087,36.49306297302246,,
14900,36,1746027523.293564,1746027523.306477,12.912988662719727,,
14900,37,1746027523.497616,1746027523.506532,8.915901184082031,,
14901,36,,,,,
14901,38,1746027523.698399,1746027523.706656,8.256912231445312,,
14901,39,1746027523.901605,1746027523.911226,9.621143341064453,,
14902,38,,,,,
14902,40,1746027524.101337,1746027524.111167,9.829998016357422,,
14902,41,1746027524.305624,1746027524.322199,16.575098037719727,,
14902,42,1746027524.509648,1746027524.522189,12.540817260742188,,
14902,43,1746027524.713653,1746027524.731121,17.467975616455078,,
14902,44,1746027524.917888,1746027524.956656,38.76805305480957,,
14903,43,,,,,
14903,45,1746027525.117272,1746027525.151273,34.00111198425293,,
14904,44,,,,,
14904,46,1746027525.317625,1746027525.35637,38.74492645263672,,
14905,45,,,,,
14905,47,1746027525.518788,1746027525.526339,7.550954818725586,,
14906,46,,,,,
14906,48,1746027525.719557,1746027525.730074,10.516881942749023,,
14907,47,,,,,
14907,49,1746027525.919878,1746027525.930207,10.329008102416992,,
14907,50,1746027526.125663,1746027526.136626,10.962963104248047,,
14908,49,,,,,
14908,51,1746027526.326631,1746027526.356595,29.963970184326172,,
14909,50,,,,,
14909,52,1746027526.527473,1746027526.571135,43.662071228027344,,
14910,51,,,,,
14910,53,1746027526.728339,1746027526.736442,8.103132247924805,,
14910,54,1746027526.933938,1746027526.941423,7.484912872314453,,
14910,55,1746027527.137635,1746027527.146562,8.927106857299805,,
14911,54,,,,,
14911,56,1746027527.337765,1746027527.366698,28.933048248291016,,
14912,55,,,,,
14912,57,1746027527.538112,1746027527.546248,8.13603401184082,,
14913,56,,,,,
14913,58,1746027527.738405,1746027527.746327,7.921934127807617,,
14914,57,,,,,
14914,59,1746027527.939268,1746027527.971061,31.792879104614258,,
14915,58,,,,,
14915,60,1746027528.138618,1746027528.146624,8.006095886230469,,
14916,59,,,,,
14916,61,1746027528.339227,1746027528.346511,7.283926010131836,,
14916,62,1746027528.541681,1746027528.551206,9.525060653686523,,
14916,63,1746027528.745737,1746027528.756294,10.556936264038086,,
14916,64,1746027528.949973,1746027528.962197,12.223958969116211,,
14916,65,1746027529.153694,1746027529.161438,7.744073867797852,,
14917,64,,,,,
14917,66,1746027529.353892,1746027529.371041,17.148971557617188,,
14918,65,,,,,
14918,67,1746027529.555016,1746027529.566208,11.191844940185547,,
14919,66,,,,,
14919,68,1746027529.755672,1746027529.766248,10.576009750366211,,
14920,67,,,,,
14920,69,1746027529.956338,1746027530.001402,45.06397247314453,,
14921,68,,,,,
14921,70,1746027530.15646,1746027530.176422,19.962072372436523,,
14921,71,1746027530.3617,1746027530.371032,9.331941604614258,,
14922,70,,,,,
14922,72,1746027530.577642,1746027530.586567,8.92496109008789,,
14923,71,,,,,
14923,73,1746027530.777744,1746027530.78675,9.006023406982422,,
14924,72,,,,,
14924,74,1746027530.978701,1746027530.991273,12.57181167602539,,
14925,73,,,,,
14925,75,1746027531.178629,1746027531.186291,7.662057876586914,,
14926,74,,,,,
14926,76,1746027531.379038,1746027531.38613,7.091999053955078,,
14927,75,,,,,
14927,77,1746027531.579918,1746027531.590192,10.274171829223633,,
14927,78,1746027531.785661,1746027531.796638,10.977029800415039,,
14928,77,,,,,
14928,79,1746027531.986617,1746027532.000122,13.504981994628906,,
14929,78,,,,,
14929,80,1746027532.185728,1746027532.201256,15.527963638305664,,
14930,79,,,,,
14930,81,1746027532.386748,1746027532.43638,49.63183403015137,,
14930,82,1746027532.589616,1746027532.602201,12.584924697875977,,
14931,81,,,,,
14931,83,1746027532.790359,1746027532.801468,11.108875274658203,,
14931,84,1746027532.993656,1746027533.002386,8.730173110961914,,
14932,83,,,,,
14932,85,1746027533.193212,1746027533.201727,8.514881134033203,,
14932,86,1746027533.397857,1746027533.406314,8.456945419311523,,
14933,85,,,,,
14933,87,1746027533.598166,1746027533.606352,8.186101913452148,,
14933,88,1746027533.801659,1746027533.811082,9.422779083251953,,
14934,87,,,,,
14934,89,1746027534.002154,1746027534.016031,13.876914978027344,,
14934,90,1746027534.20561,1746027534.231624,26.013851165771484,,
14934,91,1746027534.409501,1746027534.416726,7.22503662109375,,
14934,92,1746027534.613746,1746027534.671467,57.72113800048828,,
14934,93,1746027534.817611,1746027534.826261,8.650064468383789,,
14935,92,,,,,
14935,94,1746027535.018308,1746027535.026141,7.833003997802734,,
14935,95,1746027535.222124,1746027535.231484,9.35983657836914,,
14935,96,1746027535.425705,1746027535.461622,35.917043685913086,,
14936,95,,,,,
14936,97,1746027535.625728,1746027535.642187,16.459226608276367,,
14937,96,,,,,
14937,98,1746027535.826696,1746027535.876325,49.62897300720215,,
14938,97,,,,,
14938,99,1746027536.027475,1746027536.036272,8.796930313110352,,
14939,98,,,,,
14939,100,1746027536.227975,1746027536.236452,8.477210998535156,353.28006744384766,1746027536.581255
14940,1,,,,,
14940,2,,,,,
14941,1,,,,,
14941,2,,,,,
14941,3,1746027548.093597,1746027548.101489,7.892131805419922,,
14941,4,1746027548.297636,1746027548.306637,9.001016616821289,,
14942,3,,,,,
14942,5,1746027548.498684,1746027548.516609,17.925024032592773,,
14943,4,,,,,
14943,6,1746027548.699528,1746027548.711262,11.7340087890625,,
14943,7,1746027548.905665,1746027548.916294,10.62917709350586,,
14944,6,,,,,
14944,8,1746027549.106815,1746027549.11631,9.494781494140625,,
14944,9,1746027549.309691,1746027549.326293,16.602039337158203,,
14945,8,,,,,
14945,10,1746027549.510602,1746027549.5215,10.898113250732422,,
14945,11,1746027549.71363,1746027549.751674,38.043975830078125,,
14946,10,,,,,
14946,12,1746027549.914663,1746027549.941114,26.45087242126465,,
14947,11,,,,,
14947,13,1746027550.114632,1746027550.126269,11.637210845947266,,
14948,12,,,,,
14948,14,1746027550.315107,1746027550.326282,11.174917221069336,,
14948,15,1746027550.517843,1746027550.525969,8.126020431518555,,
14948,16,1746027550.721847,1746027550.731103,9.25588607788086,,
14948,17,1746027550.925827,1746027550.936556,10.729074478149414,,
14949,16,,,,,
14949,18,1746027551.125089,1746027551.136393,11.304140090942383,,
14949,19,1746027551.329805,1746027551.340321,10.516166687011719,,
14949,20,1746027551.533917,1746027551.541379,7.462024688720703,,
14950,19,,,,,
14950,21,1746027551.734376,1746027551.741483,7.107019424438477,,
14951,20,,,,,
14951,22,1746027551.935038,1746027551.942415,7.376909255981445,,
14951,23,1746027552.137741,1746027552.146722,8.980989456176758,,
14952,22,,,,,
14952,24,1746027552.338656,1746027552.346611,7.955074310302734,,
14953,23,,,,,
14953,25,1746027552.539513,1746027552.546308,6.794929504394531,,
14954,24,,,,,
14954,26,1746027552.740537,1746027552.752308,11.770963668823242,,
14955,25,,,,,
14955,27,1746027552.94158,1746027552.95107,9.490013122558594,,
14956,26,,,,,
14956,28,1746027553.141081,1746027553.151543,10.461807250976562,,
14957,27,,,,,
14957,29,1746027553.341776,1746027553.377478,35.70199012756348,,
14958,28,,,,,
14958,30,1746027553.542578,1746027553.551209,8.630990982055664,,
14959,29,,,,,
14959,31,1746027553.743393,1746027553.751241,7.848024368286133,,
14960,30,,,,,
14960,32,1746027553.943537,1746027553.95146,7.922887802124023,,
14961,31,,,,,
14961,33,1746027554.143382,1746027554.151507,8.124828338623047,,
14961,34,1746027554.345573,1746027554.362486,16.91293716430664,,
14961,35,1746027554.550005,1746027554.562312,12.306928634643555,,
14962,34,,,,,
14962,36,1746027554.751032,1746027554.76622,15.187978744506836,,
14963,35,,,,,
14963,37,1746027554.951905,1746027554.961312,9.40704345703125,,
14964,36,,,,,
14964,38,1746027555.152235,1746027555.161331,9.095907211303711,,
14965,37,,,,,
14965,39,1746027555.353123,1746027555.361514,8.391141891479492,,
14966,38,,,,,
14966,40,1746027555.557823,1746027555.566099,8.275985717773438,,
14966,41,1746027555.758752,1746027555.766086,7.333993911743164,,
14967,39,,,,,
14967,42,,,,,
14968,40,,,,,
14968,42,,,,,
14968,43,1746027556.160872,1746027556.171129,10.25700569152832,,
14969,41,,,,,
14969,44,1746027556.361537,1746027556.371931,10.394096374511719,,
14970,42,,,,,
14970,43,,,,,
14970,45,1746027556.568262,1746027556.576467,8.204936981201172,,
14971,44,,,,,
14971,46,1746027556.768617,1746027556.776645,8.028030395507812,,
14971,47,1746027556.973746,1746027556.9812,7.45391845703125,,
14972,45,,,,,
14972,48,1746027557.173543,1746027557.181116,7.573127746582031,,
14973,46,,,,,
14973,49,,,,,
14974,47,,,,,
14974,49,,,,,
14975,48,,,,,
14975,50,1746027557.574104,1746027557.581424,7.319927215576172,,
14975,51,1746027557.777801,1746027557.786465,8.66389274597168,,
14976,49,,,,,
14976,52,1746027557.978582,1746027557.98651,7.928133010864258,,
14977,50,,,,,
14977,53,1746027558.179868,1746027558.190353,10.484933853149414,,
14977,54,1746027558.385836,1746027558.39627,10.434150695800781,,
14978,52,,,,,
14978,55,1746027558.5862,1746027558.600471,14.271020889282227,,
14979,53,,,,,
14979,56,1746027558.787426,1746027558.800486,13.06009292602539,,
14979,57,1746027558.989907,1746027559.006399,16.49188995361328,,
14980,55,,,,,
14980,58,1746027559.189129,1746027559.200557,11.427879333496094,,
14980,59,1746027559.393677,1746027559.401269,7.591962814331055,,
14980,60,1746027559.59768,1746027559.606281,8.600950241088867,,
14980,61,1746027559.801715,1746027559.811054,9.339094161987305,,
14981,59,,,,,
14981,62,,,,,
14982,60,,,,,
14982,62,,,,,
14982,63,1746027560.202914,1746027560.211059,8.14509391784668,,
14983,61,,,,,
14983,62,,,,,
14983,64,1746027560.403663,1746027560.411081,7.418155670166016,,
14983,65,1746027560.604623,1746027560.636197,31.574010848999023,,
14983,66,1746027560.809685,1746027560.820417,10.731935501098633,,
14984,65,,,,,
14984,67,1746027561.010592,1746027561.02126,10.668039321899414,,
14984,68,1746027561.213664,1746027561.221447,7.782936096191406,,
14984,69,1746027561.417941,1746027561.42655,8.608818054199219,,
14984,70,1746027561.622022,1746027561.631638,9.61613655090332,,
14984,71,1746027561.825557,1746027561.837787,12.22991943359375,,
14985,70,,,,,
14985,72,1746027562.026694,1746027562.058449,31.75497055053711,,
14985,73,1746027562.229878,1746027562.246382,16.50404930114746,,
14986,72,,,,,
14986,74,1746027562.430379,1746027562.441449,11.070013046264648,,
14987,73,,,,,
14987,75,1746027562.630664,1746027562.641551,10.886907577514648,,
14988,74,,,,,
14988,76,1746027562.831453,1746027562.841655,10.20193099975586,,
14988,77,1746027563.033669,1746027563.041251,7.581949234008789,,
14988,78,1746027563.237661,1746027563.246023,8.362054824829102,,
14989,77,,,,,
14989,79,1746027563.438113,1746027563.447007,8.893966674804688,,
14990,78,,,,,
14990,79,,,,,
14990,80,1746027563.638005,1746027563.646444,8.439064025878906,,
14990,81,1746027563.841639,1746027563.851099,9.459972381591797,,
14991,80,,,,,
14991,82,1746027564.041911,1746027564.051046,9.135007858276367,,
14992,81,,,,,
14992,83,1746027564.242777,1746027564.251073,8.295774459838867,,
14993,82,,,,,
14993,84,1746027564.442863,1746027564.451031,8.16798210144043,,
14994,83,,,,,
14994,85,1746027564.643896,1746027564.651033,7.136821746826172,,
14995,84,,,,,
14995,86,1746027564.844195,1746027564.851862,7.667064666748047,,
14996,85,,,,,
14996,87,1746027565.045168,1746027565.062403,17.23504066467285,,
14996,88,1746027565.249636,1746027565.276111,26.474952697753906,,
14997,87,,,,,
14997,89,1746027565.450141,1746027565.467485,17.343997955322266,,
14998,88,,,,,
14998,90,1746027565.650706,1746027565.661335,10.628938674926758,,
14999,89,,,,,
14999,91,1746027565.851001,1746027565.861402,10.401010513305664,,
15000,90,,,,,
15000,92,1746027566.051333,1746027566.061449,10.116100311279297,,
15001,91,,,,,
15001,93,1746027566.252202,1746027566.262602,10.400056838989258,,
15002,92,,,,,
15002,94,1746027566.453023,1746027566.461138,8.115053176879883,,
15003,93,,,,,
15003,95,1746027566.653437,1746027566.696233,42.79613494873047,,
15004,94,,,,,
15004,96,1746027566.853608,1746027566.861809,8.201122283935547,,
15005,95,,,,,
15005,97,1746027567.053341,1746027567.061456,8.115053176879883,,
15005,98,1746027567.257657,1746027567.266992,9.335041046142578,,
15006,97,,,,,
15006,99,1746027567.458131,1746027567.46664,8.508920669555664,,
15007,98,,,,,
15007,100,1746027567.658871,1746027567.666223,7.352113723754883,,
15008,99,,,,,
15008,100,,,,,
15009,1,1746027579.023864,1746027579.066553,42.68908500671387,,
15009,2,1746027579.229524,1746027579.243112,13.588190078735352,,
15009,3,1746027579.433573,1746027579.441118,7.544994354248047,,
15010,2,,,,,
15010,4,1746027579.633992,1746027579.676227,42.23513603210449,,
15011,3,,,,,
15011,5,1746027579.834532,1746027579.846439,11.906862258911133,,
15012,4,,,,,
15012,6,1746027580.035653,1746027580.046423,10.769844055175781,,
15012,7,1746027580.241753,1746027580.251009,9.25588607788086,,
15013,6,,,,,
15013,8,1746027580.442581,1746027580.456565,13.983964920043945,,
15014,7,,,,,
15014,9,1746027580.643067,1746027580.651022,7.955074310302734,,
15015,8,,,,,
15015,10,1746027580.844076,1746027580.856696,12.619972229003906,,
15015,11,1746027581.049639,1746027581.060445,10.806083679199219,,
15015,12,1746027581.25362,1746027581.261417,7.797002792358398,,
15016,11,,,,,
15016,13,1746027581.454381,1746027581.46145,7.069110870361328,,
15017,12,,,,,
15017,14,1746027581.655283,1746027581.686589,31.306028366088867,,
15018,13,,,,,
15018,15,1746027581.856221,1746027581.866134,9.912967681884766,,
15019,14,,,,,
15019,16,1746027582.055674,1746027582.066237,10.562896728515625,,
15019,17,1746027582.257635,1746027582.26632,8.684873580932617,,
15020,16,,,,,
15020,18,1746027582.458848,1746027582.481462,22.614002227783203,,
15021,17,,,,,
15021,19,1746027582.659253,1746027582.670461,11.208057403564453,,
15022,18,,,,,
15022,20,1746027582.860048,1746027582.876485,16.437053680419922,,
15023,19,,,,,
15023,21,1746027583.060348,1746027583.072496,12.147903442382812,,
15024,20,,,,,
15024,22,1746027583.261213,1746027583.286107,24.893999099731445,,
15025,21,,,,,
15025,23,1746027583.461425,1746027583.474588,13.162851333618164,,
15026,22,,,,,
15026,24,1746027583.662427,1746027583.670978,8.55112075805664,,
15027,23,,,,,
15027,25,1746027583.862571,1746027583.871469,8.898019790649414,,
15028,24,,,,,
15028,26,1746027584.062984,1746027584.071584,8.599996566772461,,
15029,25,,,,,
15029,27,1746027584.263577,1746027584.270961,7.384061813354492,,
15030,26,,,,,
15030,28,1746027584.463889,1746027584.471175,7.28607177734375,,
15031,27,,,,,
15031,29,1746027584.665107,1746027584.695998,30.890941619873047,,
15032,28,,,,,
15032,30,1746027584.865405,1746027584.876463,11.057853698730469,,
15033,29,,,,,
15033,31,1746027585.064926,1746027585.076481,11.555194854736328,,
15033,32,1746027585.270217,1746027585.281674,11.456966400146484,,
15034,31,,,,,
15034,33,1746027585.470975,1746027585.481119,10.14399528503418,,
15035,32,,,,,
15035,34,1746027585.671948,1746027585.681207,9.25898551940918,,
15036,33,,,,,
15036,35,1746027585.872905,1746027585.881291,8.385896682739258,,
15036,36,1746027586.077673,1746027586.086024,8.35108757019043,,
15037,35,,,,,
15037,37,1746027586.288623,1746027586.296536,7.912874221801758,,
15037,38,1746027586.504395,1746027586.516429,12.033939361572266,,
15038,37,,,,,
15038,39,1746027586.705022,1746027586.726059,21.036863327026367,,
15038,40,1746027586.909587,1746027586.946332,36.74507141113281,,
15038,41,1746027587.113593,1746027587.136332,22.738933563232422,,
15039,40,,,,,
15039,42,1746027587.314486,1746027587.321447,6.960868835449219,,
15040,41,,,,,
15040,43,1746027587.515412,1746027587.526382,10.969877243041992,,
15041,42,,,,,
15041,44,1746027587.715605,1746027587.726048,10.442972183227539,,
15041,45,1746027587.917724,1746027587.926205,8.481025695800781,,
15041,46,1746027588.121537,1746027588.130997,9.459972381591797,,
15041,47,1746027588.325587,1746027588.341342,15.754938125610352,,
15042,46,,,,,
15042,48,1746027588.526059,1746027588.536438,10.37907600402832,,
15043,47,,,,,
15043,49,1746027588.726476,1746027588.736546,10.070085525512695,,
15044,48,,,,,
15044,50,1746027588.927571,1746027588.936188,8.616924285888672,,
15044,51,1746027589.129576,1746027589.140345,10.769128799438477,,
15044,52,1746027589.333912,1746027589.341258,7.346153259277344,,
15045,51,,,,,
15045,53,1746027589.534443,1746027589.541371,6.928205490112305,,
15046,52,,,,,
15046,54,1746027589.734907,1746027589.746492,11.584997177124023,,
15047,53,,,,,
15047,55,1746027589.935279,1746027589.946381,11.10219955444336,,
15048,54,,,,,
15048,56,1746027590.1354,1746027590.146538,11.137962341308594,,
15049,55,,,,,
15049,57,1746027590.336152,1746027590.346264,10.111808776855469,,
15049,58,1746027590.541627,1746027590.551189,9.562015533447266,,
15050,57,,,,,
15050,59,1746027590.742052,1746027590.771087,29.034852981567383,,
15051,58,,,,,
15051,60,1746027590.942723,1746027590.991398,48.6750602722168,,
15052,59,,,,,
15052,61,1746027591.142266,1746027591.151578,9.311914443969727,,
15053,60,,,,,
15053,62,1746027591.349981,1746027591.366379,16.397953033447266,,
15053,63,1746027591.553744,1746027591.561276,7.531881332397461,,
15053,64,1746027591.757572,1746027591.766316,8.744001388549805,,
15054,63,,,,,
15054,65,1746027591.958162,1746027591.972442,14.279842376708984,,
15055,64,,,,,
15055,66,1746027592.157626,1746027592.165955,8.329153060913086,,
15056,65,,,,,
15056,67,1746027592.357999,1746027592.366548,8.548974990844727,,
15056,68,1746027592.561661,1746027592.570912,9.250879287719727,,
