group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
19264,51,,,,,
19264,53,1746026993.044417,1746026993.051926,7.508993148803711,,
19264,54,1746026993.249733,1746026993.257394,7.661104202270508,,
19265,53,,,,,
19265,55,1746026993.450043,1746026993.502433,52.390098571777344,,
19266,54,,,,,
19266,56,1746026993.650342,1746026993.672431,22.089004516601562,,
19267,55,,,,,
19267,57,1746026993.853655,1746026993.86258,8.92496109008789,,
19268,56,,,,,
19268,58,1746026994.054744,1746026994.062089,7.344961166381836,,
19269,57,,,,,
19269,59,1746026994.254979,1746026994.262138,7.158994674682617,,
19269,60,1746026994.457652,1746026994.467312,9.660005569458008,,
19270,59,,,,,
19270,61,1746026994.658343,1746026994.667494,9.150981903076172,,
19271,60,,,,,
19271,62,1746026994.858972,1746026994.891948,32.97591209411621,,
19272,61,,,,,
19272,63,1746026995.058327,1746026995.072559,14.232158660888672,,
19272,64,1746026995.26155,1746026995.27215,10.600090026855469,,
19273,63,,,,,
19273,65,1746026995.461993,1746026995.482267,20.273923873901367,,
19274,64,,,,,
19274,66,1746026995.662787,1746026995.672359,9.572029113769531,,
19275,65,,,,,
19275,67,1746026995.863064,1746026995.871895,8.831024169921875,,
19275,68,1746026996.065637,1746026996.077798,12.160778045654297,,
19275,69,1746026996.269718,1746026996.276977,7.259130477905273,,
19275,70,1746026996.473584,1746026996.48217,8.58616828918457,,
19275,71,1746026996.677597,1746026996.687261,9.664058685302734,,
19276,70,,,,,
19276,72,1746026996.877953,1746026996.886945,8.99195671081543,,
19277,71,,,,,
19277,73,1746026997.077716,1746026997.087379,9.662866592407227,,
19278,72,,,,,
19278,74,1746026997.278303,1746026997.287421,9.118080139160156,,
19279,73,,,,,
19279,75,1746026997.479173,1746026997.487116,7.943153381347656,,
19280,74,,,,,
19280,76,1746026997.679606,1746026997.686944,7.338047027587891,,
19281,75,,,,,
19281,77,1746026997.880604,1746026997.891812,11.208057403564453,,
19282,76,,,,,
19282,78,1746026998.080329,1746026998.086884,6.555080413818359,,
19283,77,,,,,
19283,79,1746026998.280457,1746026998.291807,11.349916458129883,,
19283,80,1746026998.485839,1746026998.497765,11.92617416381836,,
19284,79,,,,,
19284,81,1746026998.686481,1746026998.707102,20.621061325073242,,
19285,80,,,,,
19285,82,1746026998.88696,1746026998.937122,50.16207695007324,,
19285,83,1746026999.089626,1746026999.097179,7.552862167358398,,
19286,82,,,,,
19286,84,1746026999.289838,1746026999.312274,22.435903549194336,,
19287,83,,,,,
19287,85,1746026999.490204,1746026999.497412,7.2078704833984375,,
19287,86,1746026999.693638,1746026999.702776,9.137868881225586,,
19288,85,,,,,
19288,87,1746026999.893981,1746026999.902055,8.074045181274414,,
19288,88,1746027000.097603,1746027000.107175,9.572029113769531,,
19288,89,1746027000.301628,1746027000.311854,10.225772857666016,,
19289,88,,,,,
19289,90,1746027000.501881,1746027000.5124,10.519027709960938,,
19290,89,,,,,
19290,91,1746027000.70295,1746027000.712482,9.531974792480469,,
19290,92,1746027000.905673,1746027000.917818,12.145042419433594,,
19291,91,,,,,
19291,93,1746027001.105487,1746027001.112084,6.596803665161133,,
19292,92,,,,,
19292,94,1746027001.306341,1746027001.317824,11.482954025268555,,
19292,95,1746027001.509576,1746027001.517898,8.322000503540039,,
19292,96,1746027001.713618,1746027001.722308,8.68988037109375,,
19293,95,,,,,
19293,97,1746027001.914076,1746027001.922311,8.234977722167969,,
19294,96,,,,,
19294,98,1746027002.113758,1746027002.122429,8.670806884765625,,
19294,99,1746027002.317682,1746027002.326882,9.199857711791992,,
19295,98,,,,,
19295,100,1746027002.518156,1746027002.527051,8.894920349121094,401.4148712158203,1746027002.919571
19296,1,1746027013.908244,1746027013.946924,38.680076599121094,,
19296,2,1746027014.113382,1746027014.121964,8.581876754760742,,
19297,1,,,,,
19297,3,1746027014.314099,1746027014.321997,7.897853851318359,,
19297,4,1746027014.517822,1746027014.527062,9.239912033081055,,
19298,3,,,,,
19298,5,1746027014.718072,1746027014.726798,8.726119995117188,,
19299,4,,,,,
19299,6,1746027014.918945,1746027014.926753,7.80797004699707,,
19299,7,1746027015.121796,1746027015.131781,9.985208511352539,,
19300,6,,,,,
19300,8,1746027015.322713,1746027015.331792,9.079217910766602,,
19301,7,,,,,
19301,9,1746027015.523118,1746027015.531742,8.624076843261719,,
19301,10,1746027015.725742,1746027015.735682,9.939908981323242,,
19301,11,1746027015.929625,1746027015.937151,7.525920867919922,,
19302,10,,,,,
19302,12,1746027016.129612,1746027016.137313,7.700920104980469,,
19303,11,,,,,
19303,13,1746027016.329951,1746027016.352423,22.471904754638672,,
19304,12,,,,,
19304,14,1746027016.530922,1746027016.547834,16.911983489990234,,
19305,13,,,,,
19305,15,1746027016.731445,1746027016.74776,16.314983367919922,,
19305,16,1746027016.933699,1746027016.9421,8.401155471801758,,
19305,17,1746027017.137784,1746027017.147124,9.340047836303711,,
19306,16,,,,,
19306,18,1746027017.337859,1746027017.362312,24.453163146972656,,
19307,17,,,,,
19307,19,1746027017.539145,1746027017.586907,47.76191711425781,,
19308,18,,,,,
19308,20,1746027017.739463,1746027017.767923,28.460025787353516,,
19309,19,,,,,
19309,21,1746027017.941859,1746027017.982105,40.246009826660156,,
19310,20,,,,,
19310,22,1746027018.141144,1746027018.15785,16.705989837646484,,
19311,21,,,,,
19311,23,1746027018.34163,1746027018.35221,10.580062866210938,,
19312,22,,,,,
19312,24,1746027018.542817,1746027018.552383,9.56583023071289,,
19313,23,,,,,
19313,25,1746027018.743465,1746027018.751977,8.512020111083984,,
19313,26,1746027018.945605,1746027018.955863,10.257959365844727,,
19314,25,,,,,
19314,27,1746027019.145489,1746027019.155875,10.385990142822266,,
19315,26,,,,,
19315,28,1746027019.346199,1746027019.357837,11.63792610168457,,
19316,27,,,,,
19316,29,1746027019.546421,1746027019.563969,17.5478458404541,,
19316,30,1746027019.749645,1746027019.757407,7.761955261230469,,
19317,29,,,,,
19317,31,1746027019.949864,1746027019.95696,7.096052169799805,,
19318,30,,,,,
19318,32,1746027020.14952,1746027020.187097,37.577152252197266,,
19319,31,,,,,
19319,33,1746027020.349684,1746027020.357235,7.550954818725586,,
19320,32,,,,,
19320,34,1746027020.55061,1746027020.567868,17.2579288482666,,
19321,33,,,,,
19321,35,1746027020.751587,1746027020.762341,10.754108428955078,,
19321,36,1746027020.953534,1746027020.962468,8.93402099609375,,
19322,35,,,,,
19322,37,1746027021.153236,1746027021.162046,8.810043334960938,,
19323,36,,,,,
19323,38,1746027021.354068,1746027021.362145,8.076906204223633,,
19323,39,1746027021.557946,1746027021.56716,9.213924407958984,,
19324,38,,,,,
19324,40,1746027021.758857,1746027021.76727,8.413076400756836,,
19325,39,,,,,
19325,41,1746027021.959529,1746027021.967312,7.783174514770508,,
19326,40,,,,,
19326,42,1746027022.158775,1746027022.2119,53.12490463256836,,
19327,41,,,,,
19327,43,1746027022.359683,1746027022.367051,7.367849349975586,,
19327,44,1746027022.561687,1746027022.571945,10.257959365844727,,
19328,42,,,,,
19328,45,1746027022.762549,1746027022.771929,9.380102157592773,,
19329,44,,,,,
19329,46,1746027022.962887,1746027022.971942,9.054899215698242,,
19330,45,,,,,
19330,47,1746027023.162293,1746027023.171956,9.663105010986328,,
19331,46,,,,,
19331,48,1746027023.36274,1746027023.371978,9.238004684448242,,
19332,47,,,,,
19332,49,1746027023.563086,1746027023.602034,38.94805908203125,,
19333,48,,,,,
19333,50,1746027023.763907,1746027023.771918,8.011102676391602,,
19334,49,,,,,
19334,51,1746027023.965924,1746027024.011953,46.029090881347656,,
19335,50,,,,,
19335,52,1746027024.165842,1746027024.182615,16.772985458374023,,
19335,53,1746027024.369587,1746027024.377287,7.6999664306640625,,
19336,52,,,,,
19336,54,1746027024.57067,1746027024.581998,11.32822036743164,,
19336,55,1746027024.773651,1746027024.782099,8.448123931884766,,
19336,56,1746027024.977601,1746027024.987116,9.515047073364258,,
19337,55,,,,,
19337,57,1746027025.177352,1746027025.187219,9.866952896118164,,
19338,56,,,,,
19338,58,1746027025.377593,1746027025.387299,9.70602035522461,,
19339,57,,,,,
19339,59,1746027025.577771,1746027025.587279,9.508132934570312,,
19340,58,,,,,
19340,60,1746027025.778867,1746027025.799982,21.11506462097168,,
19341,59,,,,,
19341,61,1746027025.979725,1746027025.991935,12.21013069152832,,
19342,60,,,,,
19342,62,1746027026.179717,1746027026.187129,7.411956787109375,,
19343,61,,,,,
19343,63,1746027026.380752,1746027026.397974,17.221927642822266,,
19344,62,,,,,
19344,64,1746027026.581698,1746027026.59222,10.522127151489258,,
19345,63,,,,,
19345,65,1746027026.782333,1746027026.792307,9.974002838134766,,
19346,64,,,,,
19346,66,1746027026.983028,1746027026.992449,9.421110153198242,,
19346,67,1746027027.185627,1746027027.195872,10.245084762573242,,
19347,66,,,,,
19347,68,1746027027.386698,1746027027.397225,10.526895523071289,,
19348,67,,,,,
19348,69,1746027027.587485,1746027027.627804,40.318965911865234,,
19349,68,,,,,
19349,70,1746027027.788255,1746027027.797402,9.146928787231445,,
19349,71,1746027027.993659,1746027028.002404,8.744955062866211,,
19350,70,,,,,
19350,72,1746027028.193015,1746027028.202516,9.500980377197266,,
19351,71,,,,,
19351,73,1746027028.393266,1746027028.427105,33.83898735046387,,
19352,72,,,,,
19352,74,1746027028.59394,1746027028.632102,38.1619930267334,,
19352,75,1746027028.797672,1746027028.806906,9.233951568603516,,
19352,76,,,,,
19353,74,,,,,
19353,76,,,,,
19353,77,1746027029.202834,1746027029.211911,9.077072143554688,,
19354,76,,,,,
19354,78,1746027029.403705,1746027029.411891,8.186101913452148,,
19355,77,,,,,
19355,79,1746027029.603948,1746027029.611904,7.955789566040039,,
19355,80,1746027029.809563,1746027029.817172,7.609128952026367,,
19356,79,,,,,
19356,81,1746027030.009682,1746027030.032459,22.777080535888672,,
19356,82,1746027030.21358,1746027030.262441,48.861026763916016,,
19357,81,,,,,
19357,83,1746027030.414236,1746027030.421823,7.586956024169922,,
19358,82,,,,,
19358,84,1746027030.615206,1746027030.626433,11.226892471313477,,
19358,85,1746027030.81771,1746027030.827058,9.348154067993164,,
19358,86,1746027031.021689,1746027031.032056,10.367155075073242,,
19358,87,1746027031.225615,1746027031.2359,10.284900665283203,,
19359,86,,,,,
19359,88,1746027031.42611,1746027031.438081,11.970996856689453,,
19359,89,1746027031.629645,1746027031.638077,8.43191146850586,,
19359,90,1746027031.833579,1746027031.842028,8.44883918762207,,
19360,89,,,,,
19360,91,1746027032.033756,1746027032.042037,8.28099250793457,,
19361,90,,,,,
19361,92,1746027032.234598,1746027032.242183,7.585048675537109,,
19362,91,,,,,
19362,93,1746027032.435095,1746027032.4423,7.205009460449219,,
19363,92,,,,,
19363,94,1746027032.635231,1746027032.642346,7.114887237548828,,
19364,93,,,,,
19364,95,1746027032.835979,1746027032.857474,21.49510383605957,,
19365,94,,,,,
19365,96,1746027033.036314,1746027033.047799,11.485099792480469,,
19366,95,,,,,
19366,97,1746027033.237225,1746027033.247112,9.886980056762695,,
19367,96,,,,,
19367,98,1746027033.437446,1746027033.447225,9.778976440429688,,
19368,97,,,,,
19368,99,1746027033.63773,1746027033.647341,9.611129760742188,,
19368,100,1746027033.841608,1746027033.851906,10.298013687133789,,
19369,99,,,,,
19369,100,,,,,
19370,1,1746027045.271694,1746027045.282255,10.560989379882812,,
19370,2,1746027045.473688,1746027045.488237,14.549016952514648,,
19371,1,,,,,
19371,3,1746027045.673921,1746027045.688147,14.225959777832031,,
19372,2,,,,,
19372,4,1746027045.874434,1746027045.888178,13.744115829467773,,
19373,3,,,,,
19373,5,1746027046.073985,1746027046.082019,8.033990859985352,,
19374,4,,,,,
19374,6,1746027046.274195,1746027046.282135,7.940053939819336,,
19375,5,,,,,
19375,7,1746027046.474505,1746027046.482234,7.729053497314453,,
19376,6,,,,,
19376,8,1746027046.675304,1746027046.717294,41.990041732788086,,
19377,7,,,,,
19377,9,1746027046.87603,1746027046.894047,18.017053604125977,,
19377,10,1746027047.081602,1746027047.091816,10.213851928710938,,
19378,9,,,,,
19378,11,1746027047.282088,1746027047.29179,9.701967239379883,,
19379,10,,,,,
19379,12,1746027047.483144,1746027047.502141,18.9969539642334,,
19380,11,,,,,
19380,13,1746027047.68361,1746027047.691837,8.227109909057617,,
19381,12,,,,,
19381,14,1746027047.884642,1746027047.897272,12.630224227905273,,
19382,13,,,,,
19382,15,1746027048.083994,1746027048.091766,7.772207260131836,,
19383,14,,,,,
19383,16,1746027048.284827,1746027048.291817,6.989955902099609,,
19384,15,,,,,
19384,17,1746027048.485832,1746027048.49603,10.198116302490234,,
19385,16,,,,,
19385,18,1746027048.68644,1746027048.697193,10.75291633605957,,
19386,17,,,,,
19386,19,1746027048.887359,1746027048.897224,9.865045547485352,,
19386,20,1746027049.089559,1746027049.097255,7.695913314819336,,
19386,21,1746027049.293616,1746027049.302304,8.687973022460938,,
19387,20,,,,,
19387,22,1746027049.494284,1746027049.501914,7.630109786987305,,
19388,21,,,,,
19388,23,1746027049.694915,1746027049.732237,37.322044372558594,,
19388,24,1746027049.897645,1746027049.907202,9.557008743286133,,
19389,23,,,,,
19389,25,1746027050.099869,1746027050.107241,7.3719024658203125,,
19389,26,1746027050.301619,1746027050.312298,10.679006576538086,,
19390,25,,,,,
19390,27,1746027050.502199,1746027050.512511,10.312080383300781,,
19390,28,1746027050.705549,1746027050.715976,10.426998138427734,,
19391,27,,,,,
19391,29,1746027050.905701,1746027050.917083,11.382102966308594,,
19391,30,1746027051.109647,1746027051.117184,7.536888122558594,,
19391,31,1746027051.31363,1746027051.322247,8.616924285888672,,
19391,32,1746027051.517652,1746027051.528003,10.350942611694336,,
19391,33,1746027051.721561,1746027051.731899,10.338068008422852,,
19391,34,1746027051.925815,1746027051.936041,10.226011276245117,,
19391,35,1746027052.129581,1746027052.13709,7.508993148803711,,
19392,34,,,,,
19392,36,1746027052.330442,1746027052.342006,11.564016342163086,,
19393,35,,,,,
19393,37,1746027052.531178,1746027052.548045,16.86692237854004,,
19394,36,,,,,
19394,38,1746027052.731676,1746027052.742322,10.645866394042969,,
19394,39,1746027052.933778,1746027052.94238,8.601903915405273,,
19394,40,1746027053.137576,1746027053.146914,9.337902069091797,,
19395,39,,,,,
19395,41,1746027053.337783,1746027053.352037,14.253854751586914,,
19396,40,,,,,
19396,42,1746027053.538842,1746027053.562131,23.288965225219727,,
19397,41,,,,,
19397,43,1746027053.739699,1746027053.747299,7.600069046020508,,
19398,42,,,,,
19398,44,1746027053.940084,1746027053.947314,7.230043411254883,,
19399,43,,,,,
19399,45,1746027054.139583,1746027054.147338,7.754802703857422,,
19400,44,,,,,
19400,46,1746027054.339893,1746027054.346979,7.0858001708984375,,
19401,45,,,,,
19401,47,1746027054.540225,1746027054.547093,6.867885589599609,,
19401,48,1746027054.745603,1746027054.756017,10.413885116577148,,
19401,49,1746027054.949664,1746027054.957282,7.617950439453125,,
19401,50,1746027055.153637,1746027055.162427,8.790016174316406,,
19402,49,,,,,
19402,51,1746027055.353799,1746027055.362403,8.603811264038086,,
19403,50,,,,,
19403,52,1746027055.555007,1746027055.56199,6.983041763305664,,
19404,51,,,,,
19404,53,1746027055.755956,1746027055.762677,6.721019744873047,,
19405,52,,,,,
19405,54,1746027055.956477,1746027055.968072,11.595010757446289,,
19406,53,,,,,
19406,55,1746027056.156469,1746027056.167351,10.881900787353516,,
19407,54,,,,,
19407,56,1746027056.356665,1746027056.367393,10.728120803833008,,
19408,55,,,,,
19408,57,1746027056.557068,1746027056.567331,10.26296615600586,,
19409,56,,,,,
19409,58,1746027056.757967,1746027056.807134,49.16691780090332,,
19410,57,,,,,
19410,59,1746027056.958492,1746027056.96715,8.65793228149414,,
19411,58,,,,,
19411,60,1746027057.157838,1746027057.166892,9.053945541381836,,
19411,61,1746027057.361616,1746027057.372147,10.531187057495117,,
19412,60,,,,,
19412,62,1746027057.562536,1746027057.571877,9.341001510620117,,
19413,61,,,,,
19413,63,1746027057.762679,1746027057.777421,14.741897583007812,,
19414,62,,,,,
19414,64,1746027057.963533,1746027057.97221,8.677005767822266,,
19415,63,,,,,
19415,65,1746027058.162688,1746027058.171888,9.200096130371094,,
19416,64,,,,,
19416,66,1746027058.363657,1746027058.371892,8.234977722167969,,
19416,67,1746027058.565634,1746027058.576112,10.478019714355469,,
19416,68,1746027058.769611,1746027058.777336,7.725000381469727,,
19417,67,,,,,
19417,69,1746027058.969708,1746027058.991986,22.2780704498291,,
19418,68,,,,,
19418,70,1746027059.169584,1746027059.177001,7.416963577270508,,
19419,69,,,,,
19419,71,1746027059.370285,1746027059.377107,6.821870803833008,,
19419,72,1746027059.574083,1746027059.582171,8.087873458862305,,
19420,71,,,,,
19420,73,1746027059.774143,1746027059.782254,8.111000061035156,,
19421,72,,,,,
19421,74,1746027059.974871,1746027059.982334,7.462978363037109,,
19422,73,,,,,
19422,75,1746027060.175011,1746027060.186038,11.027097702026367,,
19423,74,,,,,
19423,76,1746027060.375192,1746027060.386011,10.818958282470703,,
19424,75,,,,,
19424,77,1746027060.575621,1746027060.592128,16.50714874267578,,
19425,76,,,,,
19425,78,1746027060.776676,1746027060.787191,10.514974594116211,,
19425,79,1746027060.982157,1746027060.99228,10.123014450073242,,
19426,78,,,,,
19426,80,1746027061.181488,1746027061.197447,15.959024429321289,,
19427,79,,,,,
19427,81,1746027061.381868,1746027061.422072,40.20404815673828,,
19428,80,,,,,
19428,82,1746027061.581998,1746027061.627249,45.250892639160156,,
19429,81,,,,,
19429,83,1746027061.782574,1746027061.792095,9.521007537841797,,
19430,82,,,,,
19430,84,1746027061.984769,1746027061.994246,9.476900100708008,,
19431,83,,,,,
19431,85,1746027062.184602,1746027062.192267,7.664918899536133,,
19431,86,1746027062.389917,1746027062.397466,7.549047470092773,,
19432,85,,,,,
19432,87,1746027062.589943,1746027062.597036,7.092952728271484,,
19432,88,1746027062.793619,1746027062.802077,8.458137512207031,,
19433,87,,,,,
19433,89,1746027062.994204,1746027063.002044,7.83991813659668,,
19434,88,,,,,
19434,90,1746027063.193633,1746027063.242326,48.692941665649414,,
19435,89,,,,,
19435,91,1746027063.394447,1746027063.402376,7.9288482666015625,,
19436,90,,,,,
19436,92,1746027063.595284,1746027063.602491,7.206916809082031,,
19436,93,1746027063.797969,1746027063.806877,8.907794952392578,,
19436,94,1746027064.001651,1746027064.011826,10.174989700317383,,
19436,95,1746027064.205744,1746027064.222196,16.45207405090332,,
19436,96,1746027064.409662,1746027064.41726,7.597923278808594,,
19437,95,,,,,
19437,97,1746027064.610068,1746027064.617359,7.290840148925781,,
19437,98,1746027064.813525,1746027064.822473,8.948087692260742,,
19437,99,1746027065.01761,1746027065.027233,9.622812271118164,,
19437,100,1746027065.221658,1746027065.232053,10.395050048828125,,
19438,99,,,,,
19439,1,1746027076.715488,1746027076.726062,10.574102401733398,,
19439,2,1746027076.917659,1746027076.927268,9.608983993530273,,
19440,1,,,,,
19440,3,1746027077.116935,1746027077.127109,10.174036026000977,,
19440,4,1746027077.321568,1746027077.331798,10.230064392089844,,
19440,5,1746027077.525871,1746027077.532809,6.937980651855469,,
19441,4,,,,,
19441,6,1746027077.7258,1746027077.752338,26.53789520263672,,
19442,5,,,,,
19442,7,1746027077.927021,1746027077.936829,9.808063507080078,,
19443,6,,,,,
19443,8,1746027078.126287,1746027078.138214,11.927127838134766,,
19443,9,1746027078.329625,1746027078.337014,7.389068603515625,,
19444,8,,,,,
19444,10,1746027078.530037,1746027078.537212,7.174968719482422,,
19444,11,1746027078.73363,1746027078.742286,8.656024932861328,,
19444,12,1746027078.937716,1746027078.957373,19.656896591186523,,
19445,11,,,,,
19445,13,1746027079.136757,1746027079.146904,10.1470947265625,,
19446,12,,,,,
19446,14,1746027079.337468,1746027079.347041,9.572982788085938,,
19447,13,,,,,
19447,15,1746027079.538141,1746027079.547312,9.171009063720703,,
19447,16,1746027079.741611,1746027079.752222,10.61105728149414,,
19448,15,,,,,
19448,17,1746027079.94199,1746027079.982329,40.338993072509766,,
19449,16,,,,,
19449,18,1746027080.142051,1746027080.152421,10.370016098022461,,
19450,17,,,,,
19450,19,1746027080.342675,1746027080.352365,9.690046310424805,,
19451,18,,,,,
19451,20,1746027080.543924,1746027080.55202,8.095979690551758,,
19451,21,1746027080.749578,1746027080.75709,7.512092590332031,,
19452,20,,,,,
19452,22,1746027080.950285,1746027080.962189,11.904001235961914,,
19453,21,,,,,
19453,23,1746027081.150103,1746027081.16234,12.236833572387695,,
19454,22,,,,,
19454,24,1746027081.350227,1746027081.368283,18.05591583251953,,
19455,23,,,,,
19455,25,1746027081.550665,1746027081.562292,11.627197265625,,
19456,24,,,,,
19456,26,1746027081.75134,1746027081.761951,10.61105728149414,,
19457,25,,,,,
19457,27,1746027081.952096,1746027081.962102,10.005950927734375,,
19458,26,,,,,
19458,28,1746027082.151562,1746027082.162324,10.76197624206543,,
19459,27,,,,,
19459,29,1746027082.352181,1746027082.362329,10.148048400878906,,
19460,28,,,,,
19460,30,1746027082.552353,1746027082.563296,10.943174362182617,,
19461,29,,,,,
19461,31,1746027082.752999,1746027082.762047,9.047985076904297,,
19461,32,1746027082.957746,1746027082.967002,9.25588607788086,,
19462,31,,,,,
19462,33,1746027083.157493,1746027083.16715,9.656906127929688,,
19463,32,,,,,
19463,34,1746027083.358385,1746027083.367232,8.84699821472168,,
19464,33,,,,,
19464,35,1746027083.55872,1746027083.577267,18.54681968688965,,
19465,34,,,,,
19465,36,1746027083.759446,1746027083.766887,7.441043853759766,,
19466,35,,,,,
19466,37,1746027083.960572,1746027083.978229,17.657041549682617,,
19466,38,1746027084.165768,1746027084.182238,16.47019386291504,,
19467,37,,,,,
19467,39,1746027084.366268,1746027084.378174,11.906147003173828,,
19468,38,,,,,
19468,40,1746027084.566691,1746027084.611906,45.21512985229492,,
19469,39,,,,,
19469,41,1746027084.767565,1746027084.777379,9.814023971557617,,
19470,40,,,,,
19470,42,1746027084.96825,1746027084.977474,9.22393798828125,,
19470,43,1746027085.173893,1746027085.182002,8.109092712402344,,
19471,42,,,,,
19471,44,1746027085.374297,1746027085.38208,7.783174514770508,,
19472,43,,,,,
19472,45,1746027085.575049,1746027085.586219,11.170148849487305,,
19473,44,,,,,
19473,46,1746027085.776003,1746027085.787191,11.188030242919922,,
19474,45,,,,,
19474,47,1746027085.976258,1746027086.002348,26.089906692504883,,
19475,46,,,,,
19475,48,1746027086.17636,1746027086.186958,10.598182678222656,,
19476,47,,,,,
19476,49,1746027086.376629,1746027086.387102,10.472774505615234,,
19477,48,,,,,
19477,50,1746027086.576844,1746027086.587012,10.168075561523438,,
19477,51,1746027086.781785,1746027086.792134,10.349035263061523,,
19477,52,1746027086.985753,1746027087.002236,16.482830047607422,,
19478,51,,,,,
19478,53,1746027087.184873,1746027087.192265,7.391929626464844,,
19479,52,,,,,
19479,54,1746027087.385307,1746027087.393285,7.977962493896484,,
19480,53,,,,,
19480,55,1746027087.585399,1746027087.602305,16.906023025512695,,
19480,56,1746027087.789764,1746027087.797038,7.274150848388672,,
19480,57,1746027087.993749,1746027088.002125,8.376121520996094,,
19480,58,1746027088.197829,1746027088.2072,9.371042251586914,,
19480,59,1746027088.401699,1746027088.411761,10.061979293823242,,
19480,60,1746027088.605729,1746027088.622222,16.492843627929688,,
19480,61,1746027088.809571,1746027088.817015,7.443904876708984,,
19480,62,1746027089.013943,1746027089.04746,33.51712226867676,,
19480,63,1746027089.217597,1746027089.227177,9.579896926879883,,
19481,62,,,,,
19481,64,1746027089.418613,1746027089.427203,8.589982986450195,,
19481,65,1746027089.621887,1746027089.632332,10.445117950439453,,
19481,66,1746027089.825826,1746027089.832433,6.6070556640625,,
19482,65,,,,,
19482,67,1746027090.025913,1746027090.042209,16.295909881591797,,
19483,66,,,,,
19483,68,1746027090.226766,1746027090.237097,10.330915451049805,,
19484,67,,,,,
19484,69,1746027090.426807,1746027090.437369,10.56218147277832,,
19485,68,,,,,
19485,70,1746027090.62769,1746027090.637263,9.572982788085938,,
19486,69,,,,,
19486,71,1746027090.828888,1746027090.83728,8.392095565795898,,
19486,72,1746027091.033637,1746027091.042513,8.875846862792969,,
19486,73,1746027091.237665,1746027091.246759,9.093999862670898,,
19486,74,1746027091.441576,1746027091.45171,10.133981704711914,,
19487,73,,,,,
19487,75,1746027091.641847,1746027091.651759,9.91201400756836,,
19487,76,1746027091.845656,1746027091.856212,10.55598258972168,,
19487,77,1746027092.049591,1746027092.057336,7.745027542114258,,
19487,78,1746027092.253583,1746027092.26206,8.476972579956055,,
19488,77,,,,,
19488,79,1746027092.454545,1746027092.462385,7.83991813659668,,
19488,80,1746027092.657586,1746027092.667142,9.555816650390625,,
19489,79,,,,,
19489,81,1746027092.858334,1746027092.867259,8.92496109008789,,
19489,82,1746027093.061583,1746027093.072264,10.680913925170898,,
19490,81,,,,,
19490,83,1746027093.262239,1746027093.271753,9.514093399047852,,
19491,82,,,,,
19491,84,1746027093.46258,1746027093.472315,9.735107421875,,
19492,83,,,,,
19492,85,1746027093.662905,1746027093.672082,9.176969528198242,,
19493,84,,,,,
19493,86,1746027093.864164,1746027093.872224,8.059978485107422,,
19494,85,,,,,
19494,87,1746027094.064535,1746027094.072183,7.647991180419922,,
19495,86,,,,,
19495,88,1746027094.264728,1746027094.297313,32.58490562438965,,
19496,87,,,,,
19496,89,1746027094.465842,1746027094.482319,16.477108001708984,,
19497,88,,,,,
19497,90,1746027094.668926,1746027094.676847,7.920980453491211,,
19498,89,,,,,
19498,91,1746027094.869939,1746027094.888278,18.338918685913086,,
19499,90,,,,,
19499,92,1746027095.070082,1746027095.082203,12.120962142944336,,
19500,91,,,,,
19500,93,1746027095.270649,1746027095.288391,17.742156982421875,,
19500,94,1746027095.473746,1746027095.482409,8.662939071655273,,
19501,93,,,,,
19501,95,1746027095.674388,1746027095.692429,18.041133880615234,,
19502,94,,,,,
19502,96,1746027095.875142,1746027095.882003,6.860971450805664,,
19503,95,,,,,
19503,97,1746027096.074552,1746027096.082073,7.520914077758789,,
19503,98,1746027096.277942,1746027096.287144,9.202003479003906,,
19504,97,,,,,
19504,99,1746027096.478925,1746027096.486781,7.855892181396484,,
19505,98,,,,,
19505,100,1746027096.679314,1746027096.687308,7.994174957275391,,
19506,99,,,,,
19506,100,,,,,
19507,1,1746027108.135602,1746027108.146279,10.677099227905273,,
19507,2,1746027108.337619,1746027108.347438,9.81903076171875,,
19508,1,,,,,
19508,3,1746027108.538226,1746027108.547295,9.069204330444336,,
19509,2,,,,,
19509,4,1746027108.738931,1746027108.767276,28.345108032226562,,
19510,3,,,,,
19510,5,1746027108.939101,1746027108.947044,7.942914962768555,,
19511,4,,,,,
19511,6,1746027109.138544,1746027109.147033,8.488893508911133,,
19512,5,,,,,
19512,7,1746027109.338858,1746027109.347142,8.28409194946289,,
19512,8,1746027109.541655,1746027109.552195,10.540008544921875,,
19512,9,1746027109.745653,1746027109.756279,10.626077651977539,,
19513,8,,,,,
19513,10,1746027109.945845,1746027109.962357,16.512155532836914,,
19514,9,,,,,
19514,11,1746027110.145797,1746027110.162289,16.49188995361328,,
19515,10,,,,,
19515,12,1746027110.346456,1746027110.357037,10.581016540527344,,
19515,13,1746027110.549871,1746027110.557089,7.218122482299805,,
19516,12,,,,,
19516,14,1746027110.750627,1746027110.76673,16.103029251098633,,
19517,13,,,,,
19517,15,1746027110.950749,1746027110.966724,15.974998474121094,,
19518,14,,,,,
19518,16,1746027111.150858,1746027111.162277,11.419057846069336,,
19519,15,,,,,
19519,17,1746027111.351958,1746027111.362011,10.052919387817383,,
19519,18,1746027111.55761,1746027111.567036,9.425878524780273,,
19520,17,,,,,
19520,19,1746027111.758511,1746027111.767127,8.615970611572266,,
19521,18,,,,,
