group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
13202,26,1746024643.637073,1746024643.645429,8.355855941772461,,
13202,27,1746024643.8416,1746024643.881564,39.96396064758301,85.74700355529785,1746024643.927347
13202,28,1746024644.04196,1746024644.086017,44.05689239501953,99.12109375,1746024644.141081
13202,29,1746024644.242551,1746024644.296053,53.50184440612793,113.26384544372559,1746024644.355815
13202,30,1746024644.443471,1746024644.486299,42.82808303833008,96.81510925292969,1746024644.540286
13202,31,1746024644.644226,1746024644.691271,47.044992446899414,110.94284057617188,1746024644.755169
13202,32,1746024644.845331,1746024644.886149,40.817975997924805,92.11897850036621,1746024644.93745
13202,33,1746024645.045926,1746024645.086386,40.45987129211426,103.39689254760742,1746024645.149323
13202,34,1746024645.246996,1746024645.276015,29.01911735534668,76.03907585144043,1746024645.323035
13202,35,1746024645.447711,1746024645.475522,27.811050415039062,59.30590629577637,1746024645.507017
13202,36,1746024645.647942,1746024645.685416,37.47391700744629,82.46493339538574,1746024645.730407
13202,37,1746024645.848739,1746024645.906244,57.505130767822266,131.34217262268066,1746024645.980081
13202,38,1746024646.049534,1746024646.091384,41.84985160827637,107.25998878479004,1746024646.156794
13202,39,1746024646.2504,1746024646.296388,45.987844467163086,131.93297386169434,1746024646.382333
13202,40,1746024646.450738,1746024646.486068,35.33005714416504,90.91997146606445,1746024646.541658
13202,41,1746024646.651289,1746024646.686143,34.85393524169922,96.97794914245605,1746024646.748267
13202,42,1746024646.852032,1746024646.886573,34.54113006591797,84.20395851135254,1746024646.936236
13202,43,1746024647.052944,1746024647.076161,23.216962814331055,68.90106201171875,1746024647.121845
13202,44,1746024647.254136,1746024647.265448,11.312007904052734,,
13202,45,1746024647.457666,1746024647.481484,23.818016052246094,,
13202,46,1746024647.661607,1746024647.681347,19.739866256713867,62.29686737060547,1746024647.723904
13202,47,1746024647.862598,1746024647.880645,18.047094345092773,76.94005966186523,1746024647.939538
13202,48,1746024648.063546,1746024648.07574,12.194156646728516,61.93995475769043,1746024648.125486
13202,49,1746024648.264616,1746024648.290795,26.179075241088867,89.07294273376465,1746024648.353689
13202,50,1746024648.465664,1746024648.485875,20.210981369018555,82.18598365783691,1746024648.54785
13202,51,1746024648.667081,1746024648.686021,18.939971923828125,74.462890625,1746024648.741544
13202,52,1746024648.867179,1746024648.885508,18.329143524169922,73.4400749206543,1746024648.940619
13202,53,1746024649.068318,1746024649.090597,22.279024124145508,88.23704719543457,1746024649.156555
13202,54,1746024649.269335,1746024649.28074,11.404991149902344,65.1559829711914,1746024649.334491
13202,55,1746024649.470052,1746024649.491273,21.220922470092773,85.64496040344238,1746024649.555697
13202,56,1746024649.671337,1746024649.685857,14.52016830444336,70.65916061401367,1746024649.741996
13202,57,1746024649.871688,1746024649.881187,9.499073028564453,59.74721908569336,1746024649.931435
13202,58,1746024650.072188,1746024650.085535,13.347148895263672,64.27621841430664,1746024650.136464
13202,59,1746024650.273098,1746024650.285582,12.484073638916016,72.39198684692383,1746024650.34549
13202,60,1746024650.474072,1746024650.48621,12.138128280639648,66.3909912109375,1746024650.540463
13202,61,1746024650.674769,1746024650.686291,11.522054672241211,54.33511734008789,1746024650.729104
13202,62,1746024650.875539,1746024650.88614,10.601043701171875,59.66591835021973,1746024650.935205
13202,63,1746024651.076671,1746024651.08598,9.309053421020508,73.42219352722168,1746024651.150093
13202,64,1746024651.277774,1746024651.290541,12.766838073730469,72.02291488647461,1746024651.349797
13202,65,1746024651.47843,1746024651.485519,7.088899612426758,62.97802925109863,1746024651.541408
13202,66,1746024651.679051,1746024651.695683,16.632080078125,86.8539810180664,1746024651.765905
13202,67,1746024651.879426,1746024651.886327,6.901025772094727,64.16106224060059,1746024651.943587
13202,68,1746024652.080482,1746024652.090824,10.341882705688477,85.23392677307129,1746024652.165716
13202,69,1746024652.281469,1746024652.290942,9.472846984863281,76.16496086120605,1746024652.357634
13202,70,1746024652.482211,1746024652.490889,8.677959442138672,70.90187072753906,1746024652.553113
13202,71,1746024652.682805,1746024652.690638,7.833003997802734,65.31095504760742,1746024652.748116
13202,72,1746024652.883857,1746024652.895703,11.846065521240234,78.68099212646484,1746024652.962538
13202,73,1746024653.084086,1746024653.095769,11.682987213134766,77.06212997436523,1746024653.161148
13202,74,1746024653.284677,1746024653.295926,11.249065399169922,77.11386680603027,1746024653.361791
13202,75,1746024653.485276,1746024653.495851,10.575056076049805,81.06803894042969,1746024653.566344
13202,76,1746024653.685909,1746024653.705892,19.98305320739746,199.52392578125,1746024653.885433
13202,77,1746024653.888767,1746024653.895675,6.907939910888672,,
13202,78,1746024654.093874,1746024654.100694,6.819963455200195,,
13202,79,1746024654.297592,1746024654.305831,8.239030838012695,,
13202,80,1746024654.501663,1746024654.511172,9.509086608886719,,
13202,81,1746024654.705886,1746024654.716008,10.122060775756836,,
13202,82,1746024654.910071,1746024654.921425,11.354207992553711,,
13202,83,1746024655.113671,1746024655.120648,6.976842880249023,,
13202,84,1746024655.317873,1746024655.325448,7.575035095214844,,
13202,85,1746024655.521684,1746024655.530845,9.160995483398438,,
13202,86,1746024655.725695,1746024655.73543,9.735107421875,,
13202,87,1746024655.929658,1746024655.96545,35.79211235046387,,
13202,88,1746024656.13368,1746024656.186636,52.95586585998535,106.2459945678711,1746024656.239926
13202,89,1746024656.334566,1746024656.380638,46.071767807006836,97.95784950256348,1746024656.432524
13202,90,1746024656.53513,1746024656.580796,45.66597938537598,91.14909172058105,1746024656.626279
13202,91,1746024656.736116,1746024656.785999,49.883127212524414,105.85212707519531,1746024656.841968
13202,92,1746024656.93664,1746024656.945437,8.796930313110352,,
13202,93,1746024657.141931,1746024657.180568,38.63692283630371,91.25804901123047,1746024657.233189
13202,94,1746024657.343053,1746024657.385811,42.75798797607422,98.68288040161133,1746024657.441736
13202,95,1746024657.54363,1746024657.586145,42.51503944396973,108.08706283569336,1746024657.651717
13202,96,1746024657.743812,1746024657.786276,42.46401786804199,100.32796859741211,1746024657.84414
13202,97,1746024657.943908,1746024657.98587,41.9619083404541,97.21493721008301,1746024658.041123
13202,98,1746024658.143854,1746024658.191305,47.451019287109375,120.7120418548584,1746024658.264566
13202,99,1746024658.344612,1746024658.390659,46.047210693359375,109.36808586120605,1746024658.45398
13202,100,1746024658.545813,1746024658.595633,49.8199462890625,120.28789520263672,1746024658.666101
13203,1,1746024669.891994,1746024669.900965,8.970975875854492,,
13203,2,1746024670.097863,1746024670.106314,8.450984954833984,,
13203,3,1746024670.301924,1746024670.311021,9.097099304199219,,
13203,4,1746024670.50573,1746024670.516046,10.316133499145508,,
13203,5,1746024670.710587,1746024670.720724,10.137081146240234,,
13203,6,1746024670.913724,1746024670.920493,6.768941879272461,,
13203,7,1746024671.117811,1746024671.125417,7.606029510498047,,
13203,8,1746024671.325685,1746024671.335523,9.837865829467773,,
13203,9,1746024671.529828,1746024671.580636,50.807952880859375,99.72095489501953,1746024671.629549
13203,10,1746024671.730264,1746024671.780758,50.49395561218262,107.3451042175293,1746024671.837609
13203,11,1746024671.931301,1746024671.940632,9.330987930297852,,
13203,12,1746024672.133877,1746024672.181264,47.386884689331055,102.83303260803223,1746024672.23671
13203,13,1746024672.334705,1746024672.386409,51.70392990112305,113.21091651916504,1746024672.447916
13203,14,1746024672.535447,1746024672.595822,60.375213623046875,130.10716438293457,1746024672.665554
13203,15,1746024672.735989,1746024672.7456,9.610891342163086,,
13203,16,1746024672.942024,1746024672.950636,8.611917495727539,,
13203,17,1746024673.14555,1746024673.176289,30.73906898498535,39.14499282836914,1746024673.184695
13203,18,1746024673.346295,1746024673.395793,49.49784278869629,107.97786712646484,1746024673.454273
13203,19,1746024673.546865,1746024673.575929,29.063940048217773,63.157081604003906,1746024673.610022
13203,20,1746024673.747928,1746024673.806477,58.54916572570801,,
13203,21,1746024673.949757,1746024673.961554,11.796951293945312,,
13203,22,1746024674.153787,1746024674.185856,32.06920623779297,81.94518089294434,1746024674.235732
13203,23,1746024674.354634,1746024674.380502,25.867938995361328,81.15291595458984,1746024674.435787
13203,24,1746024674.555531,1746024674.58125,25.71892738342285,81.30407333374023,1746024674.636835
13203,25,1746024674.75675,1746024674.786033,29.282808303833008,88.25993537902832,1746024674.84501
13203,26,1746024674.957218,1746024674.995865,38.64717483520508,117.28715896606445,1746024675.074505
13203,27,1746024675.157187,1746024675.180645,23.458003997802734,79.1480541229248,1746024675.236335
13203,28,1746024675.358107,1746024675.395708,37.60099411010742,98.86479377746582,1746024675.456972
13203,29,1746024675.55857,1746024675.595713,37.14299201965332,115.00811576843262,1746024675.673578
13203,30,1746024675.75925,1746024675.770836,11.586189270019531,48.829078674316406,1746024675.808079
13203,31,1746024675.959764,1746024675.986034,26.269912719726562,76.4930248260498,1746024676.036257
13203,32,1746024676.159687,1746024676.1955,35.8128547668457,,
13203,33,,,,,
13204,32,,,,,
13204,33,,,,86.43007278442383,1746024676.487107
13204,34,1746024676.562621,1746024676.570626,8.004903793334961,40.53688049316406,1746024676.603158
13204,35,1746024676.763745,1746024676.77112,7.375001907348633,,
13204,36,1746024676.965633,1746024676.975865,10.231971740722656,,
13204,37,1746024677.169548,1746024677.205409,35.86101531982422,,
13204,38,1746024677.373675,1746024677.400514,26.83877944946289,,
13204,39,1746024677.577668,1746024677.590614,12.946128845214844,75.49810409545898,1746024677.653166
13204,40,1746024677.77883,1746024677.785768,6.937980651855469,65.22583961486816,1746024677.844056
13204,41,1746024677.979764,1746024677.991114,11.349916458129883,82.8859806060791,1746024678.06265
13204,42,1746024678.17933,1746024678.206715,27.38499641418457,113.28291893005371,1746024678.292613
13204,43,1746024678.380206,1746024678.401006,20.799875259399414,,
13204,44,1746024678.585693,1746024678.595539,9.846210479736328,74.82504844665527,1746024678.660518
13204,45,1746024678.785981,1746024678.795985,10.004043579101562,89.75696563720703,1746024678.875738
13204,46,1746024678.986539,1746024678.996088,9.549140930175781,94.42400932312012,1746024679.080963
13204,47,1746024679.185879,1746024679.195723,9.844064712524414,78.3689022064209,1746024679.264248
13204,48,1746024679.386514,1746024679.395835,9.320974349975586,83.49800109863281,1746024679.470012
13204,49,1746024679.587881,1746024679.596344,8.462905883789062,81.64381980895996,1746024679.669525
13204,50,1746024679.788288,1746024679.795932,7.643938064575195,,
13204,51,1746024679.994422,1746024680.005563,11.141061782836914,,
13205,50,,,,,
13205,51,,,,,
13205,52,1746024680.192543,1746024680.240799,48.25592041015625,,
13205,53,1746024680.397698,1746024680.406126,8.428096771240234,80.12509346008301,1746024680.477823
13205,54,1746024680.598431,1746024680.60584,7.408857345581055,,
13205,55,1746024680.801895,1746024680.811026,9.131193161010742,,
13205,56,1746024681.005671,1746024681.015647,9.975910186767578,,
13205,57,1746024681.210314,1746024681.220696,10.381937026977539,,
13205,58,1746024681.413801,1746024681.445323,31.522035598754883,,
13205,59,1746024681.617956,1746024681.625889,7.933139801025391,,
13205,60,1746024681.821664,1746024681.830889,9.224891662597656,,
13205,61,1746024682.025952,1746024682.035976,10.023832321166992,,
13205,62,1746024682.230191,1746024682.240545,10.354042053222656,,
13205,63,1746024682.433753,1746024682.440677,6.923913955688477,,
13205,64,1746024682.637839,1746024682.645318,7.478952407836914,,
13205,65,1746024682.842631,1746024682.850901,8.269786834716797,,
13205,66,1746024683.045733,1746024683.095863,50.13012886047363,123.39210510253906,1746024683.169125
13205,67,1746024683.246959,1746024683.255436,8.476972579956055,,
13205,68,1746024683.451018,1746024683.460537,9.518861770629883,,
13205,69,1746024683.653933,1746024683.675689,21.75593376159668,106.93192481994629,1746024683.760865
13205,70,1746024683.854392,1746024683.86554,11.14797592163086,,
13205,71,1746024684.057582,1746024684.100863,43.28107833862305,118.90411376953125,1746024684.176486
13205,72,1746024684.25832,1746024684.266103,7.782936096191406,,
13205,73,1746024684.461565,1746024684.495974,34.4090461730957,,
13205,74,1746024684.665657,1746024684.695542,29.885053634643555,94.40994262695312,1746024684.760067
13205,75,1746024684.866836,1746024684.881008,14.171838760375977,63.43483924865723,1746024684.930271
13205,76,1746024685.067976,1746024685.110783,42.80710220336914,118.67809295654297,1746024685.186654
13205,77,1746024685.268419,1746024685.295948,27.529001235961914,112.09607124328613,1746024685.380515
13205,78,1746024685.469075,1746024685.500973,31.898021697998047,100.9211540222168,1746024685.569996
13205,79,1746024685.669432,1746024685.680843,11.411190032958984,61.91897392272949,1746024685.731351
13205,80,1746024685.968666,1746024685.995694,27.02784538269043,,
13205,81,1746024686.074438,1746024686.08121,6.77180290222168,,
13206,80,,,,,
13206,82,1746024686.274591,1746024686.285867,11.276006698608398,,
13206,83,1746024686.477801,1746024686.506372,28.570890426635742,71.51389122009277,1746024686.549315
13206,84,1746024686.678752,1746024686.691365,12.613058090209961,192.66200065612793,1746024686.871414
13206,85,1746024686.878556,1746024686.910561,32.00507164001465,155.64799308776855,1746024687.034204
13206,86,1746024687.078856,1746024687.085948,7.091999053955078,,
13206,87,1746024687.281801,1746024687.290794,8.992910385131836,85.43610572814941,1746024687.367237
13206,88,1746024687.481839,1746024687.490816,8.977174758911133,74.08809661865234,1746024687.555927
13206,89,1746024687.682589,1746024687.691251,8.661985397338867,72.03292846679688,1746024687.754622
13206,90,1746024687.883412,1746024687.89107,7.6580047607421875,72.31616973876953,1746024687.955728
13206,91,1746024688.08379,1746024688.095469,11.678934097290039,75.2248764038086,1746024688.159015
13206,92,1746024688.284505,1746024688.291092,6.587028503417969,86.00616455078125,1746024688.370511
13206,93,1746024688.485661,1746024688.495824,10.163068771362305,,
13206,94,1746024688.690118,1746024688.700817,10.699033737182617,,
13207,93,,,,,
13207,95,1746024688.889713,1746024688.901625,11.911869049072266,135.59293746948242,1746024689.025306
13207,96,1746024689.089489,1746024689.115485,25.995969772338867,,
13207,97,1746024689.293958,1746024689.31168,17.722129821777344,,
13207,98,1746024689.497688,1746024689.505621,7.932901382446289,200.1168727874756,1746024689.697805
13207,99,1746024689.701244,1746024689.725323,24.078845977783203,133.8658332824707,1746024689.83511
13207,100,1746024689.901688,1746024689.910736,9.047985076904297,,
13208,1,1746024701.227617,1746024701.235385,7.767915725708008,,
13208,2,1746024701.429782,1746024701.441639,11.857032775878906,,
13208,3,1746024701.634719,1746024701.645734,11.015176773071289,,
13208,4,1746024701.838362,1746024701.849679,11.317014694213867,,
13209,3,,,,,
13209,5,1746024702.037807,1746024702.060365,22.557973861694336,120.92900276184082,1746024702.158736
13209,6,1746024702.238026,1746024702.245351,7.325172424316406,,
13209,7,1746024702.441837,1746024702.450573,8.735895156860352,,
13209,8,1746024702.645902,1746024702.6908,44.898033142089844,,
13209,9,1746024702.849521,1746024702.856262,6.741046905517578,,
13209,10,1746024703.053616,1746024703.090951,37.33491897583008,103.14297676086426,1746024703.156759
13209,11,1746024703.255045,1746024703.265632,10.586977005004883,,
13209,12,1746024703.459039,1746024703.475785,16.746044158935547,,
13209,13,1746024703.661646,1746024703.670495,8.849143981933594,55.970191955566406,1746024703.717616
13209,14,1746024703.862749,1746024703.870726,7.977008819580078,,
13209,15,1746024704.065693,1746024704.075804,10.111093521118164,101.31621360778809,1746024704.167009
13209,16,1746024704.266286,1746024704.280273,13.987064361572266,62.319040298461914,1746024704.328605
13209,17,1746024704.467251,1746024704.495467,28.215885162353516,97.9928970336914,1746024704.565244
13209,18,1746024704.668141,1746024704.700476,32.33504295349121,139.49322700500488,1746024704.807634
13209,19,1746024704.869127,1746024704.9107,41.57304763793945,,
13209,20,1746024705.073924,1746024705.091756,17.832040786743164,171.88596725463867,1746024705.24581
13209,21,1746024705.274247,1746024705.295788,21.541118621826172,,
13209,22,1746024705.477875,1746024705.485973,8.09788703918457,63.34805488586426,1746024705.541223
13209,23,1746024705.677901,1746024705.685649,7.747888565063477,65.07301330566406,1746024705.742974
13209,24,1746024705.878428,1746024705.890595,12.166976928710938,76.30491256713867,1746024705.954733
13209,25,1746024706.079271,1746024706.0906,11.328935623168945,72.45397567749023,1746024706.151725
13209,26,1746024706.279284,1746024706.290745,11.461019515991211,74.89895820617676,1746024706.354183
13209,27,1746024706.479538,1746024706.490772,11.234045028686523,76.8129825592041,1746024706.556351
13209,28,1746024706.679884,1746024706.690903,11.018991470336914,78.15194129943848,1746024706.758036
13209,29,1746024706.880489,1746024706.890546,10.05697250366211,73.64082336425781,1746024706.95413
13209,30,1746024707.081625,1746024707.090621,8.996009826660156,73.10700416564941,1746024707.154732
13209,31,1746024707.282447,1746024707.290543,8.095979690551758,71.82693481445312,1746024707.354274
13209,32,1746024707.482779,1746024707.491076,8.296966552734375,75.84285736083984,1746024707.558622
13209,33,1746024707.683632,1746024707.696202,12.57014274597168,100.4331111907959,1746024707.784065
13209,34,1746024707.884875,1746024707.895943,11.067867279052734,,
13209,35,1746024708.089645,1746024708.125259,35.614013671875,,
13210,34,,,,,
13210,36,1746024708.290735,1746024708.331089,40.354013442993164,,
13210,37,1746024708.493688,1746024708.501765,8.076906204223633,,
13210,38,1746024708.697769,1746024708.706434,8.665084838867188,,
13210,39,1746024708.901681,1746024708.910838,9.156942367553711,,
13210,40,1746024709.105831,1746024709.115817,9.986162185668945,,
13210,41,1746024709.309648,1746024709.327787,18.138885498046875,,
13210,42,1746024709.513677,1746024709.520325,6.648063659667969,,
13210,43,1746024709.717874,1746024709.771029,53.154945373535156,86.46988868713379,1746024709.804344
13210,44,1746024709.918931,1746024709.929689,10.757923126220703,,
13210,45,1746024710.12169,1746024710.130301,8.610963821411133,,
13210,46,1746024710.325843,1746024710.375765,49.92198944091797,86.3189697265625,1746024710.412162
13210,47,1746024710.526855,1746024710.53602,9.165048599243164,,
13210,48,1746024710.729608,1746024710.739679,10.071039199829102,,
13210,49,1746024710.934305,1746024710.945692,11.387109756469727,,
13210,50,1746024711.137656,1746024711.145333,7.6770782470703125,,
13210,51,1746024711.341654,1746024711.376174,34.51991081237793,71.03800773620605,1746024711.412692
13210,52,1746024711.542395,1746024711.590396,48.00081253051758,98.57392311096191,1746024711.640969
13210,53,1746024711.743241,1746024711.750523,7.282018661499023,,
13210,54,1746024711.945645,1746024711.995578,49.93295669555664,116.69588088989258,1746024712.062341
13210,55,1746024712.145761,1746024712.180683,34.921884536743164,80.00993728637695,1746024712.225771
13210,56,1746024712.34636,1746024712.385811,39.45112228393555,104.31909561157227,1746024712.450679
13210,57,1746024712.547225,1746024712.570754,23.529052734375,35.95590591430664,1746024712.583181
13210,58,1746024712.747627,1746024712.785786,38.15889358520508,91.51601791381836,1746024712.839143
13210,59,1746024712.947794,1746024712.98552,37.72592544555664,87.44192123413086,1746024713.035236
13210,60,1746024713.147917,1746024713.185648,37.73093223571777,90.27600288391113,1746024713.238193
13210,61,1746024713.348889,1746024713.385749,36.859989166259766,101.71699523925781,1746024713.450606
13210,62,1746024713.549281,1746024713.559713,10.432004928588867,,
13210,63,1746024713.753679,1746024713.790944,37.26506233215332,91.21990203857422,1746024713.844899
13210,64,1746024713.95429,1746024713.980425,26.134967803955078,70.1751708984375,1746024714.024465
13210,65,1746024714.153985,1746024714.190641,36.65590286254883,88.49096298217773,1746024714.242476
13210,66,1746024714.354934,1746024714.385715,30.781030654907227,83.96291732788086,1746024714.438897
13210,67,1746024714.555568,1746024714.590731,35.162925720214844,91.68004989624023,1746024714.647248
13210,68,1746024714.755862,1746024714.780738,24.876117706298828,73.29297065734863,1746024714.829155
13210,69,1746024714.956816,1746024714.980884,24.068117141723633,68.07398796081543,1746024715.02489
13210,70,1746024715.156603,1746024715.185836,29.23297882080078,85.70194244384766,1746024715.242305
13210,71,1746024715.357226,1746024715.385535,28.309106826782227,86.49802207946777,1746024715.443724
13210,72,1746024715.557523,1746024715.581091,23.567914962768555,68.66908073425293,1746024715.626192
13210,73,1746024715.757829,1746024715.786124,28.295040130615234,83.05215835571289,1746024715.840881
13210,74,1746024715.958509,1746024715.986219,27.7099609375,89.31803703308105,1746024716.047827
13210,75,1746024716.15853,1746024716.188495,29.964923858642578,85.11495590209961,1746024716.243645
13210,76,1746024716.359459,1746024716.380364,20.905017852783203,67.86918640136719,1746024716.427328
13210,77,1746024716.560031,1746024716.585575,25.544166564941406,77.8501033782959,1746024716.637881
13210,78,1746024716.760297,1746024716.795643,35.346031188964844,118.21603775024414,1746024716.878513
13210,79,1746024716.96116,1746024716.985715,24.554967880249023,87.49699592590332,1746024717.048657
13210,80,1746024717.160353,1746024717.17578,15.427112579345703,60.31394004821777,1746024717.220667
13210,81,1746024717.361385,1746024717.395953,34.567832946777344,93.02377700805664,1746024717.454409
13210,82,1746024717.56167,1746024717.585853,24.183034896850586,83.1139087677002,1746024717.644784
13210,83,1746024717.762321,1746024717.775904,13.582944869995117,59.82398986816406,1746024717.822145
13210,84,1746024717.962965,1746024717.980643,17.678022384643555,71.86102867126465,1746024718.034826
13210,85,1746024718.162567,1746024718.18614,23.57316017150879,89.56003189086914,1746024718.252127
13210,86,1746024718.363662,1746024718.380904,17.241954803466797,70.18089294433594,1746024718.433843
13210,87,1746024718.564516,1746024718.580791,16.27492904663086,72.74103164672852,1746024718.637257
13210,88,1746024718.764941,1746024718.780419,15.478134155273438,65.52600860595703,1746024718.830467
13210,89,1746024718.966048,1746024718.995901,29.853105545043945,92.64588356018066,1746024719.058694
13210,90,1746024719.166199,1746024719.20571,39.51096534729004,,
13210,91,1746024719.369666,1746024719.395731,26.06487274169922,97.10383415222168,1746024719.46677
13210,92,1746024719.570403,1746024719.6059,35.49695014953613,,
13210,93,1746024719.773652,1746024719.781226,7.573843002319336,78.06086540222168,1746024719.851713
13210,94,1746024719.974387,1746024719.990418,16.03102684020996,85.31808853149414,1746024720.059705
13210,95,1746024720.174388,1746024720.195558,21.17013931274414,78.74512672424316,1746024720.253133
13210,96,1746024720.375638,1746024720.386049,10.41102409362793,75.62589645385742,1746024720.451264
13210,97,1746024720.576107,1746024720.585826,9.718894958496094,70.66702842712402,1746024720.646774
13210,98,1746024720.776441,1746024720.786169,9.727954864501953,59.95297431945801,1746024720.836394
13210,99,1746024720.977308,1746024720.985891,8.58306884765625,63.99393081665039,1746024721.041302
13210,100,1746024721.176977,1746024721.195805,18.828153610229492,147.49908447265625,1746024721.324476
13211,1,1746024732.522052,1746024732.530801,8.749008178710938,,
13211,2,1746024732.725752,1746024732.735871,10.118961334228516,,
13211,3,1746024732.929691,1746024732.94178,12.089014053344727,,
13211,4,1746024733.13497,1746024733.145553,10.583162307739258,,
13211,5,1746024733.337663,1746024733.370552,32.88912773132324,,
13211,6,1746024733.541494,1746024733.550733,9.23919677734375,,
13211,7,1746024733.745689,1746024733.785782,40.093183517456055,88.12117576599121,1746024733.83381
13211,8,1746024733.946407,1746024733.990774,44.36683654785156,99.93982315063477,1746024734.046347
13211,9,1746024734.145931,1746024734.155432,9.500980377197266,,
13211,10,1746024734.349657,1746024734.375861,26.20387077331543,65.90390205383301,1746024734.415561
13211,11,1746024734.550247,1746024734.580708,30.46107292175293,74.82409477233887,1746024734.625071
13211,12,1746024734.750733,1746024734.780667,29.934167861938477,71.5491771697998,1746024734.822282
13211,13,1746024734.950898,1746024734.995915,45.01700401306152,,
13211,14,1746024735.154188,1746024735.165811,11.623144149780273,,
13212,13,,,,,
13212,15,1746024735.354266,1746024735.385966,31.70013427734375,,
13212,16,1746024735.557486,1746024735.580454,22.968053817749023,66.82586669921875,1746024735.624312
13212,17,1746024735.757988,1746024735.800656,42.66810417175293,103.60908508300781,1746024735.861597
13212,18,1746024735.958129,1746024735.990696,32.56702423095703,95.77298164367676,1746024736.053902
13212,19,1746024736.157702,1746024736.190834,33.132076263427734,,
13212,20,1746024736.361988,1746024736.370597,8.608818054199219,,
13213,19,,,,,
13213,21,1746024736.562779,1746024736.585468,22.689104080200195,,
13213,22,1746024736.765583,1746024736.775566,9.983062744140625,48.06804656982422,1746024736.813651
13213,23,1746024736.966233,1746024736.985662,19.42896842956543,82.02695846557617,1746024737.04826
13213,24,1746024737.166077,1746024737.175774,9.697198867797852,48.37608337402344,1746024737.214453
13213,25,1746024737.367109,1746024737.390848,23.738861083984375,84.45096015930176,1746024737.45156
13213,26,1746024737.568036,1746024737.575417,7.380962371826172,29.12282943725586,1746024737.597159
13213,27,1746024737.769285,1746024737.780661,11.376142501831055,70.51396369934082,1746024737.839799
13213,28,1746024737.969581,1746024737.985246,15.665054321289062,67.36516952514648,1746024738.036946
13213,29,1746024738.169705,1746024738.19056,20.855188369750977,80.72805404663086,1746024738.250433
13213,30,1746024738.370019,1746024738.395743,25.723934173583984,85.18505096435547,1746024738.455204
13213,31,1746024738.570783,1746024738.595853,25.0701904296875,88.59801292419434,1746024738.659381
13213,32,1746024738.771629,1746024738.800735,29.10590171813965,198.84586334228516,1746024738.970475
13213,33,1746024738.973536,1746024738.99046,16.923904418945312,,
13213,34,1746024739.174356,1746024739.18615,11.794090270996094,76.28703117370605,1746024739.250643
13213,35,1746024739.37563,1746024739.385702,10.071992874145508,78.08303833007812,1746024739.453713
13213,36,1746024739.576384,1746024739.600817,24.432897567749023,,
13213,37,1746024739.781517,1746024739.791198,9.680986404418945,75.68502426147461,1746024739.857202
13213,38,1746024739.983067,1746024739.991945,8.877992630004883,74.87702369689941,1746024740.057944
13213,39,1746024740.182202,1746024740.195964,13.76199722290039,70.49393653869629,1746024740.252696
13213,40,1746024740.383012,1746024740.390925,7.912874221801758,66.06888771057129,1746024740.449081
13213,41,1746024740.583719,1746024740.596023,12.304067611694336,99.7769832611084,1746024740.683496
13213,42,1746024740.858308,1746024740.896192,37.88399696350098,102.84185409545898,1746024740.96115
13213,43,1746024740.984485,1746024740.996267,11.782169342041016,84.38301086425781,1746024741.068868
13213,44,1746024741.184513,1746024741.200587,16.073942184448242,,
13213,45,1746024741.389882,1746024741.400689,10.806798934936523,,
13214,44,,,,,
13214,46,1746024741.590519,1746024741.630471,39.95203971862793,169.90399360656738,1746024741.760423
13214,47,1746024741.790839,1746024741.800674,9.835004806518555,,
13214,48,1746024741.993903,1746024742.005786,11.883020401000977,,
13214,49,1746024742.198088,1746024742.205884,7.796049118041992,,
13214,50,1746024742.401653,1746024742.410436,8.78286361694336,,
13214,51,1746024742.605702,1746024742.615511,9.809017181396484,,
13214,52,1746024742.809312,1746024742.816394,7.0819854736328125,,
13214,53,1746024743.013624,1746024743.050702,37.078142166137695,,
13214,54,1746024743.217504,1746024743.225763,8.259057998657227,,
13214,55,1746024743.421672,1746024743.430358,8.685827255249023,,
13214,56,1746024743.62563,1746024743.635411,9.781122207641602,,
13214,57,1746024743.830377,1746024743.840591,10.213851928710938,,
13214,58,1746024744.033707,1746024744.050727,17.019987106323242,,
13214,59,1746024744.237549,1746024744.275824,38.27500343322754,73.35901260375977,1746024744.310908
13214,60,1746024744.438534,1746024744.48085,42.31595993041992,98.41704368591309,1746024744.536951
13214,61,1746024744.639737,1746024744.656531,16.794204711914062,,
13214,62,1746024744.841617,1746024744.880626,39.00885581970215,97.00798988342285,1746024744.938625
13214,63,1746024745.042725,1746024745.050587,7.861852645874023,,
13214,64,1746024745.245634,1746024745.255714,10.07986068725586,,
13214,65,1746024745.449672,1746024745.485791,36.11898422241211,79.47111129760742,1746024745.529143
13214,66,1746024745.650722,1746024745.67614,25.41804313659668,47.48988151550293,1746024745.698212
13214,67,1746024745.851859,1746024745.880321,28.461933135986328,78.75895500183105,1746024745.930618
13214,68,1746024746.052301,1746024746.100672,48.371076583862305,122.83611297607422,1746024746.175137
13214,69,1746024746.252732,1746024746.275609,22.876977920532227,72.55005836486816,1746024746.325282
13214,70,1746024746.453372,1746024746.495698,42.32597351074219,147.55702018737793,1746024746.600929
13214,71,1746024746.653342,1746024746.685844,32.501935958862305,82.44800567626953,1746024746.73579
13214,72,1746024746.85417,1746024746.90576,51.5899658203125,,
13214,73,1746024747.057675,1746024747.080624,22.94921875,83.81819725036621,1746024747.141493
