group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
5236,92,1746029702.318277,1746029702.328564,10.287046432495117,,
5236,93,1746029702.520534,1746029702.527989,7.454872131347656,,
5236,94,1746029702.724596,1746029702.732918,8.322000503540039,,
5236,95,1746029702.928597,1746029702.938565,9.968042373657227,,
5236,96,1746029703.132617,1746029703.144745,12.128114700317383,,
5236,97,1746029703.33658,1746029703.348186,11.605978012084961,,
5236,98,1746029703.540658,1746029703.547964,7.306098937988281,,
5237,90,,,,,
5237,99,1746029703.741316,1746029703.753469,12.152910232543945,,
5238,91,,,,,
5238,100,1746029703.94179,1746029703.953464,11.673927307128906,,
5239,93,,,,,
5240,1,1746029718.463845,1746029718.473148,9.303092956542969,,
5240,2,1746029718.668618,1746029718.678144,9.52601432800293,,
5240,3,1746029718.872657,1746029718.883315,10.658025741577148,,
5240,4,1746029719.076604,1746029719.088359,11.755228042602539,,
5240,5,1746029719.2806,1746029719.288332,7.731914520263672,,
5240,6,1746029719.48461,1746029719.49358,8.970022201538086,,
5240,7,1746029719.68858,1746029719.698113,9.532928466796875,,
5240,8,1746029719.892661,1746029719.903244,10.582923889160156,,
5240,9,1746029720.096608,1746029720.108713,12.104988098144531,,
5240,10,1746029720.300632,1746029720.308643,8.011102676391602,,
5240,11,1746029720.504552,1746029720.513493,8.941173553466797,,
5240,12,1746029720.708637,1746029720.718453,9.81593132019043,,
5240,13,1746029720.912629,1746029720.923121,10.492086410522461,,
5240,14,1746029721.116603,1746029721.12832,11.717081069946289,,
5240,15,1746029721.320638,1746029721.328371,7.73310661315918,,
5240,16,1746029721.524715,1746029721.532942,8.227109909057617,,
5240,17,1746029721.728627,1746029721.738446,9.81903076171875,,
5240,18,1746029721.93261,1746029721.9431,10.489940643310547,,
5240,19,1746029722.136598,1746029722.148572,11.973857879638672,,
5240,20,1746029722.340607,1746029722.348261,7.6541900634765625,,
5240,21,1746029722.548783,1746029722.558456,9.672880172729492,,
5240,22,1746029722.752626,1746029722.763471,10.844945907592773,,
5240,23,1746029722.956623,1746029722.968553,11.929988861083984,,
5240,24,1746029723.160586,1746029723.168033,7.446765899658203,,
5241,17,,,,,
5241,25,1746029723.361393,1746029723.368669,7.276058197021484,,
5242,18,,,,,
5242,26,1746029723.561797,1746029723.573286,11.489152908325195,,
5242,27,1746029723.764781,1746029723.773439,8.65793228149414,,
5243,19,,,,,
5243,28,1746029723.965401,1746029723.973503,8.102178573608398,,
5243,29,1746029724.168816,1746029724.178572,9.755849838256836,,
5243,30,1746029724.372744,1746029724.383194,10.449886322021484,,
5243,31,1746029724.576674,1746029724.588321,11.64698600769043,,
5243,32,1746029724.780615,1746029724.788248,7.632970809936523,,
5243,33,1746029724.984543,1746029724.993336,8.792877197265625,,
5243,34,1746029725.188591,1746029725.198447,9.855985641479492,,
5243,35,1746029725.392558,1746029725.403519,10.960817337036133,,
5243,36,1746029725.60059,1746029725.608719,8.129119873046875,,
5243,37,1746029725.804616,1746029725.813093,8.476972579956055,,
5244,29,,,,,
5244,38,1746029726.004754,1746029726.013179,8.424997329711914,,
5245,30,,,,,
5245,39,1746029726.205487,1746029726.213362,7.874965667724609,,
5245,40,1746029726.408602,1746029726.41849,9.887933731079102,,
5245,41,1746029726.612682,1746029726.623115,10.432958602905273,,
5245,42,1746029726.816613,1746029726.838157,21.54397964477539,,
5245,43,1746029727.020589,1746029727.038003,17.413854598999023,,
5245,44,1746029727.224543,1746029727.248294,23.751020431518555,,
5245,45,1746029727.428604,1746029727.443859,15.255212783813477,,
5245,46,1746029727.632608,1746029727.65851,25.90203285217285,,
5245,47,1746029727.836626,1746029727.847972,11.345863342285156,,
5245,48,1746029728.040643,1746029728.05813,17.487049102783203,,
5245,49,1746029728.244775,1746029728.258809,14.034032821655273,,
5245,50,1746029728.448603,1746029728.458361,9.75799560546875,,
5246,42,,,,,
5246,51,1746029728.648985,1746029728.663815,14.83011245727539,,
5246,52,1746029728.852843,1746029728.868444,15.600919723510742,,
5246,53,1746029729.056594,1746029729.077993,21.39902114868164,,
5246,54,1746029729.260597,1746029729.278045,17.447948455810547,,
5246,55,1746029729.465067,1746029729.478805,13.738155364990234,,
5246,56,1746029729.668646,1746029729.683929,15.282869338989258,,
5246,57,1746029729.872634,1746029729.883824,11.190176010131836,,
5247,50,,,,,
5247,58,1746029730.072665,1746029730.083454,10.788917541503906,,
5248,51,,,,,
5248,52,,,,,
5248,53,,,,,
5248,54,,,,,
5248,67,,,,,
5248,68,,,,,
5248,69,,,,,
5248,70,,,,,
5248,71,,,,,
5248,72,,,,,
5248,73,,,,,
5248,74,,,,,
5249,67,,,,,
5249,68,,,,,
5249,69,,,,,
5249,70,,,,,
5249,71,,,,,
5249,72,,,,,
5249,73,,,,,
5249,74,,,,,
5249,75,1746029736.329498,1746029736.343486,13.988018035888672,,
5249,76,1746029736.532734,1746029736.558155,25.421142578125,,
5249,77,1746029736.736614,1746029736.74826,11.646032333374023,,
5249,78,1746029736.94052,1746029736.948367,7.847070693969727,,
5249,79,1746029737.144624,1746029737.153451,8.826971054077148,,
5249,80,1746029737.348542,1746029737.363562,15.020132064819336,,
5249,81,1746029737.552515,1746029737.568592,16.077041625976562,,
5249,82,1746029737.7566,1746029737.767874,11.274099349975586,,
5249,83,1746029737.960529,1746029737.96794,7.411003112792969,,
5249,84,1746029738.164718,1746029738.17888,14.162063598632812,,
5249,85,1746029738.368526,1746029738.383476,14.950037002563477,,
5249,86,1746029738.572593,1746029738.583076,10.483026504516602,,
5249,87,1746029738.776639,1746029738.788162,11.523008346557617,,
5249,88,1746029738.980518,1746029738.998123,17.604827880859375,,
5249,89,1746029739.184597,1746029739.193281,8.683919906616211,,
5249,90,1746029739.388593,1746029739.398364,9.771108627319336,,
5249,91,1746029739.592597,1746029739.608438,15.841007232666016,,
5249,92,1746029739.796735,1746029739.822868,26.133060455322266,,
5249,93,1746029740.000581,1746029740.008123,7.541894912719727,,
5249,94,1746029740.204531,1746029740.227904,23.373126983642578,,
5250,86,,,,,
5250,95,1746029740.405241,1746029740.413246,8.004903793334961,,
5250,96,,,,,
5251,87,,,,,
5251,96,,,,,
5251,97,1746029740.80883,1746029740.817923,9.093046188354492,,
5251,98,1746029741.012727,1746029741.02857,15.842914581298828,,
5251,99,1746029741.21659,1746029741.233148,16.558170318603516,,
5251,100,1746029741.420589,1746029741.438271,17.68207550048828,,
5252,1,1746029756.153599,1746029756.163565,9.965896606445312,,
5252,2,1746029756.35666,1746029756.368894,12.234210968017578,,
5252,3,1746029756.560605,1746029756.568893,8.287906646728516,,
5252,4,1746029756.764645,1746029756.773222,8.57686996459961,,
5252,5,1746029756.968622,1746029756.978388,9.766101837158203,,
5252,6,1746029757.172802,1746029757.183408,10.606050491333008,,
5252,7,1746029757.376629,1746029757.38799,11.360883712768555,,
5252,8,1746029757.580624,1746029757.588421,7.797002792358398,,
5252,9,1746029757.784645,1746029757.793198,8.553028106689453,,
5252,10,1746029757.988606,1746029757.998346,9.740114212036133,,
5252,11,1746029758.192618,1746029758.203301,10.683059692382812,,
5252,12,1746029758.396548,1746029758.408294,11.745929718017578,,
5252,13,1746029758.600607,1746029758.60796,7.353067398071289,,
5252,14,1746029758.804772,1746029758.812858,8.086204528808594,,
5252,15,1746029759.008686,1746029759.018172,9.485960006713867,,
5252,16,1746029759.21263,1746029759.223253,10.622978210449219,,
5252,17,1746029759.416634,1746029759.428046,11.411905288696289,,
5252,18,1746029759.62061,1746029759.62842,7.810115814208984,,
5252,19,1746029759.824608,1746029759.833026,8.417844772338867,,
5252,20,1746029760.02861,1746029760.038103,9.493112564086914,,
5252,21,1746029760.232633,1746029760.243207,10.573863983154297,,
5252,22,1746029760.436738,1746029760.448285,11.547088623046875,,
5252,23,1746029760.64062,1746029760.648402,7.781982421875,,
5252,24,1746029760.844613,1746029760.853357,8.744001388549805,,
5252,25,1746029761.048616,1746029761.058045,9.428977966308594,,
5252,26,1746029761.252632,1746029761.263131,10.499000549316406,,
5252,27,1746029761.456625,1746029761.468909,12.284040451049805,,
5252,28,1746029761.660649,1746029761.668913,8.263826370239258,,
5252,29,1746029761.864606,1746029761.873569,8.96310806274414,,
5252,30,1746029762.068865,1746029762.078525,9.660005569458008,,
5252,31,1746029762.272676,1746029762.283131,10.454893112182617,,
5252,32,1746029762.476656,1746029762.488086,11.430025100708008,,
5252,33,1746029762.681321,1746029762.688812,7.491111755371094,,
5252,34,1746029762.884635,1746029762.893299,8.664131164550781,,
5252,35,1746029763.088635,1746029763.098451,9.81593132019043,,
5252,36,1746029763.292656,1746029763.303038,10.381937026977539,,
5252,37,1746029763.496688,1746029763.50806,11.372089385986328,,
5252,38,1746029763.700765,1746029763.708144,7.379055023193359,,
5252,39,1746029763.90463,1746029763.913195,8.564949035644531,,
5252,40,1746029764.108663,1746029764.117925,9.261846542358398,,
5252,41,1746029764.312631,1746029764.323411,10.780096054077148,,
5252,42,1746029764.516583,1746029764.528053,11.47007942199707,,
5252,43,1746029764.720603,1746029764.728191,7.587909698486328,,
5252,44,1746029764.924592,1746029764.933183,8.590936660766602,,
5252,45,1746029765.128615,1746029765.138255,9.639978408813477,,
5252,46,1746029765.332811,1746029765.343557,10.745763778686523,,
5252,47,1746029765.536606,1746029765.54839,11.783838272094727,,
5252,48,1746029765.740601,1746029765.748101,7.499933242797852,,
5252,49,1746029765.944516,1746029765.953404,8.888006210327148,,
5252,50,1746029766.148581,1746029766.158176,9.594917297363281,,
5252,51,1746029766.352594,1746029766.363367,10.773181915283203,,
5252,52,1746029766.556644,1746029766.568414,11.770009994506836,,
5253,44,,,,,
5253,53,1746029766.756985,1746029766.768469,11.484146118164062,,
5254,45,,,,,
5254,54,1746029766.958218,1746029766.967788,9.569883346557617,,
5255,46,,,,,
5255,55,1746029767.158035,1746029767.167864,9.829044342041016,,
5255,56,1746029767.360601,1746029767.368944,8.342981338500977,,
5255,57,1746029767.564605,1746029767.573277,8.671998977661133,,
5255,58,1746029767.772622,1746029767.783395,10.772943496704102,,
5255,59,1746029767.976633,1746029767.989065,12.431859970092773,,
5255,60,1746029768.180753,1746029768.188084,7.330894470214844,,
5255,61,1746029768.38463,1746029768.393172,8.542060852050781,,
5255,62,1746029768.588611,1746029768.598157,9.546041488647461,,
5255,63,1746029768.792632,1746029768.803626,10.99395751953125,,
5255,64,1746029768.996606,1746029769.008327,11.720895767211914,,
5255,65,1746029769.200601,1746029769.207949,7.347822189331055,,
5255,66,1746029769.40462,1746029769.412958,8.337974548339844,,
5255,67,1746029769.608602,1746029769.618154,9.552001953125,,
5255,68,1746029769.812676,1746029769.823277,10.601043701171875,,
5255,69,1746029770.0166,1746029770.02838,11.780023574829102,,
5255,70,1746029770.220578,1746029770.228399,7.821083068847656,,
5255,71,1746029770.424584,1746029770.432995,8.411169052124023,,
5256,63,,,,,
5256,72,1746029770.625675,1746029770.633078,7.403135299682617,,
5257,64,,,,,
5257,73,1746029770.826049,1746029770.838202,12.152910232543945,,
5258,65,,,,,
5258,74,1746029771.026776,1746029771.038229,11.452913284301758,,
5259,66,,,,,
5259,75,1746029771.22721,1746029771.238406,11.195898056030273,,
5259,76,1746029771.432632,1746029771.443412,10.780096054077148,,
5259,77,1746029771.636768,1746029771.647956,11.18779182434082,,
5259,78,1746029771.840544,1746029771.848097,7.5531005859375,,
5259,79,1746029772.044614,1746029772.053167,8.553028106689453,,
5259,80,1746029772.248601,1746029772.258288,9.686946868896484,,
5259,81,1746029772.452608,1746029772.465007,12.398958206176758,,
5259,82,1746029772.65652,1746029772.66849,11.970043182373047,,
5259,83,1746029772.860618,1746029772.868199,7.580995559692383,,
5259,84,1746029773.06463,1746029773.073068,8.437871932983398,,
5259,85,1746029773.268764,1746029773.278149,9.384870529174805,,
5259,86,1746029773.472646,1746029773.483276,10.629892349243164,,
5259,87,1746029773.676542,1746029773.68835,11.807918548583984,,
5259,88,1746029773.880597,1746029773.888445,7.847785949707031,,
5260,81,,,,,
5260,89,1746029774.079912,1746029774.08801,8.098125457763672,,
5261,82,,,,,
5261,90,1746029774.280769,1746029774.288167,7.397890090942383,,
5262,83,,,,,
5262,91,1746029774.481745,1746029774.493184,11.439085006713867,,
5262,92,1746029774.684527,1746029774.69328,8.753061294555664,,
5263,84,,,,,
5263,93,1746029774.885146,1746029774.893367,8.221149444580078,,
5264,85,,,,,
5264,94,1746029775.086,1746029775.093397,7.396936416625977,,
5264,95,1746029775.292609,1746029775.303072,10.46299934387207,,
5264,96,1746029775.49661,1746029775.508157,11.547088623046875,,
5264,97,1746029775.700731,1746029775.708714,7.982969284057617,,
5264,98,1746029775.904636,1746029775.913354,8.718013763427734,,
5264,99,1746029776.108624,1746029776.118346,9.721994400024414,,
5264,100,1746029776.312539,1746029776.322983,10.443925857543945,,
5265,9,,,,,
5265,10,,,,,
5265,11,,,,,
5265,12,,,,,
5265,13,,,,,
5265,14,,,,,
5265,15,,,,,
5265,16,,,,,
5266,9,,,,,
5266,10,,,,,
5266,11,,,,,
5266,12,,,,,
5266,13,,,,,
5266,14,,,,,
5266,15,,,,,
5266,16,,,,,
5266,17,1746029795.785463,1746029795.793147,7.683992385864258,,
5266,18,1746029795.988777,1746029795.998182,9.405136108398438,,
5266,19,1746029796.192602,1746029796.203294,10.692119598388672,,
5266,20,1746029796.396634,1746029796.407753,11.118888854980469,,
5266,21,1746029796.60052,1746029796.607972,7.4520111083984375,,
5266,22,1746029796.80461,1746029796.812987,8.3770751953125,,
5266,23,1746029797.008584,1746029797.018125,9.541034698486328,,
5266,24,1746029797.212596,1746029797.22323,10.63394546508789,,
5266,25,1746029797.41659,1746029797.428321,11.73090934753418,,
5266,26,1746029797.620723,1746029797.627943,7.220029830932617,,
5266,27,1746029797.824611,1746029797.833017,8.40616226196289,,
5266,28,1746029798.028667,1746029798.038043,9.376049041748047,,
5266,29,1746029798.232616,1746029798.243071,10.455131530761719,,
5266,30,1746029798.436606,1746029798.448225,11.619091033935547,,
5266,31,1746029798.6406,1746029798.647703,7.10296630859375,,
5266,32,1746029798.844592,1746029798.852963,8.37087631225586,,
5266,33,1746029799.048597,1746029799.058079,9.48190689086914,,
5266,34,1746029799.252698,1746029799.263136,10.437965393066406,,
5266,35,1746029799.460536,1746029799.469066,8.529901504516602,,
5266,36,1746029799.664598,1746029799.673246,8.647918701171875,,
5267,29,,,,,
5267,37,1746029799.871805,1746029799.883322,11.517047882080078,,
5267,38,1746029800.076626,1746029800.087907,11.281013488769531,,
5268,30,,,,,
5268,39,1746029800.277017,1746029800.288022,11.004924774169922,,
5269,31,,,,,
5269,40,1746029800.477352,1746029800.487953,10.601043701171875,,
5270,32,,,,,
5270,41,1746029800.678353,1746029800.688049,9.696006774902344,,
5271,33,,,,,
5271,42,1746029800.878984,1746029800.888149,9.165048599243164,,
5271,43,1746029801.080605,1746029801.088256,7.650852203369141,,
5271,44,1746029801.284606,1746029801.292846,8.239984512329102,,
5271,45,1746029801.488593,1746029801.498001,9.407997131347656,,
5271,46,1746029801.692602,1746029801.702778,10.17618179321289,,
5271,47,1746029801.89662,1746029801.908188,11.568069458007812,,
5271,48,1746029802.100749,1746029802.109,8.250951766967773,,
5271,49,1746029802.304615,1746029802.312835,8.21995735168457,,
5271,50,1746029802.508597,1746029802.517925,9.328126907348633,,
5271,51,1746029802.712617,1746029802.723017,10.400056838989258,,
5271,52,1746029802.916597,1746029802.928149,11.552095413208008,,
5271,53,1746029803.120602,1746029803.128113,7.511138916015625,,
5271,54,1746029803.324623,1746029803.333235,8.611917495727539,,
5271,55,1746029803.528605,1746029803.537847,9.242057800292969,,
5271,56,1746029803.73282,1746029803.742984,10.164022445678711,,
5272,48,,,,,
5272,57,1746029803.933863,1746029803.943099,9.23609733581543,,
5273,49,,,,,
5273,58,1746029804.134021,1746029804.143161,9.1400146484375,,
5273,59,1746029804.336602,1746029804.348064,11.461973190307617,,
5273,60,1746029804.540604,1746029804.548295,7.690906524658203,,
5273,61,1746029804.748553,1746029804.757895,9.341955184936523,,
5273,62,1746029804.952538,1746029804.962977,10.438919067382812,,
5273,63,1746029805.156587,1746029805.168076,11.489152908325195,,
5273,64,1746029805.360547,1746029805.368091,7.544040679931641,,
5273,65,1746029805.564604,1746029805.573284,8.679866790771484,,
5273,66,1746029805.768595,1746029805.779133,10.538101196289062,,
5273,67,1746029805.97278,1746029805.983007,10.226964950561523,,
5273,68,1746029806.176548,1746029806.187901,11.353015899658203,,
5273,69,1746029806.380599,1746029806.388101,7.502079010009766,,
5273,70,1746029806.584676,1746029806.593203,8.527040481567383,,
5273,71,1746029806.788605,1746029806.798315,9.710073471069336,,
5273,72,1746029806.992658,1746029807.003436,10.778188705444336,,
5273,73,1746029807.196602,1746029807.208007,11.404991149902344,,
5273,74,1746029807.400596,1746029807.408053,7.45701789855957,,
5274,66,,,,,
5274,75,1746029807.601121,1746029807.608616,7.49516487121582,,
5274,76,1746029807.80461,1746029807.813279,8.668899536132812,,
5274,77,1746029808.008628,1746029808.018352,9.724140167236328,,
5274,78,1746029808.21267,1746029808.222849,10.178804397583008,,
5274,79,1746029808.41664,1746029808.428054,11.414051055908203,,
5274,80,1746029808.620604,1746029808.628099,7.494926452636719,,
5274,81,1746029808.824623,1746029808.833149,8.525848388671875,,
5274,82,1746029809.028595,1746029809.038231,9.63592529296875,,
5274,83,1746029809.23262,1746029809.243364,10.744094848632812,,
5274,84,1746029809.436662,1746029809.450421,13.759136199951172,,
5274,85,1746029809.640669,1746029809.648736,8.066892623901367,,
5274,86,1746029809.844809,1746029809.853032,8.22305679321289,,
5274,87,1746029810.048591,1746029810.058167,9.576082229614258,,
5274,88,1746029810.252595,1746029810.263257,10.662078857421875,,
5274,89,1746029810.460625,1746029810.468348,7.723093032836914,,
5274,90,1746029810.664615,1746029810.672944,8.329153060913086,,
5274,91,1746029810.868809,1746029810.878019,9.21010971069336,,
5274,92,1746029811.0726,1746029811.083571,10.9710693359375,,
5274,93,1746029811.276632,1746029811.288126,11.493921279907227,,
5274,94,1746029811.480601,1746029811.487875,7.27391242980957,,
5274,95,1746029811.68461,1746029811.693307,8.697032928466797,,
5274,96,1746029811.888601,1746029811.897861,9.259939193725586,,
5274,97,1746029812.096517,1746029812.108,11.482954025268555,,
5274,98,1746029812.300609,1746029812.308124,7.51495361328125,,
5274,99,1746029812.504609,1746029812.513201,8.591890335083008,,
5274,100,1746029812.708522,1746029812.718848,10.325908660888672,,
5275,1,1746029827.130293,1746029827.137892,7.599115371704102,,
5275,2,1746029827.332606,1746029827.343083,10.476827621459961,,
5275,3,1746029827.536611,1746029827.548413,11.801958084106445,,
5275,4,1746029827.740605,1746029827.748087,7.481813430786133,,
5275,5,1746029827.944624,1746029827.953189,8.564949035644531,,
5275,6,1746029828.148746,1746029828.158285,9.538888931274414,,
5275,7,1746029828.352604,1746029828.362801,10.197162628173828,,
5275,8,1746029828.556616,1746029828.567905,11.288881301879883,,
5275,9,1746029828.760614,1746029828.767968,7.354021072387695,,
5275,10,1746029828.9646,1746029828.973096,8.495807647705078,,
5275,11,1746029829.168632,1746029829.178242,9.60993766784668,,
5275,12,1746029829.372621,1746029829.383314,10.692834854125977,,
5275,13,1746029829.576667,1746029829.587904,11.236906051635742,,
5275,14,1746029829.780799,1746029829.789074,8.275032043457031,,
5275,15,1746029829.984545,1746029829.992999,8.454084396362305,,
5275,16,1746029830.188622,1746029830.197718,9.095907211303711,,
5275,17,1746029830.392606,1746029830.403231,10.624885559082031,,
5275,18,1746029830.596617,1746029830.608273,11.656045913696289,,
5275,19,1746029830.800642,1746029830.812806,12.163877487182617,,
5275,20,1746029831.004606,1746029831.012984,8.378028869628906,,
5275,21,1746029831.20859,1746029831.218006,9.415864944458008,,
5276,14,,,,,
5276,22,1746029831.408776,1746029831.418098,9.321928024291992,,
5276,23,1746029831.612537,1746029831.62313,10.593175888061523,,
5276,24,1746029831.816616,1746029831.828334,11.718034744262695,,
5276,25,1746029832.020752,1746029832.027874,7.122039794921875,,
5276,26,1746029832.2246,1746029832.233107,8.507013320922852,,
5276,27,1746029832.428627,1746029832.438101,9.474039077758789,,
5276,28,1746029832.632642,1746029832.643093,10.451078414916992,,
5276,29,1746029832.836639,1746029832.849319,12.6800537109375,,
5276,30,1746029833.040622,1746029833.048238,7.6160430908203125,,
5276,31,1746029833.244588,1746029833.252927,8.339166641235352,,
5276,32,1746029833.448535,1746029833.457945,9.41014289855957,,
5276,33,1746029833.652796,1746029833.662686,9.890079498291016,,
5276,34,1746029833.856653,1746029833.868089,11.435985565185547,,
5276,35,1746029834.060615,1746029834.068215,7.599830627441406,,
5276,36,1746029834.264632,1746029834.272797,8.165121078491211,,
5276,37,1746029834.468605,1746029834.478274,9.669065475463867,,
5276,38,1746029834.672596,1746029834.683147,10.550975799560547,,
5276,39,1746029834.876645,1746029834.887916,11.270999908447266,,
5276,40,1746029835.080654,1746029835.089067,8.413076400756836,,
5277,33,,,,,
5277,41,1746029835.281676,1746029835.29326,11.584043502807617,,
5278,34,,,,,
5278,42,1746029835.482642,1746029835.492791,10.149002075195312,,
5279,35,,,,,
5279,43,1746029835.683187,1746029835.692955,9.768009185791016,,
5279,44,1746029835.884615,1746029835.892977,8.362054824829102,,
5280,36,,,,,
5280,45,1746029836.084898,1746029836.093086,8.188009262084961,,
5281,37,,,,,
5281,46,1746029836.28515,1746029836.299152,14.001846313476562,,
5281,47,1746029836.488585,1746029836.498204,9.618997573852539,,
5281,48,1746029836.692828,1746029836.702833,10.004997253417969,,
5281,49,1746029836.896657,1746029836.908216,11.559009552001953,,
5281,50,1746029837.100602,1746029837.108423,7.821083068847656,,
5281,51,1746029837.304625,1746029837.313156,8.530855178833008,,
5281,52,1746029837.508617,1746029837.51834,9.723186492919922,,
5281,53,1746029837.712663,1746029837.722739,10.076045989990234,,
5281,54,1746029837.916625,1746029837.927919,11.293888092041016,,
5281,55,1746029838.120593,1746029838.127906,7.313013076782227,,
5281,56,1746029838.324761,1746029838.333193,8.432149887084961,,
5281,57,1746029838.528593,1746029838.543134,14.540910720825195,,
5281,58,1746029838.73263,1746029838.743249,10.618925094604492,,
5281,59,1746029838.936604,1746029838.948349,11.744976043701172,,
5282,51,,,,,
5282,60,1746029839.135858,1746029839.143326,7.467985153198242,,
5283,52,,,,,
5283,61,1746029839.336076,1746029839.343426,7.349967956542969,,
5283,62,1746029839.540777,1746029839.548556,7.779121398925781,,
5283,63,1746029839.744597,1746029839.753581,8.984088897705078,,
5284,54,,,,,
5284,64,1746029839.945097,1746029839.953239,8.14199447631836,,
5284,65,1746029840.148754,1746029840.157831,9.077072143554688,,
5284,66,1746029840.352608,1746029840.362968,10.360002517700195,,
5284,67,1746029840.556641,1746029840.567871,11.229991912841797,,
5284,68,1746029840.760613,1746029840.768055,7.441997528076172,,
5284,69,1746029840.964611,1746029840.973182,8.57090950012207,,
5284,70,1746029841.168638,1746029841.178225,9.58704948425293,,
5284,71,1746029841.372599,1746029841.38292,10.32114028930664,,
5284,72,1746029841.576592,1746029841.587967,11.374950408935547,,
5284,73,1746029841.780791,1746029841.788056,7.264852523803711,,
5284,74,1746029841.984616,1746029841.993034,8.417844772338867,,
5284,75,1746029842.188615,1746029842.198059,9.443998336791992,,
5284,76,1746029842.392601,1746029842.403223,10.622024536132812,,
5284,77,1746029842.59662,1746029842.607835,11.214971542358398,,
5284,78,1746029842.800624,1746029842.808415,7.791042327880859,,
5284,79,1746029843.0046,1746029843.013014,8.414030075073242,,
5284,80,1746029843.208582,1746029843.218019,9.437084197998047,,
5284,81,1746029843.412777,1746029843.423109,10.332107543945312,,
5284,82,1746029843.616537,1746029843.62826,11.722803115844727,,
5285,74,,,,,
5285,83,1746029843.817075,1746029843.827843,10.767936706542969,,
5286,75,,,,,
5286,84,1746029844.017309,1746029844.027933,10.623931884765625,,
5286,85,1746029844.220531,1746029844.228512,7.981061935424805,,
5286,86,1746029844.424602,1746029844.433067,8.465051651000977,,
5286,87,1746029844.628663,1746029844.637619,8.955955505371094,,
5286,88,1746029844.832612,1746029844.843371,10.75887680053711,,
5286,89,1746029845.036628,1746029845.049287,12.659072875976562,,
5286,90,1746029845.240716,1746029845.24927,8.55398178100586,,
5286,91,1746029845.444633,1746029845.453069,8.435964584350586,,
5286,92,1746029845.648608,1746029845.658091,9.483098983764648,,
5286,93,1746029845.852609,1746029845.863178,10.569095611572266,,
5286,94,1746029846.056629,1746029846.067792,11.162996292114258,,
5286,95,1746029846.260754,1746029846.273123,12.368917465209961,,
5286,96,1746029846.464602,1746029846.472957,8.354902267456055,,
5286,97,1746029846.668597,1746029846.678205,9.608030319213867,,
5286,98,1746029846.872648,1746029846.883177,10.529041290283203,,
5287,91,,,,,
5287,99,1746029847.072478,1746029847.083249,10.771036148071289,,
5288,92,,,,,
5288,100,1746029847.273391,1746029847.282901,9.510040283203125,,
5289,93,,,,,
5289,94,,,,,
5290,1,1746029861.620221,1746029861.627931,7.71021842956543,,
5290,2,1746029861.82616,1746029861.839059,12.899160385131836,,
5290,3,1746029862.029823,1746029862.03803,8.206844329833984,,
5290,4,1746029862.233911,1746029862.243154,9.243011474609375,,
5290,5,1746029862.437783,1746029862.44824,10.457038879394531,,
5290,6,1746029862.641927,1746029862.653079,11.152029037475586,,
5290,7,1746029862.845742,1746029862.852781,7.039070129394531,,
5290,8,1746029863.049906,1746029863.057969,8.063077926635742,,
5290,9,1746029863.254083,1746029863.26299,8.907079696655273,,
5290,10,1746029863.457901,1746029863.468171,10.269880294799805,,
5290,11,1746029863.661733,1746029863.668266,6.533145904541016,,
5290,12,1746029863.865774,1746029863.872761,6.987094879150391,,
5290,13,1746029864.069779,1746029864.077994,8.215188980102539,,
5290,14,1746029864.273841,1746029864.283053,9.212017059326172,,
5290,15,1746029864.477708,1746029864.488062,10.353803634643555,,
5290,16,1746029864.681816,1746029864.69313,11.313915252685547,,
5291,9,,,,,
5291,17,1746029864.882516,1746029864.893271,10.755062103271484,,
5291,18,1746029865.089774,1746029865.097904,8.130073547363281,,
5292,10,,,,,
5292,19,1746029865.290946,1746029865.303054,12.108087539672852,,
5293,11,,,,,
5293,20,1746029865.491608,1746029865.503205,11.597156524658203,,
5294,12,,,,,
5294,21,1746029865.692213,1746029865.70311,10.896921157836914,,
5295,13,,,,,
5295,22,1746029865.892929,1746029865.903255,10.325908660888672,,
5295,23,1746029866.098075,1746029866.108258,10.183095932006836,,
5295,24,1746029866.302239,1746029866.313108,10.869026184082031,,
5295,25,1746029866.506551,1746029866.523101,16.550064086914062,,
5295,26,1746029866.714202,1746029866.722935,8.733034133911133,,
5295,27,1746029866.918065,1746029866.928054,9.989023208618164,,
5295,28,1746029867.121906,1746029867.133019,11.11292839050293,,
5295,29,1746029867.330286,1746029867.338564,8.27789306640625,,
5295,30,1746029867.534069,1746029867.542859,8.790016174316406,,
5295,31,1746029867.737726,1746029867.747954,10.22791862487793,,
5295,32,1746029867.941766,1746029867.953116,11.349916458129883,,
5295,33,1746029868.145747,1746029868.153045,7.297992706298828,,
5295,34,1746029868.350294,1746029868.359244,8.949995040893555,,
5295,35,1746029868.553835,1746029868.563299,9.464025497436523,,
5295,36,1746029868.758155,1746029868.767983,9.827852249145508,,
5295,37,1746029868.961789,1746029868.975612,13.82303237915039,,
5296,29,,,,,
5296,38,1746029869.16193,1746029869.173197,11.266946792602539,,
5297,30,,,,,
5297,39,1746029869.362751,1746029869.373847,11.096000671386719,,
5298,31,,,,,
5298,40,1746029869.563276,1746029869.573279,10.002851486206055,,
5299,32,,,,,
5299,41,1746029869.763887,1746029869.772774,8.887052536010742,,
5300,33,,,,,
5300,42,1746029869.965167,1746029869.972846,7.678985595703125,,
5301,34,,,,,
5301,43,1746029870.165396,1746029870.172988,7.591962814331055,,
